Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
8 Apr 2023 12:18:34.000,5.450,39.642,836.990318
8 Apr 2023 12:19:34.000,32.454,29.600,1025.764671
8 Apr 2023 12:20:34.000,46.197,20.064,1319.942289
8 Apr 2023 12:21:34.000,53.785,12.943,1663.714183
8 Apr 2023 12:22:29.015,58.193,7.940,1999.986214
8 Apr 2023 13:55:11.166,297.188,7.929,1999.978883
8 Apr 2023 13:56:11.000,304.020,12.984,1661.033515
8 Apr 2023 13:57:11.000,314.532,19.121,1358.210343
8 Apr 2023 13:58:11.000,331.386,25.856,1124.469562
8 Apr 2023 13:59:11.000,356.539,30.294,1010.127725
8 Apr 2023 14:00:11.000,24.129,28.422,1055.205895
8 Apr 2023 14:01:11.000,44.732,22.157,1242.332750
8 Apr 2023 14:02:11.000,57.693,15.598,1519.381666
8 Apr 2023 14:03:11.000,65.923,10.063,1845.518599
8 Apr 2023 14:03:37.694,68.641,7.929,1999.982454
8 Apr 2023 15:36:05.972,300.501,7.941,1999.973201
8 Apr 2023 15:37:05.000,303.542,13.618,1625.053678
8 Apr 2023 15:38:05.000,308.648,21.629,1260.917948
8 Apr 2023 15:39:05.000,318.876,33.775,936.184903
8 Apr 2023 15:40:05.000,346.198,50.765,709.397939
8 Apr 2023 15:41:05.000,46.580,53.429,686.924220
8 Apr 2023 15:42:05.000,79.980,36.572,884.597695
8 Apr 2023 15:43:05.000,91.913,23.406,1197.531816
8 Apr 2023 15:44:05.000,97.592,14.804,1556.968002
8 Apr 2023 15:45:05.000,100.910,8.724,1936.227862
8 Apr 2023 15:45:14.921,101.333,7.873,1999.986912
8 Apr 2023 17:17:02.461,283.270,7.916,1999.995118
8 Apr 2023 17:18:02.000,277.328,13.149,1649.584535
8 Apr 2023 17:19:02.000,267.733,19.748,1330.134813
8 Apr 2023 17:20:02.000,251.349,27.478,1076.662616
8 Apr 2023 17:21:02.000,224.739,33.174,945.128665
8 Apr 2023 17:22:02.000,194.245,31.176,986.103651
8 Apr 2023 17:23:02.000,172.488,23.797,1181.600079
8 Apr 2023 17:24:02.000,159.728,16.439,1470.654457
8 Apr 2023 17:25:02.000,152.053,10.483,1808.094830
8 Apr 2023 17:25:34.136,149.148,7.799,1999.997204
9 Apr 2023 08:51:48.850,181.064,7.747,1999.985070
9 Apr 2023 08:52:48.000,170.590,11.114,1763.554855
9 Apr 2023 08:53:48.000,156.903,13.972,1594.657374
9 Apr 2023 08:54:48.000,140.681,15.373,1521.860524
9 Apr 2023 08:55:48.000,124.021,14.679,1559.067766
9 Apr 2023 08:56:48.000,109.359,12.231,1699.015374
9 Apr 2023 08:57:48.000,97.769,8.939,1918.959478
9 Apr 2023 08:58:06.727,94.763,7.859,1999.982827
9 Apr 2023 10:30:37.174,238.560,7.806,1999.987057
9 Apr 2023 10:31:37.000,237.983,13.733,1610.483569
9 Apr 2023 10:32:37.000,236.888,22.267,1232.448668
9 Apr 2023 10:33:37.000,234.332,36.354,885.718675
9 Apr 2023 10:34:37.000,223.811,62.493,627.032372
9 Apr 2023 10:35:37.000,90.985,72.156,588.563746
9 Apr 2023 10:36:37.000,70.319,42.021,802.692571
9 Apr 2023 10:37:37.000,66.883,25.463,1133.868177
9 Apr 2023 10:38:37.000,65.564,15.834,1505.942545
9 Apr 2023 10:39:37.000,64.917,9.356,1893.946341
9 Apr 2023 10:39:53.184,64.801,7.922,1999.977119
9 Apr 2023 12:11:54.922,278.717,7.887,1999.982420
9 Apr 2023 12:12:54.000,284.462,13.122,1650.475219
9 Apr 2023 12:13:54.000,293.662,19.874,1325.734819
9 Apr 2023 12:14:54.000,309.472,28.128,1061.367020
9 Apr 2023 12:15:54.000,336.359,35.002,912.785082
9 Apr 2023 12:16:54.000,9.192,33.710,937.350330
9 Apr 2023 12:17:54.000,32.885,25.873,1123.639701
9 Apr 2023 12:18:54.000,46.487,17.949,1408.340093
9 Apr 2023 12:19:54.000,54.567,11.633,1743.080035
9 Apr 2023 12:20:37.098,58.526,7.939,1999.991004
9 Apr 2023 13:53:24.438,299.983,7.932,1999.977818
9 Apr 2023 13:54:24.000,306.430,13.055,1656.989800
9 Apr 2023 13:55:24.000,316.493,19.419,1345.954985
9 Apr 2023 13:56:24.000,333.037,26.690,1100.865357
9 Apr 2023 13:57:24.000,358.848,31.920,974.110866
9 Apr 2023 13:58:24.000,28.150,30.214,1011.736564
9 Apr 2023 13:59:24.000,49.798,23.445,1198.257004
9 Apr 2023 14:00:24.000,63.021,16.432,1477.832109
9 Apr 2023 14:01:24.000,71.226,10.625,1807.013784
9 Apr 2023 14:01:56.972,74.471,7.919,1999.982101
9 Apr 2023 15:34:11.857,298.314,7.936,1999.975279
9 Apr 2023 15:35:11.000,299.687,13.759,1616.793650
9 Apr 2023 15:36:11.000,301.963,22.177,1241.006426
9 Apr 2023 15:37:11.000,306.691,35.879,897.128936
9 Apr 2023 15:38:11.000,323.533,60.184,641.241364
9 Apr 2023 15:39:11.000,69.693,68.808,600.630586
9 Apr 2023 15:40:11.000,100.292,41.590,808.583782
9 Apr 2023 15:41:11.000,106.594,25.375,1135.464079
9 Apr 2023 15:42:11.000,109.303,15.802,1504.918696
9 Apr 2023 15:43:11.000,110.852,9.331,1891.188701
9 Apr 2023 15:43:27.663,111.176,7.856,1999.982828
9 Apr 2023 17:15:26.692,275.546,7.903,1999.982644
9 Apr 2023 17:16:26.000,267.234,12.376,1694.068669
9 Apr 2023 17:17:26.000,254.976,17.243,1436.483058
9 Apr 2023 17:18:26.000,237.551,21.416,1264.481196
9 Apr 2023 17:19:26.000,216.016,22.780,1215.649005
9 Apr 2023 17:20:26.000,195.329,20.315,1304.007129
9 Apr 2023 17:21:26.000,179.498,15.723,1505.233227
9 Apr 2023 17:22:26.000,168.533,10.888,1780.797790
9 Apr 2023 17:23:07.744,162.997,7.789,1999.992401
10 Apr 2023 08:49:03.139,197.364,7.749,1999.975283
10 Apr 2023 08:50:03.000,189.000,12.291,1690.278510
10 Apr 2023 08:51:03.000,176.756,17.219,1431.460769
10 Apr 2023 08:52:03.000,159.297,21.493,1257.953082
10 Apr 2023 08:53:03.000,137.625,22.957,1207.959736
10 Apr 2023 08:54:03.000,116.770,20.525,1296.110619
10 Apr 2023 08:55:03.000,100.847,15.916,1497.981609
10 Apr 2023 08:56:03.000,89.869,11.059,1774.609929
10 Apr 2023 08:56:45.719,84.239,7.878,1999.984554
10 Apr 2023 10:28:44.211,249.063,7.822,1999.973316
10 Apr 2023 10:29:44.000,250.467,13.718,1612.371757
10 Apr 2023 10:30:44.000,252.809,22.171,1236.638210
10 Apr 2023 10:31:44.000,257.725,35.943,893.355779
10 Apr 2023 10:32:44.000,275.354,60.268,639.469647
10 Apr 2023 10:33:44.000,20.155,68.124,602.656811
10 Apr 2023 10:34:44.000,50.451,41.274,813.001006
10 Apr 2023 10:35:44.000,56.884,25.248,1140.605736
10 Apr 2023 10:36:44.000,59.680,15.756,1510.178726
10 Apr 2023 10:37:44.000,61.297,9.327,1896.322175
10 Apr 2023 10:37:59.887,61.624,7.926,1999.983578
10 Apr 2023 12:10:15.050,285.676,7.898,1999.984767
10 Apr 2023 12:11:15.000,292.179,13.058,1654.831399
10 Apr 2023 12:12:15.000,302.285,19.427,1344.232522
10 Apr 2023 12:13:15.000,318.895,26.686,1100.051824
10 Apr 2023 12:14:15.000,344.746,31.864,974.752569
10 Apr 2023 12:15:15.000,13.968,30.110,1013.886954
10 Apr 2023 12:16:15.000,35.516,23.354,1201.337000
10 Apr 2023 12:17:15.000,48.689,16.370,1481.286359
10 Apr 2023 12:18:15.000,56.876,10.587,1810.529277
10 Apr 2023 12:18:47.386,60.067,7.936,1999.973774
10 Apr 2023 13:51:34.647,301.494,7.933,1999.998242
10 Apr 2023 13:52:34.000,307.265,13.194,1648.936686
10 Apr 2023 13:53:34.000,316.466,19.958,1324.185495
10 Apr 2023 13:54:34.000,332.291,28.235,1059.689415
10 Apr 2023 13:55:34.000,359.253,35.129,910.996204
10 Apr 2023 13:56:34.000,32.187,33.798,935.726053
10 Apr 2023 13:57:34.000,55.894,25.900,1122.428361
10 Apr 2023 13:58:34.000,69.470,17.941,1407.586578
10 Apr 2023 13:59:34.000,77.519,11.609,1742.771886
10 Apr 2023 14:00:17.095,81.456,7.907,1999.982102
10 Apr 2023 15:32:18.552,295.112,7.931,1999.984843
10 Apr 2023 15:33:18.000,294.525,13.813,1613.243072
10 Apr 2023 15:34:18.000,293.374,22.321,1235.444519
10 Apr 2023 15:35:18.000,290.663,36.334,888.813168
10 Apr 2023 15:36:18.000,279.587,62.228,629.659315
10 Apr 2023 15:37:18.000,149.807,72.036,589.363688
10 Apr 2023 15:38:18.000,127.741,42.060,801.780496
10 Apr 2023 15:39:18.000,124.025,25.457,1132.193993
10 Apr 2023 15:40:18.000,122.574,15.799,1503.972140
10 Apr 2023 15:41:18.000,121.835,9.303,1891.895749
10 Apr 2023 15:41:34.497,121.696,7.838,1999.983922
10 Apr 2023 17:14:06.129,264.926,7.884,1999.992560
10 Apr 2023 17:15:06.000,254.259,11.241,1763.060846
10 Apr 2023 17:16:06.000,240.510,14.003,1597.941226
10 Apr 2023 17:17:06.000,224.314,15.273,1529.464644
10 Apr 2023 17:18:06.000,207.789,14.468,1570.499722
10 Apr 2023 17:19:06.000,193.300,11.966,1712.958196
10 Apr 2023 17:20:06.000,181.842,8.666,1934.002045
10 Apr 2023 17:20:21.316,179.387,7.785,1999.989101
11 Apr 2023 08:46:36.836,211.164,7.757,1999.987697
11 Apr 2023 08:47:36.000,205.298,12.963,1650.992514
11 Apr 2023 08:48:36.000,195.803,19.589,1330.014514
11 Apr 2023 08:49:36.000,179.558,27.424,1074.078422
11 Apr 2023 08:50:36.000,152.939,33.355,939.367724
11 Apr 2023 08:51:36.000,122.092,31.518,977.952573
11 Apr 2023 08:52:36.000,100.060,24.103,1172.760286
11 Apr 2023 08:53:36.000,87.220,16.682,1462.108839
11 Apr 2023 08:54:36.000,79.552,10.685,1800.180511
11 Apr 2023 08:55:09.375,76.569,7.890,1999.997520
11 Apr 2023 10:26:56.731,258.886,7.838,1999.982426
11 Apr 2023 10:27:56.000,261.952,13.541,1623.332075
11 Apr 2023 10:28:56.000,267.110,21.557,1259.274581
11 Apr 2023 10:29:56.000,277.465,33.698,935.110424
11 Apr 2023 10:30:56.000,305.013,50.564,709.806535
11 Apr 2023 10:31:56.000,4.856,53.029,689.395921
11 Apr 2023 10:32:56.000,37.986,36.362,888.108377
11 Apr 2023 10:33:56.000,49.953,23.324,1201.205880
11 Apr 2023 10:34:56.000,55.683,14.782,1560.478558
11 Apr 2023 10:35:56.000,59.051,8.734,1939.426647
11 Apr 2023 10:36:05.433,59.461,7.927,1999.986456
11 Apr 2023 12:08:33.920,291.475,7.907,1999.982745
11 Apr 2023 12:09:33.000,298.204,12.891,1665.084885
11 Apr 2023 12:10:33.000,308.660,19.012,1361.653322
11 Apr 2023 12:11:33.000,325.419,25.746,1126.860513
11 Apr 2023 12:12:33.000,350.475,30.236,1010.866985
11 Apr 2023 12:13:33.000,18.086,28.448,1054.096595
11 Apr 2023 12:14:33.000,38.785,22.218,1239.852030
11 Apr 2023 12:15:33.000,51.820,15.659,1516.087934
11 Apr 2023 12:16:33.000,60.096,10.119,1841.749109
11 Apr 2023 12:17:00.365,62.892,7.930,1999.997306
11 Apr 2023 13:49:42.290,301.800,7.933,1999.978038
11 Apr 2023 13:50:42.000,306.647,13.427,1635.458597
11 Apr 2023 13:51:42.000,314.522,20.732,1293.956580
11 Apr 2023 13:52:42.000,328.947,30.498,1004.933200
11 Apr 2023 13:53:42.000,357.325,40.341,827.091110
11 Apr 2023 13:54:42.000,37.060,39.734,835.605113
11 Apr 2023 13:55:42.000,63.974,29.567,1025.861672
11 Apr 2023 13:56:42.000,77.608,19.994,1321.088617
11 Apr 2023 13:57:42.000,85.122,12.865,1665.625817
11 Apr 2023 13:58:36.612,89.453,7.892,1999.981404
11 Apr 2023 15:30:27.526,290.844,7.923,1999.970643
11 Apr 2023 15:31:27.000,288.051,13.673,1620.443129
11 Apr 2023 15:32:27.000,283.146,21.750,1254.996271
11 Apr 2023 15:33:27.000,272.921,34.015,930.130427
11 Apr 2023 15:34:27.000,244.924,50.958,706.395945
11 Apr 2023 15:35:27.000,184.874,52.691,691.374434
11 Apr 2023 15:36:27.000,152.901,35.813,895.665922
11 Apr 2023 15:37:27.000,141.532,22.873,1212.586221
11 Apr 2023 15:38:27.000,136.209,14.406,1574.741151
11 Apr 2023 15:39:27.000,133.188,8.401,1956.163918
11 Apr 2023 15:39:33.786,132.927,7.821,1999.977720
11 Apr 2023 17:13:24.828,246.897,7.852,1999.992490
11 Apr 2023 17:14:24.000,234.634,9.249,1895.255216
11 Apr 2023 17:15:24.000,221.280,9.526,1874.432229
11 Apr 2023 17:16:24.000,208.283,8.567,1942.268430
11 Apr 2023 17:16:51.137,202.839,7.794,1999.994427
12 Apr 2023 07:08:05.572,143.577,7.760,1999.999482
12 Apr 2023 07:09:05.000,131.098,8.039,1980.096841
12 Apr 2023 07:09:33.522,125.144,7.788,1999.999311
12 Apr 2023 08:44:23.499,223.569,7.769,1999.990972
12 Apr 2023 08:45:23.000,220.049,13.437,1624.604432
12 Apr 2023 08:46:23.000,214.005,21.268,1266.142099
12 Apr 2023 08:47:23.000,201.919,32.657,952.988557
12 Apr 2023 08:48:23.000,172.942,46.582,746.525305
12 Apr 2023 08:49:23.000,122.700,46.987,742.858381
12 Apr 2023 08:50:23.000,92.831,33.194,944.363138
12 Apr 2023 08:51:23.000,80.427,21.686,1255.354217
12 Apr 2023 08:52:23.000,74.284,13.773,1612.896084
12 Apr 2023 08:53:23.000,70.719,8.015,1991.070137
12 Apr 2023 08:53:24.394,70.655,7.899,1999.999881
12 Apr 2023 10:25:13.159,267.982,7.853,1999.993668
12 Apr 2023 10:26:13.000,272.473,13.427,1630.757599
12 Apr 2023 10:27:13.000,279.827,20.915,1283.714983
12 Apr 2023 10:28:13.000,293.608,31.223,986.621358
12 Apr 2023 10:29:13.000,322.331,42.327,798.967082
12 Apr 2023 10:30:13.000,5.132,42.089,802.416357
12 Apr 2023 10:31:13.000,33.246,30.906,994.907671
12 Apr 2023 10:32:13.000,46.743,20.707,1294.139203
12 Apr 2023 10:33:13.000,53.988,13.303,1641.942820
12 Apr 2023 10:34:11.041,58.330,7.928,1999.989981
12 Apr 2023 12:06:50.415,296.006,7.913,1999.986374
12 Apr 2023 12:07:50.000,302.851,12.930,1663.123666
12 Apr 2023 12:08:50.000,313.401,19.028,1361.179779
12 Apr 2023 12:09:50.000,330.256,25.690,1128.561907
12 Apr 2023 12:10:50.000,355.282,30.046,1015.244759
12 Apr 2023 12:11:50.000,22.663,28.187,1060.634629
12 Apr 2023 12:12:50.000,43.166,21.998,1247.380503
12 Apr 2023 12:13:50.000,56.118,15.499,1523.846430
12 Apr 2023 12:14:50.000,64.365,9.999,1849.449954
12 Apr 2023 12:15:16.059,67.033,7.923,1999.991131
12 Apr 2023 13:47:48.153,300.987,7.930,1999.983136
12 Apr 2023 13:48:48.000,304.562,13.640,1623.194267
12 Apr 2023 13:49:48.000,310.483,21.520,1264.397151
12 Apr 2023 13:50:48.000,322.130,33.129,948.555111
12 Apr 2023 13:51:48.000,350.700,47.987,735.343166
12 Apr 2023 13:52:48.000,43.966,49.204,723.256823
12 Apr 2023 13:53:48.000,75.406,34.548,920.340491
12 Apr 2023 13:54:48.000,88.035,22.458,1229.369165
12 Apr 2023 13:55:48.000,94.303,14.271,1585.431745
12 Apr 2023 13:56:48.000,98.028,8.376,1962.137140
12 Apr 2023 13:56:53.925,98.316,7.876,1999.973223
12 Apr 2023 15:28:40.686,285.350,7.913,1999.985420
12 Apr 2023 15:29:40.000,280.211,13.293,1641.179096
12 Apr 2023 15:30:40.000,271.690,20.339,1306.847896
12 Apr 2023 15:31:40.000,256.319,29.268,1031.463809
12 Apr 2023 15:32:40.000,228.419,37.105,874.143595
12 Apr 2023 15:33:40.000,193.256,35.568,899.765368
12 Apr 2023 15:34:40.000,169.079,26.707,1095.446632
12 Apr 2023 15:35:40.000,156.021,18.201,1390.604220
12 Apr 2023 15:36:40.000,148.591,11.633,1734.339248
12 Apr 2023 15:37:23.613,145.022,7.805,1999.982394
13 Apr 2023 07:03:53.772,174.843,7.733,1999.985096
13 Apr 2023 07:04:53.000,163.709,10.621,1794.708004
13 Apr 2023 07:05:53.000,149.864,12.743,1663.558553
13 Apr 2023 07:06:53.000,134.404,13.363,1629.028745
13 Apr 2023 07:07:53.000,119.293,12.223,1697.254294
13 Apr 2023 07:08:53.000,106.259,9.783,1856.785340
13 Apr 2023 07:09:32.144,99.197,7.835,1999.990350
13 Apr 2023 08:42:19.937,235.031,7.784,1999.991074
13 Apr 2023 08:43:19.000,233.783,13.598,1616.523782
13 Apr 2023 08:44:19.000,231.513,22.009,1240.231856
13 Apr 2023 08:45:19.000,226.464,35.670,896.556026
13 Apr 2023 08:46:19.000,208.006,59.544,642.565792
13 Apr 2023 08:47:19.000,108.333,67.098,605.711951
13 Apr 2023 08:48:19.000,77.093,40.963,816.038183
13 Apr 2023 08:49:19.000,70.439,25.086,1144.008776
13 Apr 2023 08:50:19.000,67.724,15.644,1514.210877
13 Apr 2023 08:51:19.000,66.299,9.238,1901.118858
13 Apr 2023 08:51:34.124,66.046,7.905,1999.995152
13 Apr 2023 10:23:31.891,276.249,7.867,1999.990083
13 Apr 2023 10:24:31.000,281.725,13.162,1646.721199
13 Apr 2023 10:25:31.000,290.554,20.072,1316.706997
13 Apr 2023 10:26:31.000,306.011,28.747,1044.777904
13 Apr 2023 10:27:31.000,333.344,36.393,887.460156
13 Apr 2023 10:28:31.000,7.900,35.288,907.109575
13 Apr 2023 10:29:31.000,32.492,26.894,1094.118982
13 Apr 2023 10:30:31.000,46.179,18.542,1381.586362
13 Apr 2023 10:31:31.000,54.147,12.005,1719.028636
13 Apr 2023 10:32:17.764,58.293,7.927,1999.983321
13 Apr 2023 12:05:03.897,299.222,7.917,1999.980203
13 Apr 2023 12:06:03.000,305.752,12.957,1661.694630
13 Apr 2023 12:07:03.000,315.958,19.215,1353.482696
13 Apr 2023 12:08:03.000,332.562,26.262,1112.126293
13 Apr 2023 12:09:03.000,358.029,31.199,989.076893
13 Apr 2023 12:10:03.000,26.634,29.488,1028.242348
13 Apr 2023 12:11:03.000,47.929,22.958,1213.911328
13 Apr 2023 12:12:03.000,61.108,16.132,1491.847068
13 Apr 2023 12:13:03.000,69.361,10.431,1819.483263
13 Apr 2023 12:13:33.992,72.462,7.914,1999.997735
13 Apr 2023 13:45:53.243,299.129,7.926,1999.975545
13 Apr 2023 13:46:53.000,301.098,13.784,1614.754623
13 Apr 2023 13:47:53.000,304.380,22.133,1242.083049
13 Apr 2023 13:48:53.000,311.197,35.496,903.581241
13 Apr 2023 13:49:53.000,333.626,57.605,656.812106
13 Apr 2023 13:50:53.000,59.346,63.367,623.840455
13 Apr 2023 13:51:53.000,92.951,39.987,830.675750
13 Apr 2023 13:52:53.000,101.553,24.739,1154.490735
13 Apr 2023 13:53:53.000,105.356,15.470,1521.592910
13 Apr 2023 13:54:53.000,107.533,9.123,1906.167326
13 Apr 2023 13:55:07.425,107.929,7.858,1999.984060
13 Apr 2023 15:27:00.898,278.277,7.900,1999.995360
13 Apr 2023 15:28:00.000,270.763,12.631,1678.750155
13 Apr 2023 15:29:00.000,259.272,18.100,1398.071237
13 Apr 2023 15:30:00.000,241.922,23.368,1197.044372
13 Apr 2023 15:31:00.000,218.729,25.839,1120.284104
13 Apr 2023 15:32:00.000,195.420,23.465,1192.266422
13 Apr 2023 15:33:00.000,177.861,18.210,1389.773773
13 Apr 2023 15:34:00.000,166.199,12.712,1668.161062
13 Apr 2023 15:35:00.000,158.464,7.884,1992.944627
13 Apr 2023 15:35:01.243,158.333,7.792,1999.999078
14 Apr 2023 07:00:58.136,192.474,7.732,2000.000087
14 Apr 2023 07:01:58.000,183.356,11.958,1709.364749
14 Apr 2023 07:02:58.000,170.484,16.246,1476.157663
14 Apr 2023 07:03:58.000,153.202,19.501,1333.168542
14 Apr 2023 07:04:58.000,133.187,20.087,1310.963184
14 Apr 2023 07:05:58.000,114.603,17.623,1415.393553
14 Apr 2023 07:06:58.000,100.224,13.547,1621.898761
14 Apr 2023 07:07:58.000,89.958,9.243,1896.836604
14 Apr 2023 07:08:18.213,87.228,7.856,1999.977635
14 Apr 2023 08:40:24.059,245.748,7.800,1999.978955
14 Apr 2023 08:41:24.000,246.545,13.734,1609.981344
14 Apr 2023 08:42:24.000,247.836,22.263,1232.159786
14 Apr 2023 08:43:24.000,250.506,36.344,885.501795
14 Apr 2023 08:44:24.000,260.680,62.533,626.498680
14 Apr 2023 08:45:24.000,36.138,72.499,587.206553
14 Apr 2023 08:46:24.000,56.305,42.137,800.704577
14 Apr 2023 08:47:24.000,59.856,25.522,1131.457325
14 Apr 2023 08:48:24.000,61.409,15.874,1503.141746
14 Apr 2023 08:49:24.000,62.336,9.388,1890.751586
14 Apr 2023 08:49:40.686,62.538,7.909,1999.970588
14 Apr 2023 10:21:51.313,283.548,7.878,1999.984330
14 Apr 2023 10:22:51.000,289.839,13.057,1653.554185
14 Apr 2023 10:23:51.000,299.703,19.531,1338.830101
14 Apr 2023 10:24:51.000,316.117,27.060,1088.873792
14 Apr 2023 10:25:51.000,342.271,32.672,957.093339
14 Apr 2023 10:26:51.000,12.417,31.029,992.248375
14 Apr 2023 10:27:51.000,34.527,24.006,1179.356106
14 Apr 2023 10:28:51.000,47.831,16.784,1460.600993
14 Apr 2023 10:29:51.000,56.002,10.863,1791.382559
14 Apr 2023 10:30:26.465,59.435,7.924,1999.979829
14 Apr 2023 12:03:14.250,301.140,7.918,1999.998347
14 Apr 2023 12:04:14.000,307.202,13.160,1649.920977
14 Apr 2023 12:05:14.000,316.757,19.785,1330.254717
14 Apr 2023 12:06:14.000,332.926,27.687,1073.196927
14 Apr 2023 12:07:14.000,359.537,33.900,933.380264
14 Apr 2023 12:08:14.000,31.023,32.366,963.876393
14 Apr 2023 12:09:14.000,53.879,24.910,1151.158975
14 Apr 2023 12:10:14.000,67.302,17.330,1434.597495
14 Apr 2023 12:11:14.000,75.403,11.208,1767.772580
14 Apr 2023 12:11:53.172,79.085,7.902,1999.990866
14 Apr 2023 13:43:58.723,296.258,7.921,1999.981916
14 Apr 2023 13:44:58.000,296.334,13.789,1613.982333
14 Apr 2023 13:45:58.000,296.345,22.309,1235.406556
14 Apr 2023 13:46:58.000,296.172,36.413,887.173719
14 Apr 2023 13:47:58.000,294.993,63.141,624.835530
14 Apr 2023 13:48:58.000,121.441,74.924,581.253566
14 Apr 2023 13:49:58.000,118.540,42.695,793.495488
14 Apr 2023 13:50:58.000,118.226,25.717,1124.574436
14 Apr 2023 13:51:58.000,118.178,15.943,1496.840038
14 Apr 2023 13:52:58.000,118.209,9.401,1885.063300
14 Apr 2023 13:53:15.528,118.225,7.840,1999.984059
14 Apr 2023 15:25:33.420,268.805,7.883,1999.986062
14 Apr 2023 15:26:33.000,258.893,11.654,1737.000175
14 Apr 2023 15:27:33.000,245.470,15.132,1537.947801
14 Apr 2023 15:28:33.000,228.668,17.261,1433.427582
14 Apr 2023 15:29:33.000,210.559,17.001,1444.446343
14 Apr 2023 15:30:33.000,194.299,14.494,1568.443287
14 Apr 2023 15:31:33.000,181.550,10.874,1781.494279
14 Apr 2023 15:32:21.648,173.686,7.784,1999.994348
15 Apr 2023 06:58:25.792,206.894,7.739,1999.974837
15 Apr 2023 06:59:25.000,200.247,12.751,1662.135827
15 Apr 2023 07:00:25.000,189.771,18.875,1358.158717
15 Apr 2023 07:01:25.000,172.840,25.517,1126.099335
15 Apr 2023 07:02:25.000,147.735,29.678,1017.647729
15 Apr 2023 07:03:25.000,120.733,27.550,1071.515532
15 Apr 2023 07:04:25.000,100.892,21.302,1267.034526
15 Apr 2023 07:05:25.000,88.525,14.873,1550.999482
15 Apr 2023 07:06:25.000,80.758,9.453,1883.018909
15 Apr 2023 07:06:44.972,78.819,7.870,1999.990543
15 Apr 2023 08:38:34.171,255.786,7.817,1999.990825
15 Apr 2023 08:39:34.000,258.373,13.631,1616.778382
15 Apr 2023 08:40:34.000,262.714,21.829,1248.253997
15 Apr 2023 08:41:34.000,271.621,34.602,917.002240
15 Apr 2023 08:42:34.000,297.790,53.850,681.842043
15 Apr 2023 08:43:34.000,7.324,57.422,656.906002
15 Apr 2023 08:44:34.000,41.185,37.982,860.666493
15 Apr 2023 08:45:34.000,51.838,23.961,1179.513120
15 Apr 2023 08:46:34.000,56.760,15.096,1542.854899
15 Apr 2023 08:47:34.000,59.623,8.919,1924.643142
15 Apr 2023 08:47:45.660,60.050,7.911,1999.985015
15 Apr 2023 10:20:09.914,289.731,7.888,1999.994613
15 Apr 2023 10:21:09.000,296.383,12.892,1663.703482
15 Apr 2023 10:22:09.000,306.745,19.064,1358.354458
15 Apr 2023 10:23:09.000,323.449,25.916,1121.012693
15 Apr 2023 10:24:09.000,348.664,30.572,1002.367824
15 Apr 2023 10:25:09.000,16.643,28.814,1044.151335
15 Apr 2023 10:26:09.000,37.563,22.477,1229.966585
15 Apr 2023 10:27:09.000,50.654,15.825,1506.906644
15 Apr 2023 10:28:09.000,58.923,10.229,1833.344007
15 Apr 2023 10:28:37.739,61.838,7.919,1999.997365
15 Apr 2023 12:01:21.839,301.825,7.918,1999.999636
15 Apr 2023 12:02:21.000,306.960,13.288,1642.433113
15 Apr 2023 12:03:21.000,315.294,20.391,1306.212915
15 Apr 2023 12:04:21.000,330.217,29.611,1024.926163
15 Apr 2023 12:05:21.000,358.054,38.347,856.178504
15 Apr 2023 12:06:21.000,35.118,37.526,869.022913
15 Apr 2023 12:07:21.000,60.955,28.289,1056.856710
15 Apr 2023 12:08:21.000,74.693,19.315,1347.949772
15 Apr 2023 12:09:21.000,82.465,12.464,1688.981936
15 Apr 2023 12:10:12.241,86.767,7.888,1999.999726
15 Apr 2023 13:42:05.970,292.348,7.913,1999.978450
15 Apr 2023 13:43:05.000,290.310,13.677,1619.654317
15 Apr 2023 13:44:05.000,286.647,21.930,1248.125447
15 Apr 2023 13:45:05.000,278.748,34.934,912.697047
15 Apr 2023 13:46:05.000,253.864,55.244,672.103070
15 Apr 2023 13:47:05.000,179.348,59.383,644.542909
15 Apr 2023 13:48:05.000,145.776,38.529,851.054540
15 Apr 2023 13:49:05.000,136.120,24.069,1173.493635
15 Apr 2023 13:50:05.000,131.881,15.067,1539.890261
15 Apr 2023 13:51:05.000,129.545,8.835,1924.298499
15 Apr 2023 13:51:16.640,129.211,7.822,1999.981628
15 Apr 2023 15:24:32.520,254.359,7.858,1999.999904
