Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
8 Apr 2023 10:35:49.000,120.280,30.053,1012.843916
8 Apr 2023 10:36:49.000,99.160,23.072,1208.682037
8 Apr 2023 10:37:49.000,86.530,16.029,1496.340901
8 Apr 2023 10:38:49.000,78.837,10.250,1832.280248
8 Apr 2023 10:39:17.236,76.234,7.929,1999.997888
8 Apr 2023 12:11:07.861,258.203,7.877,1999.981576
8 Apr 2023 12:12:07.000,261.599,13.534,1626.530568
8 Apr 2023 12:13:07.000,267.305,21.437,1266.145029
8 Apr 2023 12:14:07.000,278.588,33.152,947.883678
8 Apr 2023 12:15:07.000,306.752,48.478,730.946584
8 Apr 2023 12:16:07.000,1.327,50.168,715.398332
8 Apr 2023 12:17:07.000,33.397,35.141,911.571145
8 Apr 2023 12:18:07.000,45.988,22.812,1220.823103
8 Apr 2023 12:19:07.000,52.185,14.522,1577.165400
8 Apr 2023 12:20:07.000,55.862,8.578,1953.995985
8 Apr 2023 12:20:14.201,56.207,7.968,1999.999383
8 Apr 2023 13:52:57.200,293.777,7.949,1999.972229
8 Apr 2023 13:53:57.000,301.571,12.705,1679.027520
8 Apr 2023 13:54:57.000,313.163,18.148,1401.313154
8 Apr 2023 13:55:57.000,330.458,23.441,1200.509288
8 Apr 2023 13:56:57.000,353.575,26.088,1119.688329
8 Apr 2023 13:57:57.000,17.130,23.964,1183.963640
8 Apr 2023 13:58:57.000,35.190,18.830,1372.879492
8 Apr 2023 13:59:57.000,47.358,13.341,1643.436330
8 Apr 2023 14:00:57.000,55.534,8.486,1961.339600
8 Apr 2023 14:01:03.918,56.298,7.974,1999.998927
8 Apr 2023 15:34:15.442,306.504,7.974,1999.990305
8 Apr 2023 15:35:15.000,312.964,13.099,1657.322414
8 Apr 2023 15:36:15.000,323.045,19.461,1346.685529
8 Apr 2023 15:37:15.000,339.604,26.717,1102.124145
8 Apr 2023 15:38:15.000,5.398,31.913,975.944152
8 Apr 2023 15:39:15.000,34.632,30.188,1013.921781
8 Apr 2023 15:40:15.000,56.230,23.427,1200.499627
8 Apr 2023 15:41:15.000,69.431,16.421,1480.024027
8 Apr 2023 15:42:15.000,77.626,10.617,1809.166352
8 Apr 2023 15:42:47.612,80.835,7.939,1999.990654
8 Apr 2023 17:14:55.331,296.910,7.966,1999.979890
8 Apr 2023 17:15:55.000,296.299,13.881,1611.946717
8 Apr 2023 17:16:55.000,295.112,22.412,1234.404339
8 Apr 2023 17:17:55.000,292.323,36.461,888.258873
8 Apr 2023 17:18:55.000,280.918,62.368,630.111961
8 Apr 2023 17:19:55.000,151.881,71.811,591.138201
8 Apr 2023 17:20:55.000,129.739,41.995,804.013633
8 Apr 2023 17:21:55.000,125.955,25.441,1134.417506
8 Apr 2023 17:22:55.000,124.469,15.796,1506.115448
8 Apr 2023 17:23:55.000,123.708,9.303,1893.960008
8 Apr 2023 17:24:11.184,123.565,7.866,1999.972592
8 Apr 2023 18:56:54.550,262.781,7.911,1999.990182
8 Apr 2023 18:57:54.000,251.774,10.937,1784.677218
8 Apr 2023 18:58:54.000,237.935,13.233,1643.063208
8 Apr 2023 18:59:54.000,222.237,14.011,1598.248863
8 Apr 2023 19:00:54.000,206.707,12.931,1658.173672
8 Apr 2023 19:01:54.000,193.249,10.447,1812.169999
8 Apr 2023 19:02:44.806,184.012,7.816,1999.992525
9 Apr 2023 10:28:34.719,221.390,7.809,1999.977892
9 Apr 2023 10:29:34.000,217.720,13.439,1627.327478
9 Apr 2023 10:30:34.000,211.429,21.207,1270.888823
9 Apr 2023 10:31:34.000,198.980,32.373,960.878047
9 Apr 2023 10:32:34.000,170.014,45.636,758.502006
9 Apr 2023 10:33:34.000,121.673,45.850,756.741685
9 Apr 2023 10:34:34.000,92.263,32.683,956.714599
9 Apr 2023 10:35:34.000,79.655,21.471,1265.671082
9 Apr 2023 10:36:34.000,73.324,13.667,1621.676742
9 Apr 2023 10:37:34.000,69.627,7.955,1998.753893
9 Apr 2023 10:37:34.192,69.618,7.939,1999.978199
9 Apr 2023 12:09:26.666,267.889,7.893,1999.999832
9 Apr 2023 12:10:26.000,272.826,13.333,1638.955315
9 Apr 2023 12:11:26.000,280.878,20.567,1299.447811
9 Apr 2023 12:12:26.000,295.510,30.120,1013.638195
9 Apr 2023 12:13:26.000,323.657,39.503,839.809688
9 Apr 2023 12:14:26.000,2.208,38.824,850.362131
9 Apr 2023 12:15:26.000,28.662,29.086,1039.591535
9 Apr 2023 12:16:26.000,42.356,19.781,1332.914470
9 Apr 2023 12:17:26.000,49.997,12.774,1675.716490
9 Apr 2023 12:18:19.206,54.338,7.969,1999.989704
9 Apr 2023 13:51:17.604,299.029,7.955,1999.998733
9 Apr 2023 13:52:17.000,306.946,12.611,1684.994442
9 Apr 2023 13:53:17.000,318.695,17.906,1412.230711
9 Apr 2023 13:54:17.000,335.981,22.935,1217.463972
9 Apr 2023 13:55:17.000,358.671,25.316,1142.195828
9 Apr 2023 13:56:17.000,21.568,23.187,1209.227262
9 Apr 2023 13:57:17.000,39.223,18.240,1398.017887
9 Apr 2023 13:58:17.000,51.255,12.926,1667.149024
9 Apr 2023 13:59:17.000,59.419,8.187,1983.397032
9 Apr 2023 13:59:19.993,59.753,7.968,1999.999815
9 Apr 2023 15:32:21.997,306.000,7.973,1999.982289
9 Apr 2023 15:33:21.000,311.286,13.302,1645.466143
9 Apr 2023 15:34:21.000,319.848,20.319,1312.296930
9 Apr 2023 15:35:21.000,335.015,29.284,1035.422488
9 Apr 2023 15:36:21.000,2.599,37.501,871.842712
9 Apr 2023 15:37:21.000,38.451,36.546,887.394891
9 Apr 2023 15:38:21.000,63.715,27.704,1074.331067
9 Apr 2023 15:39:21.000,77.443,19.004,1363.439153
9 Apr 2023 15:40:21.000,85.308,12.282,1702.707012
9 Apr 2023 15:41:10.203,89.539,7.924,1999.982053
9 Apr 2023 17:13:05.062,291.967,7.958,1999.980322
9 Apr 2023 17:14:05.000,288.972,13.749,1618.663378
9 Apr 2023 17:15:05.000,283.759,21.803,1255.189898
9 Apr 2023 17:16:05.000,272.975,33.913,933.750932
9 Apr 2023 17:17:05.000,244.358,50.081,715.534067
9 Apr 2023 17:18:05.000,186.960,51.201,705.118609
9 Apr 2023 17:19:05.000,155.721,35.110,909.689659
9 Apr 2023 17:20:05.000,144.121,22.549,1225.438965
9 Apr 2023 17:21:05.000,138.597,14.226,1586.513053
9 Apr 2023 17:22:05.000,135.433,8.283,1967.104029
9 Apr 2023 17:22:10.102,135.226,7.849,1999.971706
9 Apr 2023 18:56:42.581,238.932,7.870,1999.999506
9 Apr 2023 18:57:42.000,226.437,8.446,1955.147554
9 Apr 2023 18:58:42.000,213.782,7.908,1994.502631
9 Apr 2023 18:58:45.936,212.978,7.835,1999.993021
10 Apr 2023 08:48:19.557,170.056,7.777,1999.992685
10 Apr 2023 08:49:19.000,158.510,10.339,1816.777759
10 Apr 2023 08:50:19.000,144.660,11.993,1711.894084
10 Apr 2023 08:51:19.000,129.759,12.163,1702.826079
10 Apr 2023 08:52:19.000,115.598,10.786,1791.163456
10 Apr 2023 08:53:19.000,103.516,8.347,1963.581874
10 Apr 2023 08:53:29.247,101.699,7.870,1999.985259
10 Apr 2023 10:26:30.907,233.265,7.823,1999.976885
10 Apr 2023 10:27:30.000,231.994,13.648,1616.513047
10 Apr 2023 10:28:30.000,229.688,22.071,1240.507775
10 Apr 2023 10:29:30.000,224.570,35.740,897.289144
10 Apr 2023 10:30:30.000,205.915,59.551,644.009607
10 Apr 2023 10:31:30.000,106.840,66.978,607.617426
10 Apr 2023 10:32:30.000,75.526,40.978,817.677365
10 Apr 2023 10:33:30.000,68.804,25.122,1145.299485
10 Apr 2023 10:34:30.000,66.055,15.680,1515.247876
10 Apr 2023 10:35:30.000,64.609,9.269,1901.969936
10 Apr 2023 10:35:44.997,64.354,7.946,1999.973381
10 Apr 2023 12:07:48.509,276.825,7.908,1999.983656
10 Apr 2023 12:08:48.000,282.985,13.102,1653.173664
10 Apr 2023 12:09:48.000,292.702,19.648,1336.230458
10 Apr 2023 12:10:48.000,308.995,27.346,1083.171761
10 Apr 2023 12:11:48.000,335.320,33.225,947.868084
10 Apr 2023 12:12:48.000,6.016,31.648,980.821127
10 Apr 2023 12:13:48.000,28.450,24.454,1167.710201
10 Apr 2023 12:14:48.000,41.818,17.081,1449.616731
10 Apr 2023 12:15:48.000,49.971,11.071,1781.171667
10 Apr 2023 12:16:25.099,53.523,7.969,1999.972850
10 Apr 2023 13:49:34.504,302.880,7.960,1999.992845
10 Apr 2023 13:50:34.000,310.710,12.659,1682.336044
10 Apr 2023 13:51:34.000,322.361,18.035,1406.656284
10 Apr 2023 13:52:34.000,339.639,23.211,1208.227171
10 Apr 2023 13:53:34.000,2.560,25.747,1129.448143
10 Apr 2023 13:54:34.000,25.833,23.628,1194.540445
10 Apr 2023 13:55:34.000,43.731,18.578,1383.140699
10 Apr 2023 13:56:34.000,55.851,13.163,1652.959647
10 Apr 2023 13:57:34.000,64.027,8.355,1970.131571
10 Apr 2023 13:57:39.357,64.621,7.961,1999.981517
10 Apr 2023 15:30:26.965,304.415,7.970,1999.990665
10 Apr 2023 15:31:26.000,308.284,13.549,1631.086560
10 Apr 2023 15:32:26.000,314.723,21.259,1276.328868
10 Apr 2023 15:33:26.000,327.134,32.336,966.606783
10 Apr 2023 15:34:26.000,355.638,45.697,761.042923
10 Apr 2023 15:35:26.000,44.364,46.526,751.714798
10 Apr 2023 15:36:26.000,74.868,33.376,944.541697
10 Apr 2023 15:37:26.000,88.062,21.964,1248.713766
10 Apr 2023 15:38:26.000,94.789,14.024,1601.247121
10 Apr 2023 15:39:26.000,98.824,8.230,1975.476374
10 Apr 2023 15:39:29.859,99.030,7.907,1999.976392
10 Apr 2023 17:11:19.814,285.765,7.948,1999.983597
10 Apr 2023 17:12:19.000,280.336,13.259,1645.582712
10 Apr 2023 17:13:19.000,271.403,20.140,1316.732478
10 Apr 2023 17:14:19.000,255.628,28.611,1049.401790
10 Apr 2023 17:15:19.000,228.227,35.592,901.511919
10 Apr 2023 17:16:19.000,194.980,33.885,932.342729
10 Apr 2023 17:17:19.000,171.721,25.648,1127.180925
10 Apr 2023 17:18:19.000,158.717,17.594,1419.458519
10 Apr 2023 17:19:19.000,151.151,11.254,1760.455939
10 Apr 2023 17:19:58.637,147.765,7.835,1999.989511
11 Apr 2023 08:45:16.587,189.056,7.773,1999.986084
11 Apr 2023 08:46:16.000,179.640,11.794,1722.490047
11 Apr 2023 08:47:16.000,166.527,15.751,1503.282181
11 Apr 2023 08:48:16.000,149.446,18.534,1376.044081
11 Apr 2023 08:49:16.000,130.268,18.766,1367.328250
11 Apr 2023 08:50:16.000,112.710,16.310,1479.342683
11 Apr 2023 08:51:16.000,99.031,12.463,1687.918412
11 Apr 2023 08:52:16.000,89.107,8.395,1961.896305
11 Apr 2023 08:52:23.611,88.067,7.894,1999.988275
11 Apr 2023 10:24:35.588,244.418,7.839,1999.984198
11 Apr 2023 10:25:35.000,245.340,13.716,1613.746164
11 Apr 2023 10:26:35.000,246.861,22.214,1236.303213
11 Apr 2023 10:27:35.000,250.031,36.188,890.102015
11 Apr 2023 10:28:35.000,261.925,61.903,631.237315
11 Apr 2023 10:29:35.000,28.975,71.940,590.268785
11 Apr 2023 10:30:35.000,52.737,42.224,801.396136
11 Apr 2023 10:31:35.000,57.013,25.627,1130.780640
11 Apr 2023 10:32:35.000,58.864,15.960,1501.708097
11 Apr 2023 10:33:35.000,59.952,9.459,1888.841258
11 Apr 2023 10:33:51.996,60.190,7.950,1999.983666
11 Apr 2023 12:06:11.622,284.856,7.920,1999.986953
11 Apr 2023 12:07:11.000,291.886,12.863,1667.885105
11 Apr 2023 12:08:11.000,302.677,18.816,1371.136882
11 Apr 2023 12:09:11.000,319.651,25.156,1145.549269
11 Apr 2023 12:10:11.000,344.214,29.083,1039.571353
11 Apr 2023 12:11:11.000,10.612,27.166,1089.067025
11 Apr 2023 12:12:11.000,30.519,21.268,1275.868763
11 Apr 2023 12:13:11.000,43.312,15.030,1550.557827
11 Apr 2023 12:14:11.000,51.570,9.689,1874.074354
11 Apr 2023 12:14:32.972,53.867,7.967,1999.998730
11 Apr 2023 13:47:47.536,305.320,7.962,1999.974729
11 Apr 2023 13:48:47.000,312.751,12.791,1674.631587
11 Apr 2023 13:49:47.000,323.981,18.463,1387.951123
11 Apr 2023 13:50:47.000,341.141,24.222,1175.413595
11 Apr 2023 13:51:47.000,4.906,27.424,1082.637255
11 Apr 2023 13:52:47.000,29.705,25.390,1139.643772
11 Apr 2023 13:53:47.000,48.599,19.928,1327.111819
11 Apr 2023 13:54:47.000,61.071,14.108,1599.284559
11 Apr 2023 13:55:47.000,69.300,9.031,1919.703748
11 Apr 2023 13:56:01.193,70.829,7.951,1999.990550
11 Apr 2023 15:28:31.522,301.830,7.965,1999.978755
11 Apr 2023 15:29:31.000,303.982,13.784,1617.453646
11 Apr 2023 15:30:31.000,307.587,22.085,1246.092247
11 Apr 2023 15:31:31.000,315.040,35.258,909.665081
11 Apr 2023 15:32:31.000,338.686,56.460,665.810420
11 Apr 2023 15:33:31.000,58.677,61.668,633.855230
11 Apr 2023 15:34:31.000,92.887,39.556,838.538564
11 Apr 2023 15:35:31.000,102.221,24.614,1160.322541
11 Apr 2023 15:36:31.000,106.386,15.426,1526.097753
11 Apr 2023 15:37:31.000,108.771,9.106,1909.791031
11 Apr 2023 15:37:44.892,109.189,7.890,1999.974602
11 Apr 2023 17:09:42.864,277.863,7.934,1999.992321
11 Apr 2023 17:10:42.000,269.946,12.537,1686.776733
11 Apr 2023 17:11:42.000,258.048,17.707,1417.665405
11 Apr 2023 17:12:42.000,240.631,22.410,1231.279610
11 Apr 2023 17:13:42.000,218.292,24.288,1168.675664
11 Apr 2023 17:14:42.000,196.374,21.863,1248.773271
11 Apr 2023 17:15:42.000,179.715,16.966,1447.750274
11 Apr 2023 17:16:42.000,168.394,11.820,1724.273633
11 Apr 2023 17:17:33.730,161.625,7.824,2000.000087
12 Apr 2023 08:42:41.107,204.133,7.778,1999.975210
12 Apr 2023 08:43:41.000,197.075,12.771,1663.817919
12 Apr 2023 08:44:41.000,186.175,18.699,1368.175989
12 Apr 2023 08:45:41.000,168.973,24.874,1147.572995
12 Apr 2023 08:46:41.000,144.446,28.380,1051.512400
12 Apr 2023 08:47:41.000,118.822,26.110,1113.164225
12 Apr 2023 08:48:41.000,99.868,20.226,1310.301816
12 Apr 2023 08:49:41.000,87.785,14.144,1592.854262
12 Apr 2023 08:50:41.000,80.050,8.942,1922.732612
12 Apr 2023 08:50:54.319,78.722,7.909,1999.985385
12 Apr 2023 10:22:47.048,254.945,7.855,1999.991664
12 Apr 2023 10:23:47.000,257.835,13.663,1617.766537
12 Apr 2023 10:24:47.000,262.673,21.793,1252.018950
12 Apr 2023 10:25:47.000,272.506,34.262,925.375452
12 Apr 2023 10:26:47.000,299.852,52.127,697.215582
12 Apr 2023 10:27:47.000,3.517,54.768,676.923076
12 Apr 2023 10:28:47.000,36.729,36.971,878.995684
12 Apr 2023 10:29:47.000,48.102,23.559,1194.981172
12 Apr 2023 10:30:47.000,53.474,14.898,1556.147342
12 Apr 2023 10:31:47.000,56.620,8.802,1936.362720
12 Apr 2023 10:31:56.884,57.021,7.953,1999.990542
12 Apr 2023 12:04:34.242,291.799,7.930,1999.990679
12 Apr 2023 12:05:34.000,299.464,12.724,1676.705690
12 Apr 2023 12:06:34.000,310.924,18.258,1395.454327
12 Apr 2023 12:07:34.000,328.184,23.731,1190.171857
12 Apr 2023 12:08:34.000,351.563,26.582,1104.964037
12 Apr 2023 12:09:34.000,15.585,24.487,1166.735178
12 Apr 2023 12:10:34.000,33.952,19.233,1355.311894
12 Apr 2023 12:11:34.000,46.231,13.624,1626.607235
12 Apr 2023 12:12:34.000,54.428,8.690,1945.520729
12 Apr 2023 12:12:43.699,55.489,7.965,1999.981746
12 Apr 2023 13:45:56.939,306.416,7.962,1999.984146
12 Apr 2023 13:46:56.000,313.097,12.961,1664.563059
12 Apr 2023 13:47:56.000,323.495,19.119,1360.090666
12 Apr 2023 13:48:56.000,340.219,25.930,1123.786692
12 Apr 2023 13:49:56.000,5.377,30.522,1006.112834
12 Apr 2023 13:50:56.000,33.223,28.740,1048.330448
12 Apr 2023 13:51:56.000,54.057,22.424,1234.039762
12 Apr 2023 13:52:56.000,67.117,15.789,1510.729015
12 Apr 2023 13:53:56.000,75.376,10.200,1836.987430
12 Apr 2023 13:54:24.124,78.230,7.938,1999.977810
12 Apr 2023 15:26:36.947,298.269,7.959,1999.990617
12 Apr 2023 15:27:36.000,298.375,13.809,1615.562172
12 Apr 2023 15:28:36.000,298.439,22.327,1237.090052
12 Apr 2023 15:29:36.000,298.389,36.414,888.936374
12 Apr 2023 15:30:36.000,297.722,63.079,626.448143
12 Apr 2023 15:31:36.000,121.770,75.117,581.971000
12 Apr 2023 15:32:36.000,120.006,42.837,793.237601
12 Apr 2023 15:33:36.000,119.860,25.810,1123.816514
12 Apr 2023 15:34:36.000,119.877,16.010,1495.823640
12 Apr 2023 15:35:36.000,119.940,9.452,1883.892013
12 Apr 2023 15:35:53.712,119.963,7.871,1999.988348
12 Apr 2023 17:08:20.655,267.212,7.916,1999.979723
12 Apr 2023 17:09:20.000,256.910,11.419,1754.145200
12 Apr 2023 17:10:20.000,243.286,14.468,1575.069110
12 Apr 2023 17:11:20.000,226.848,16.073,1491.800329
12 Apr 2023 17:12:20.000,209.714,15.478,1520.398806
12 Apr 2023 17:13:20.000,194.544,12.981,1654.879322
12 Apr 2023 17:14:20.000,182.577,9.568,1872.031357
12 Apr 2023 17:14:49.258,177.863,7.818,1999.981007
13 Apr 2023 08:40:21.704,217.379,7.789,1999.993441
13 Apr 2023 08:41:21.000,212.910,13.297,1634.042346
13 Apr 2023 08:42:21.000,205.394,20.707,1288.329656
13 Apr 2023 08:43:21.000,191.227,30.720,995.415244
13 Apr 2023 08:44:21.000,162.520,40.917,816.060582
13 Apr 2023 08:45:21.000,122.032,40.077,828.507119
13 Apr 2023 08:46:21.000,95.440,29.508,1025.774096
13 Apr 2023 08:47:21.000,82.380,19.822,1327.371846
13 Apr 2023 08:48:21.000,75.367,12.683,1677.134437
13 Apr 2023 08:49:13.143,71.581,7.920,1999.990771
13 Apr 2023 10:21:03.711,264.843,7.872,1999.979763
13 Apr 2023 10:22:03.000,269.319,13.386,1634.446697
13 Apr 2023 10:23:03.000,276.695,20.842,1287.733036
13 Apr 2023 10:24:03.000,290.476,31.074,991.018288
13 Apr 2023 10:25:03.000,319.013,42.062,803.413531
13 Apr 2023 10:26:03.000,1.440,41.903,805.902724
13 Apr 2023 10:27:03.000,29.556,30.871,996.979665
13 Apr 2023 10:28:03.000,43.142,20.722,1295.169485
13 Apr 2023 10:29:03.000,50.448,13.329,1642.311300
13 Apr 2023 10:30:01.049,54.831,7.955,1999.984082
13 Apr 2023 12:02:54.779,297.483,7.937,2000.000047
13 Apr 2023 12:03:54.000,305.343,12.588,1685.194498
13 Apr 2023 12:04:54.000,317.050,17.903,1411.361330
13 Apr 2023 12:05:54.000,334.314,22.976,1215.223148
13 Apr 2023 12:06:54.000,357.057,25.413,1138.548221
13 Apr 2023 12:07:54.000,20.067,23.303,1204.643591
13 Apr 2023 12:08:54.000,37.808,18.335,1393.111871
13 Apr 2023 12:09:54.000,49.881,12.997,1662.279205
13 Apr 2023 12:10:54.000,58.059,8.240,1978.694003
13 Apr 2023 12:10:57.835,58.487,7.959,1999.996762
13 Apr 2023 13:44:03.426,306.283,7.961,1999.991905
13 Apr 2023 13:45:03.000,312.025,13.261,1646.997711
13 Apr 2023 13:46:03.000,321.172,20.069,1321.417602
13 Apr 2023 13:47:03.000,336.969,28.440,1055.834963
13 Apr 2023 13:48:03.000,4.077,35.463,906.129392
13 Apr 2023 13:49:03.000,37.331,34.117,930.715491
13 Apr 2023 13:50:03.000,61.152,26.092,1118.124543
13 Apr 2023 13:51:03.000,74.704,18.049,1404.142494
13 Apr 2023 13:52:03.000,82.707,11.673,1740.059848
13 Apr 2023 13:52:46.469,86.642,7.924,1999.981862
13 Apr 2023 15:24:44.734,293.686,7.951,1999.984465
13 Apr 2023 15:25:44.000,291.510,13.739,1618.823814
13 Apr 2023 15:26:44.000,287.623,21.987,1248.433421
13 Apr 2023 15:27:44.000,279.286,34.907,914.999621
13 Apr 2023 15:28:44.000,253.604,54.662,677.743866
13 Apr 2023 15:29:44.000,181.874,58.218,652.997819
13 Apr 2023 15:30:44.000,148.584,38.097,859.392179
13 Apr 2023 15:31:44.000,138.605,23.899,1180.913059
13 Apr 2023 15:32:44.000,134.171,14.983,1546.556199
13 Apr 2023 15:33:44.000,131.711,8.784,1930.410303
13 Apr 2023 15:33:54.713,131.385,7.854,1999.975660
13 Apr 2023 17:07:34.052,249.939,7.886,1999.988298
13 Apr 2023 17:08:34.000,237.625,9.556,1876.220929
13 Apr 2023 17:09:34.000,224.097,10.095,1837.778734
13 Apr 2023 17:10:34.000,210.681,9.326,1890.061924
13 Apr 2023 17:11:24.753,200.363,7.825,1999.992343
14 Apr 2023 07:00:34.593,161.940,7.767,2000.000002
14 Apr 2023 07:01:34.000,149.858,9.649,1863.311730
14 Apr 2023 07:02:34.000,136.230,10.458,1809.426142
14 Apr 2023 07:03:34.000,122.472,9.912,1847.808232
14 Apr 2023 07:04:34.000,109.969,8.193,1973.039448
14 Apr 2023 07:04:43.537,108.158,7.842,2000.000001
14 Apr 2023 08:38:13.930,229.522,7.803,1999.993186
14 Apr 2023 08:39:13.000,227.501,13.577,1619.057765
14 Apr 2023 08:40:13.000,223.906,21.851,1247.041885
14 Apr 2023 08:41:13.000,216.183,34.925,910.893526
14 Apr 2023 08:42:13.000,191.643,55.542,669.335962
14 Apr 2023 08:43:13.000,115.699,59.954,641.428920
14 Apr 2023 08:44:13.000,82.081,38.781,848.581693
14 Apr 2023 08:45:13.000,72.610,24.228,1171.640904
14 Apr 2023 08:46:13.000,68.491,15.199,1538.439271
14 Apr 2023 08:47:13.000,66.246,8.956,1923.102893
14 Apr 2023 08:47:24.817,65.923,7.927,1999.979728
14 Apr 2023 10:19:23.945,274.030,7.886,1999.983018
14 Apr 2023 10:20:23.000,279.783,13.120,1650.686749
14 Apr 2023 10:21:23.000,289.001,19.868,1326.162045
14 Apr 2023 10:22:23.000,304.835,28.106,1062.229258
14 Apr 2023 10:23:23.000,331.710,34.939,914.294069
14 Apr 2023 10:24:23.000,4.450,33.628,939.413112
14 Apr 2023 10:25:23.000,28.077,25.815,1125.920533
14 Apr 2023 10:26:23.000,41.660,17.916,1410.642178
14 Apr 2023 10:27:23.000,49.737,11.614,1745.344389
14 Apr 2023 10:28:05.731,53.667,7.955,1999.989535
14 Apr 2023 12:01:12.067,301.789,7.943,1999.999243
14 Apr 2023 12:02:12.000,309.753,12.655,1681.434718
14 Apr 2023 12:03:12.000,321.504,17.982,1407.993170
14 Apr 2023 12:04:12.000,338.839,23.055,1212.599109
14 Apr 2023 12:05:12.000,1.649,25.460,1137.119516
14 Apr 2023 12:06:12.000,24.662,23.300,1204.599264
14 Apr 2023 12:07:12.000,42.357,18.304,1394.221704
14 Apr 2023 12:08:12.000,54.382,12.957,1664.197042
14 Apr 2023 12:09:12.000,62.524,8.200,1981.163910
14 Apr 2023 12:09:15.388,62.901,7.952,1999.999803
14 Apr 2023 13:42:07.977,305.037,7.958,1999.998419
14 Apr 2023 13:43:07.000,309.398,13.458,1635.456562
14 Apr 2023 13:44:07.000,316.600,20.948,1287.298733
14 Apr 2023 13:45:07.000,330.108,31.316,987.885015
14 Apr 2023 13:46:07.000,358.592,42.720,796.116035
14 Apr 2023 13:47:07.000,42.075,42.779,795.124418
14 Apr 2023 13:48:07.000,70.721,31.384,985.544155
14 Apr 2023 13:49:07.000,84.296,20.977,1284.455473
14 Apr 2023 13:50:07.000,91.512,13.460,1632.575242
14 Apr 2023 13:51:06.444,95.889,7.907,1999.976202
14 Apr 2023 15:22:56.772,287.927,7.941,1999.990004
14 Apr 2023 15:23:56.000,283.303,13.414,1636.354153
14 Apr 2023 15:24:56.000,275.521,20.732,1293.666181
14 Apr 2023 15:25:56.000,260.995,30.447,1005.471933
14 Apr 2023 15:26:56.000,232.445,39.931,832.105898
14 Apr 2023 15:27:56.000,193.547,38.823,847.957044
14 Apr 2023 15:28:56.000,167.650,28.733,1044.357195
14 Apr 2023 15:29:56.000,154.554,19.364,1343.804726
14 Apr 2023 15:30:56.000,147.389,12.369,1691.604556
14 Apr 2023 15:31:46.061,143.600,7.838,1999.989657
15 Apr 2023 06:57:15.004,183.542,7.759,1999.993814
15 Apr 2023 06:58:15.000,173.277,11.415,1745.198874
15 Apr 2023 06:59:15.000,159.702,14.656,1558.564812
15 Apr 2023 07:00:15.000,143.097,16.493,1467.308559
15 Apr 2023 07:01:15.000,125.571,16.057,1489.532045
15 Apr 2023 07:02:15.000,109.981,13.585,1620.577235
15 Apr 2023 07:03:15.000,97.727,10.114,1836.937610
15 Apr 2023 07:03:51.770,91.807,7.871,1999.987675
15 Apr 2023 08:36:15.272,240.885,7.819,1999.971776
15 Apr 2023 08:37:15.000,241.123,13.743,1610.814536
15 Apr 2023 08:38:15.000,241.450,22.297,1232.189270
15 Apr 2023 08:39:15.000,242.021,36.476,884.232950
15 Apr 2023 08:40:15.000,243.939,63.361,623.099816
15 Apr 2023 08:41:15.000,55.868,74.602,582.149749
15 Apr 2023 08:42:15.000,59.918,42.565,796.177655
15 Apr 2023 08:43:15.000,60.662,25.691,1127.834698
15 Apr 2023 08:44:15.000,61.059,15.965,1500.220140
15 Apr 2023 08:45:15.000,61.351,9.446,1888.370550
15 Apr 2023 08:45:32.030,61.424,7.933,1999.978841
15 Apr 2023 10:17:46.025,282.367,7.900,1999.983592
15 Apr 2023 10:18:46.000,289.228,12.969,1660.274813
15 Apr 2023 10:19:46.000,299.771,19.105,1357.814517
15 Apr 2023 10:20:46.000,316.666,25.822,1124.875936
15 Apr 2023 10:21:46.000,341.818,30.214,1011.766136
15 Apr 2023 10:22:46.000,9.317,28.316,1058.035394
15 Apr 2023 10:23:46.000,29.832,22.072,1245.856745
15 Apr 2023 10:24:46.000,42.752,15.543,1523.171648
15 Apr 2023 10:25:46.000,50.968,10.031,1849.339937
15 Apr 2023 10:26:12.046,53.624,7.954,1999.977869
15 Apr 2023 11:59:25.536,304.678,7.945,1999.990890
15 Apr 2023 12:00:25.000,312.269,12.720,1677.674645
15 Apr 2023 12:01:25.000,323.671,18.272,1395.261018
15 Apr 2023 12:02:25.000,340.886,23.793,1188.261955
15 Apr 2023 12:03:25.000,4.313,26.718,1101.056112
15 Apr 2023 12:04:25.000,28.483,24.649,1161.307825
15 Apr 2023 12:05:25.000,46.969,19.362,1349.231037
