Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
8 Apr 2023 10:40:58.000,59.409,15.932,1501.508571
8 Apr 2023 10:41:58.000,59.904,9.425,1889.531740
8 Apr 2023 10:42:14.860,60.019,7.928,1999.983679
8 Apr 2023 12:14:34.709,283.490,7.896,1999.987670
8 Apr 2023 12:15:34.000,290.706,12.767,1671.836568
8 Apr 2023 12:16:34.000,301.719,18.571,1380.022780
8 Apr 2023 12:17:34.000,318.785,24.603,1160.976768
8 Apr 2023 12:18:34.000,342.919,28.148,1061.721989
8 Apr 2023 12:19:34.000,8.458,26.181,1115.048612
8 Apr 2023 12:20:34.000,27.831,20.533,1302.124145
8 Apr 2023 12:21:34.000,40.466,14.530,1575.427950
8 Apr 2023 12:22:34.000,48.721,9.338,1897.243949
8 Apr 2023 12:22:52.054,50.641,7.946,1999.997794
8 Apr 2023 13:56:22.487,307.277,7.941,1999.993981
8 Apr 2023 13:57:22.000,315.580,12.464,1692.525039
8 Apr 2023 13:58:22.000,327.693,17.460,1430.953491
8 Apr 2023 13:59:22.000,345.014,21.952,1250.085297
8 Apr 2023 14:00:22.000,6.912,23.781,1188.189718
8 Apr 2023 14:01:22.000,28.517,21.585,1263.128966
8 Apr 2023 14:02:22.000,45.293,16.961,1453.671199
8 Apr 2023 14:03:22.000,56.963,11.983,1721.297782
8 Apr 2023 14:04:15.592,64.296,7.933,1999.999787
8 Apr 2023 15:37:09.142,305.811,7.945,1999.992838
8 Apr 2023 15:38:09.000,309.625,13.624,1624.978017
8 Apr 2023 15:39:09.000,315.925,21.412,1269.004767
8 Apr 2023 15:40:09.000,328.178,32.700,957.681184
8 Apr 2023 15:41:09.000,356.961,46.523,750.802033
8 Apr 2023 15:42:09.000,47.133,47.268,742.641086
8 Apr 2023 15:43:09.000,77.711,33.604,938.485917
8 Apr 2023 15:44:09.000,90.632,22.010,1245.099243
8 Apr 2023 15:45:09.000,97.171,14.017,1599.249408
8 Apr 2023 15:46:09.000,101.083,8.208,1974.578402
8 Apr 2023 15:46:12.992,101.288,7.873,1999.984915
8 Apr 2023 17:18:05.126,284.570,7.917,1999.978677
8 Apr 2023 17:19:05.000,278.416,13.142,1650.004117
8 Apr 2023 17:20:05.000,268.579,19.646,1334.248307
8 Apr 2023 17:21:05.000,251.982,27.124,1086.129394
8 Apr 2023 17:22:05.000,225.637,32.400,960.803254
8 Apr 2023 17:23:05.000,196.012,30.300,1005.736308
8 Apr 2023 17:24:05.000,174.766,23.178,1201.785868
8 Apr 2023 17:25:05.000,162.115,16.043,1489.852234
8 Apr 2023 17:26:05.000,154.416,10.215,1826.042166
8 Apr 2023 17:26:34.265,151.720,7.800,1999.997981
9 Apr 2023 08:51:15.917,198.784,7.756,1999.981750
9 Apr 2023 08:52:15.000,191.007,12.403,1684.000113
9 Apr 2023 08:53:15.000,179.269,17.697,1410.242158
9 Apr 2023 08:54:15.000,161.899,22.648,1217.730317
9 Apr 2023 08:55:15.000,139.246,24.814,1149.038312
9 Apr 2023 08:56:15.000,116.775,22.478,1225.504928
9 Apr 2023 08:57:15.000,99.736,17.492,1423.739673
9 Apr 2023 08:58:15.000,88.268,12.236,1701.144791
9 Apr 2023 08:59:10.625,81.051,7.884,1999.984875
9 Apr 2023 10:31:08.715,251.688,7.830,1999.980085
9 Apr 2023 10:32:08.000,254.190,13.592,1619.972565
9 Apr 2023 10:33:08.000,258.423,21.781,1250.911855
9 Apr 2023 10:34:08.000,267.113,34.556,918.641403
9 Apr 2023 10:35:08.000,292.788,53.989,681.433187
9 Apr 2023 10:36:08.000,3.185,58.004,653.812779
9 Apr 2023 10:37:08.000,37.474,38.315,856.308782
9 Apr 2023 10:38:08.000,48.077,24.142,1174.907851
9 Apr 2023 10:39:08.000,52.944,15.212,1538.265618
9 Apr 2023 10:40:08.000,55.767,9.002,1920.122855
9 Apr 2023 10:40:20.355,56.212,7.932,1999.981035
9 Apr 2023 12:13:00.305,291.197,7.908,1999.992480
9 Apr 2023 12:14:00.000,299.205,12.569,1684.281713
9 Apr 2023 12:15:00.000,311.023,17.826,1413.039272
9 Apr 2023 12:16:00.000,328.347,22.777,1220.440966
9 Apr 2023 12:17:00.000,350.954,25.065,1147.620090
9 Apr 2023 12:18:00.000,13.660,22.910,1216.512791
9 Apr 2023 12:19:00.000,31.164,18.008,1406.188631
9 Apr 2023 12:20:00.000,43.124,12.750,1675.536693
9 Apr 2023 12:21:00.000,51.261,8.053,1991.685210
9 Apr 2023 12:21:01.496,51.429,7.945,1999.973408
9 Apr 2023 13:54:34.364,308.975,7.942,1999.988351
9 Apr 2023 13:55:34.000,316.774,12.666,1680.462344
9 Apr 2023 13:56:34.000,328.380,18.076,1403.291681
9 Apr 2023 13:57:34.000,345.659,23.321,1203.034392
9 Apr 2023 13:58:34.000,8.704,25.928,1122.598868
9 Apr 2023 13:59:34.000,32.167,23.807,1186.944129
9 Apr 2023 14:00:34.000,50.178,18.701,1375.729989
9 Apr 2023 14:01:34.000,62.331,13.237,1646.164145
9 Apr 2023 14:02:34.000,70.503,8.398,1964.044706
9 Apr 2023 14:02:40.432,71.213,7.922,1999.982614
9 Apr 2023 15:35:13.658,302.641,7.940,1999.991083
9 Apr 2023 15:36:13.000,304.521,13.756,1617.155316
9 Apr 2023 15:37:13.000,307.667,22.098,1243.941367
9 Apr 2023 15:38:13.000,314.204,35.473,904.424256
9 Apr 2023 15:39:13.000,335.882,57.823,655.671876
9 Apr 2023 15:40:13.000,63.532,64.142,620.293635
9 Apr 2023 15:41:13.000,97.287,40.303,826.332200
9 Apr 2023 15:42:13.000,105.678,24.883,1150.227306
9 Apr 2023 15:43:13.000,109.359,15.550,1517.553097
9 Apr 2023 15:44:13.000,111.459,9.174,1902.351143
9 Apr 2023 15:44:28.003,111.855,7.856,1999.988650
9 Apr 2023 17:16:32.323,275.776,7.902,1999.998991
9 Apr 2023 17:17:32.000,267.098,12.283,1699.659363
9 Apr 2023 17:18:32.000,254.547,16.899,1452.408801
9 Apr 2023 17:19:32.000,237.141,20.651,1292.953684
9 Apr 2023 17:20:32.000,216.253,21.630,1255.813192
9 Apr 2023 17:21:32.000,196.510,19.135,1351.166388
9 Apr 2023 17:22:32.000,181.325,14.762,1554.433943
9 Apr 2023 17:23:32.000,170.652,10.159,1829.299849
9 Apr 2023 17:24:04.940,166.238,7.791,1999.982741
10 Apr 2023 08:48:51.958,212.695,7.765,1999.982901
10 Apr 2023 08:49:51.000,207.462,13.095,1643.887512
10 Apr 2023 08:50:51.000,198.823,20.081,1310.908038
10 Apr 2023 08:51:51.000,183.384,28.881,1037.283583
10 Apr 2023 08:52:51.000,155.727,36.538,881.710526
10 Apr 2023 08:53:51.000,121.110,35.086,907.798110
10 Apr 2023 08:54:51.000,97.093,26.477,1102.674274
10 Apr 2023 08:55:51.000,83.995,18.121,1396.894850
10 Apr 2023 08:56:51.000,76.516,11.625,1739.983274
10 Apr 2023 08:57:33.747,72.987,7.896,1999.989698
10 Apr 2023 10:29:25.474,262.060,7.846,1999.982673
10 Apr 2023 10:30:25.000,266.378,13.411,1631.266339
10 Apr 2023 10:31:25.000,273.503,20.953,1282.049844
10 Apr 2023 10:32:25.000,286.962,31.448,981.608736
10 Apr 2023 10:33:25.000,315.666,43.074,789.446617
10 Apr 2023 10:34:25.000,359.744,43.077,789.825553
10 Apr 2023 10:35:25.000,28.419,31.479,982.440358
10 Apr 2023 10:36:25.000,41.875,21.011,1282.904958
10 Apr 2023 10:37:25.000,49.014,13.486,1631.874190
10 Apr 2023 10:38:24.496,53.355,7.934,1999.976423
10 Apr 2023 12:11:24.316,297.691,7.916,1999.992773
10 Apr 2023 12:12:24.000,306.128,12.413,1694.105431
10 Apr 2023 12:13:24.000,318.354,17.323,1436.085123
10 Apr 2023 12:14:24.000,335.690,21.662,1259.715103
10 Apr 2023 12:15:24.000,357.361,23.335,1202.236300
10 Apr 2023 12:16:24.000,18.593,21.120,1279.956379
10 Apr 2023 12:17:24.000,35.104,16.587,1471.337598
10 Apr 2023 12:18:24.000,46.656,11.709,1738.661917
10 Apr 2023 12:19:14.509,53.595,7.941,1999.987819
10 Apr 2023 13:52:42.544,309.340,7.941,1999.980265
10 Apr 2023 13:53:42.000,316.284,12.912,1665.825980
10 Apr 2023 13:54:42.000,326.960,18.927,1366.586689
10 Apr 2023 13:55:42.000,343.875,25.411,1137.518989
10 Apr 2023 13:56:42.000,8.655,29.531,1027.842763
10 Apr 2023 13:57:42.000,35.516,27.631,1075.228069
10 Apr 2023 13:58:42.000,55.704,21.587,1261.999537
10 Apr 2023 13:59:42.000,68.566,15.219,1537.687740
10 Apr 2023 14:00:42.000,76.807,9.797,1862.469818
10 Apr 2023 14:01:05.880,79.273,7.909,1999.982851
10 Apr 2023 15:33:19.617,298.514,7.933,1999.991375
10 Apr 2023 15:34:19.000,298.214,13.814,1613.409335
10 Apr 2023 15:35:19.000,297.569,22.335,1235.106630
10 Apr 2023 15:36:19.000,295.964,36.418,887.493699
10 Apr 2023 15:37:19.000,289.085,62.859,626.495220
10 Apr 2023 15:38:19.000,141.488,73.747,584.498103
10 Apr 2023 15:39:19.000,126.593,42.428,797.064942
10 Apr 2023 15:40:19.000,124.333,25.602,1128.015690
10 Apr 2023 15:41:19.000,123.485,15.876,1500.173765
10 Apr 2023 15:42:19.000,123.073,9.353,1888.343725
10 Apr 2023 15:42:36.030,122.996,7.838,1999.982082
10 Apr 2023 17:15:18.104,263.597,7.881,1999.994621
10 Apr 2023 17:16:18.000,252.558,10.974,1780.133718
10 Apr 2023 17:17:18.000,238.712,13.331,1635.419207
10 Apr 2023 17:18:18.000,222.931,14.169,1587.607601
10 Apr 2023 17:19:18.000,207.261,13.120,1645.250539
10 Apr 2023 17:20:18.000,193.667,10.632,1797.932347
10 Apr 2023 17:21:12.367,183.764,7.789,1999.992486
11 Apr 2023 07:09:59.287,148.113,7.760,1999.999390
11 Apr 2023 07:10:59.000,135.561,8.485,1946.552701
11 Apr 2023 07:11:59.000,122.795,8.084,1978.046514
11 Apr 2023 07:12:14.609,119.592,7.802,1999.994920
11 Apr 2023 08:46:41.169,225.317,7.777,1999.991216
11 Apr 2023 08:47:41.000,222.563,13.573,1617.507190
11 Apr 2023 08:48:41.000,217.778,21.695,1251.096989
11 Apr 2023 08:49:41.000,207.795,34.112,924.783297
11 Apr 2023 08:50:41.000,179.939,51.570,699.327746
11 Apr 2023 08:51:41.000,118.127,53.490,684.234474
11 Apr 2023 08:52:41.000,86.020,36.135,890.302951
11 Apr 2023 08:53:41.000,74.901,23.040,1208.783179
11 Apr 2023 08:54:41.000,69.752,14.530,1571.971288
11 Apr 2023 08:55:41.000,66.859,8.512,1954.092586
11 Apr 2023 08:55:48.098,66.600,7.905,1999.990368
11 Apr 2023 10:27:46.722,271.801,7.862,1999.982381
11 Apr 2023 10:28:46.000,277.569,13.116,1649.196789
11 Apr 2023 10:29:46.000,286.791,19.871,1324.562572
11 Apr 2023 10:30:46.000,302.647,28.119,1060.617595
11 Apr 2023 10:31:46.000,329.578,34.952,912.937587
11 Apr 2023 10:32:46.000,2.351,33.610,938.651508
11 Apr 2023 10:33:46.000,25.953,25.777,1125.788901
11 Apr 2023 10:34:46.000,39.507,17.877,1410.961996
11 Apr 2023 10:35:46.000,47.564,11.581,1745.958643
11 Apr 2023 10:36:28.606,51.475,7.935,1999.991040
11 Apr 2023 12:09:45.191,302.798,7.923,1999.980799
11 Apr 2023 12:10:45.000,311.398,12.372,1696.949387
11 Apr 2023 12:11:45.000,323.760,17.163,1443.652697
11 Apr 2023 12:12:45.000,341.093,21.301,1272.997805
11 Apr 2023 12:13:45.000,2.460,22.778,1220.885208
11 Apr 2023 12:14:45.000,23.226,20.539,1301.815636
11 Apr 2023 12:15:45.000,39.411,16.113,1494.061516
11 Apr 2023 12:16:45.000,50.817,11.350,1760.962193
11 Apr 2023 12:17:31.494,57.232,7.936,1999.987119
11 Apr 2023 13:50:47.996,308.515,7.939,1999.983162
11 Apr 2023 13:51:47.000,314.259,13.162,1651.093312
11 Apr 2023 13:52:47.000,323.455,19.906,1326.378946
11 Apr 2023 13:53:47.000,339.253,28.150,1061.842969
11 Apr 2023 13:54:47.000,6.129,35.018,912.884020
11 Apr 2023 13:55:47.000,38.973,33.718,937.058656
11 Apr 2023 13:56:47.000,62.676,25.859,1123.221866
11 Apr 2023 13:57:47.000,76.270,17.917,1408.067203
11 Apr 2023 13:58:47.000,84.331,11.590,1743.132266
11 Apr 2023 13:59:30.038,88.267,7.894,1999.989856
11 Apr 2023 15:31:28.617,293.354,7.925,1999.991074
11 Apr 2023 15:32:28.000,290.644,13.673,1620.596026
11 Apr 2023 15:33:28.000,285.872,21.771,1254.381698
11 Apr 2023 15:34:28.000,275.895,34.123,928.172087
11 Apr 2023 15:35:28.000,248.159,51.441,702.287264
11 Apr 2023 15:36:28.000,186.734,53.427,685.577938
11 Apr 2023 15:37:28.000,154.478,36.147,889.945380
11 Apr 2023 15:38:28.000,143.245,23.029,1207.428048
11 Apr 2023 15:39:28.000,138.021,14.495,1570.040481
11 Apr 2023 15:40:28.000,135.061,8.460,1951.785317
11 Apr 2023 15:40:35.460,134.782,7.821,1999.990306
11 Apr 2023 17:15:04.236,239.965,7.842,1999.993136
11 Apr 2023 17:16:04.000,227.399,8.492,1949.681873
11 Apr 2023 17:17:04.000,214.675,8.015,1984.262893
11 Apr 2023 17:17:15.218,212.378,7.806,1999.995480
12 Apr 2023 07:06:03.665,176.419,7.739,1999.987271
12 Apr 2023 07:07:03.000,165.513,10.834,1781.107480
12 Apr 2023 07:08:03.000,151.702,13.254,1634.333055
12 Apr 2023 07:09:03.000,135.911,14.176,1584.143326
12 Apr 2023 07:10:03.000,120.177,13.203,1639.728692
12 Apr 2023 07:11:03.000,106.501,10.760,1791.160085
12 Apr 2023 07:11:59.074,96.268,7.842,1999.985354
12 Apr 2023 08:44:40.552,237.093,7.792,1999.981391
12 Apr 2023 08:45:40.000,236.772,13.678,1612.594272
12 Apr 2023 08:46:40.000,236.128,22.202,1233.928743
12 Apr 2023 08:47:40.000,234.572,36.302,885.983439
12 Apr 2023 08:48:40.000,227.942,62.833,624.849788
12 Apr 2023 08:49:40.000,79.150,73.785,583.489951
12 Apr 2023 08:50:40.000,64.799,42.422,796.960797
12 Apr 2023 08:51:40.000,62.650,25.627,1128.389171
12 Apr 2023 08:52:40.000,61.865,15.923,1500.746580
12 Apr 2023 08:53:40.000,61.510,9.415,1888.963145
12 Apr 2023 08:53:56.937,61.450,7.911,1999.984923
12 Apr 2023 10:26:10.727,280.785,7.876,1999.987203
12 Apr 2023 10:27:10.000,287.698,12.833,1666.541224
12 Apr 2023 10:28:10.000,298.363,18.848,1367.071435
12 Apr 2023 10:29:10.000,315.266,25.333,1137.922499
12 Apr 2023 10:30:10.000,340.022,29.462,1028.286734
12 Apr 2023 10:31:10.000,6.860,27.588,1075.718013
12 Apr 2023 10:32:10.000,27.046,21.573,1262.428851
12 Apr 2023 10:33:10.000,39.921,15.227,1537.930642
12 Apr 2023 10:34:10.000,48.181,9.820,1862.414442
12 Apr 2023 10:34:33.918,50.660,7.934,1999.998454
12 Apr 2023 12:08:01.949,306.422,7.926,1999.997697
12 Apr 2023 12:09:01.000,314.753,12.371,1697.171973
12 Apr 2023 12:10:01.000,326.930,17.278,1438.433647
12 Apr 2023 12:11:01.000,344.207,21.632,1260.870213
12 Apr 2023 12:12:01.000,5.855,23.344,1201.814559
12 Apr 2023 12:13:01.000,27.130,21.164,1278.033086
12 Apr 2023 12:14:01.000,43.705,16.638,1468.377911
12 Apr 2023 12:15:01.000,55.304,11.753,1735.134773
12 Apr 2023 12:15:52.200,62.349,7.928,1999.973178
12 Apr 2023 13:48:51.875,306.628,7.936,1999.982517
12 Apr 2023 13:49:51.000,310.923,13.454,1634.057988
12 Apr 2023 13:50:51.000,318.019,20.974,1284.796911
12 Apr 2023 13:51:51.000,331.389,31.447,983.742044
12 Apr 2023 13:52:51.000,359.933,43.119,789.966864
12 Apr 2023 13:53:51.000,44.125,43.249,788.068791
12 Apr 2023 13:54:51.000,73.007,31.610,979.231236
12 Apr 2023 13:55:51.000,86.521,21.070,1279.214124
12 Apr 2023 13:56:51.000,93.661,13.500,1628.202632
12 Apr 2023 13:57:51.000,98.011,7.880,1999.765097
12 Apr 2023 13:57:51.034,98.013,7.877,1999.976394
12 Apr 2023 15:29:42.769,286.956,7.915,1999.984520
12 Apr 2023 15:30:42.000,281.712,13.264,1642.953132
12 Apr 2023 15:31:42.000,273.041,20.247,1310.518439
12 Apr 2023 15:32:42.000,257.523,29.007,1037.902951
12 Apr 2023 15:33:42.000,229.809,36.531,883.786958
12 Apr 2023 15:34:42.000,195.352,34.942,911.064755
12 Apr 2023 15:35:42.000,171.490,26.320,1106.266755
12 Apr 2023 15:36:42.000,158.431,17.982,1400.281220
12 Apr 2023 15:37:42.000,150.937,11.497,1742.962305
12 Apr 2023 15:38:24.319,147.412,7.807,1999.975661
13 Apr 2023 07:03:10.931,193.896,7.739,1999.986168
13 Apr 2023 07:04:10.000,185.327,12.083,1702.165329
13 Apr 2023 07:05:10.000,172.845,16.730,1453.448823
13 Apr 2023 07:06:10.000,155.502,20.565,1291.775951
13 Apr 2023 07:07:10.000,134.589,21.663,1252.139762
13 Apr 2023 07:08:10.000,114.728,19.256,1345.594975
13 Apr 2023 07:09:10.000,99.433,14.915,1547.979591
13 Apr 2023 07:10:10.000,88.703,10.315,1822.794322
13 Apr 2023 07:10:44.115,84.138,7.863,1999.986121
13 Apr 2023 08:42:48.131,248.224,7.808,1999.972687
13 Apr 2023 08:43:48.000,250.105,13.684,1613.308293
13 Apr 2023 08:44:48.000,253.269,22.055,1239.902697
13 Apr 2023 08:45:48.000,259.894,35.494,900.628930
13 Apr 2023 08:46:48.000,282.002,57.906,653.297420
13 Apr 2023 08:47:48.000,9.466,63.762,621.070806
13 Apr 2023 08:48:48.000,42.717,40.058,829.430994
13 Apr 2023 08:49:48.000,51.097,24.775,1154.199196
13 Apr 2023 08:50:48.000,54.806,15.511,1521.763774
13 Apr 2023 08:51:48.000,56.944,9.174,1906.509832
13 Apr 2023 08:52:02.371,57.334,7.915,1999.984079
13 Apr 2023 10:24:35.624,288.833,7.888,1999.988689
13 Apr 2023 10:25:35.000,296.588,12.592,1681.551741
13 Apr 2023 10:26:35.000,308.176,18.002,1404.059739
13 Apr 2023 10:27:35.000,325.434,23.252,1203.515110
13 Apr 2023 10:28:35.000,348.459,25.876,1122.808740
13 Apr 2023 10:29:35.000,11.920,23.781,1186.902737
13 Apr 2023 10:30:35.000,29.945,18.697,1375.457116
13 Apr 2023 10:31:35.000,42.115,13.247,1645.652625
13 Apr 2023 10:32:35.000,50.306,8.418,1963.257647
13 Apr 2023 10:32:41.579,51.035,7.933,1999.990382
13 Apr 2023 12:06:14.356,308.576,7.928,2000.000079
13 Apr 2023 12:07:14.000,316.577,12.580,1684.617271
13 Apr 2023 12:08:14.000,328.388,17.833,1413.248562
13 Apr 2023 12:09:14.000,345.703,22.785,1220.327667
13 Apr 2023 12:10:14.000,8.314,25.077,1147.053517
13 Apr 2023 12:11:14.000,31.041,22.922,1215.565713
13 Apr 2023 12:12:14.000,48.564,18.011,1405.082126
13 Apr 2023 12:13:14.000,60.531,12.743,1674.477292
13 Apr 2023 12:14:14.000,68.666,8.038,1990.818866
13 Apr 2023 12:14:15.654,68.851,7.918,1999.991604
13 Apr 2023 13:46:55.417,303.765,7.931,1999.991384
13 Apr 2023 13:47:55.000,306.301,13.723,1618.458027
13 Apr 2023 13:48:55.000,310.546,21.923,1249.727761
13 Apr 2023 13:49:55.000,319.242,34.724,917.725498
13 Apr 2023 13:50:55.000,345.007,54.201,680.813392
13 Apr 2023 13:51:55.000,55.768,58.073,653.646790
13 Apr 2023 13:52:55.000,89.872,38.264,856.562561
13 Apr 2023 13:53:55.000,100.379,24.067,1175.480011
13 Apr 2023 13:54:55.000,105.187,15.128,1539.156586
13 Apr 2023 13:55:55.000,107.960,8.913,1921.384056
13 Apr 2023 13:56:07.149,108.387,7.859,1999.990138
13 Apr 2023 15:28:05.338,278.879,7.901,1999.983895
13 Apr 2023 15:29:05.000,271.011,12.590,1681.249447
13 Apr 2023 15:30:05.000,259.204,17.862,1408.642926
13 Apr 2023 15:31:05.000,241.749,22.740,1218.076610
13 Apr 2023 15:32:05.000,219.093,24.775,1151.822677
13 Apr 2023 15:33:05.000,196.745,22.336,1230.306028
13 Apr 2023 15:34:05.000,179.833,17.318,1429.560177
13 Apr 2023 15:35:05.000,168.428,12.064,1707.151177
13 Apr 2023 15:35:59.607,161.333,7.795,1999.986839
14 Apr 2023 07:00:40.932,208.384,7.746,1999.982972
14 Apr 2023 07:01:40.000,202.324,12.893,1654.315064
14 Apr 2023 07:02:40.000,192.571,19.388,1337.401329
14 Apr 2023 07:03:40.000,176.133,26.911,1087.183619
14 Apr 2023 07:04:40.000,149.905,32.361,958.772557
14 Apr 2023 07:05:40.000,120.110,30.455,1000.805990
14 Apr 2023 07:06:40.000,98.633,23.378,1195.342577
14 Apr 2023 07:07:40.000,85.875,16.227,1483.020462
14 Apr 2023 07:08:40.000,78.150,10.382,1819.392034
14 Apr 2023 07:09:10.332,75.371,7.876,1999.989848
14 Apr 2023 08:41:02.284,258.777,7.825,1999.992768
14 Apr 2023 08:42:02.000,262.563,13.489,1625.344009
14 Apr 2023 08:43:02.000,268.854,21.271,1268.956543
14 Apr 2023 08:44:02.000,281.109,32.549,957.387699
14 Apr 2023 08:45:02.000,309.868,46.359,750.540810
14 Apr 2023 08:46:02.000,359.911,47.139,742.718464
14 Apr 2023 08:47:02.000,30.483,33.554,938.849293
14 Apr 2023 08:48:02.000,43.440,22.009,1245.513702
14 Apr 2023 08:49:02.000,50.015,14.044,1599.528426
14 Apr 2023 08:50:02.000,53.965,8.252,1974.578264
14 Apr 2023 08:50:05.996,54.174,7.918,1999.984838
14 Apr 2023 10:22:59.518,295.736,7.897,1999.985927
14 Apr 2023 10:23:59.000,304.032,12.419,1692.481294
14 Apr 2023 10:24:59.000,316.144,17.414,1430.783954
14 Apr 2023 10:25:59.000,333.467,21.908,1249.898987
14 Apr 2023 10:26:59.000,355.364,23.740,1188.100545
14 Apr 2023 10:27:59.000,16.965,21.552,1263.188888
14 Apr 2023 10:28:59.000,33.738,16.938,1453.842379
14 Apr 2023 10:29:59.000,45.409,11.970,1721.501448
14 Apr 2023 10:30:52.558,52.742,7.930,1999.979342
14 Apr 2023 12:04:22.828,309.356,7.927,1999.999013
14 Apr 2023 12:05:22.000,316.558,12.781,1672.605031
14 Apr 2023 12:06:22.000,327.558,18.577,1380.625108
14 Apr 2023 12:07:22.000,344.602,24.609,1161.093915
14 Apr 2023 12:08:22.000,8.731,28.165,1061.079039
14 Apr 2023 12:09:22.000,34.306,26.204,1113.699530
14 Apr 2023 12:10:22.000,53.716,20.543,1300.428727
14 Apr 2023 12:11:22.000,66.367,14.523,1573.731082
14 Apr 2023 12:12:22.000,74.620,9.318,1895.775725
14 Apr 2023 12:12:40.287,76.561,7.906,1999.973082
14 Apr 2023 13:44:59.944,299.953,7.924,1999.991388
14 Apr 2023 13:45:59.000,300.383,13.765,1615.586750
14 Apr 2023 13:46:59.000,301.018,22.265,1237.149305
14 Apr 2023 13:47:59.000,302.220,36.315,888.999757
14 Apr 2023 13:48:59.000,306.579,62.842,626.435217
14 Apr 2023 13:49:59.000,106.604,74.753,581.770464
14 Apr 2023 13:50:59.000,116.465,42.750,792.902408
14 Apr 2023 13:51:59.000,118.062,25.760,1123.414494
14 Apr 2023 13:52:59.000,118.783,15.975,1495.375438
14 Apr 2023 13:53:59.000,119.229,9.425,1883.404942
14 Apr 2023 13:54:16.787,119.335,7.841,1999.979968
14 Apr 2023 15:26:42.723,268.082,7.883,1999.987624
14 Apr 2023 15:27:42.000,257.873,11.428,1751.213980
14 Apr 2023 15:28:42.000,244.289,14.558,1568.078225
14 Apr 2023 15:29:42.000,227.784,16.262,1480.482274
14 Apr 2023 15:30:42.000,210.466,15.734,1505.449157
14 Apr 2023 15:31:42.000,195.088,13.243,1637.653210
14 Apr 2023 15:32:42.000,182.965,9.799,1853.767691
14 Apr 2023 15:33:15.276,177.596,7.789,1999.979403
15 Apr 2023 06:58:25.516,221.348,7.758,1999.973585
15 Apr 2023 06:59:25.000,217.800,13.419,1624.819817
15 Apr 2023 07:00:25.000,211.717,21.237,1266.541918
15 Apr 2023 07:01:25.000,199.578,32.593,953.678605
15 Apr 2023 07:02:25.000,170.593,46.433,747.610604
15 Apr 2023 07:03:25.000,120.589,46.813,744.163648
15 Apr 2023 07:04:25.000,90.769,33.102,945.570893
15 Apr 2023 07:05:25.000,78.331,21.635,1256.410507
15 Apr 2023 07:06:25.000,72.158,13.739,1613.843585
15 Apr 2023 07:07:25.000,68.571,7.991,1991.948307
15 Apr 2023 07:07:26.255,68.513,7.886,1999.986613
15 Apr 2023 08:39:21.449,268.725,7.841,1999.981831
15 Apr 2023 08:40:21.000,274.084,13.215,1641.983285
15 Apr 2023 08:41:21.000,282.722,20.229,1309.186291
15 Apr 2023 08:42:21.000,298.028,29.161,1033.545318
15 Apr 2023 08:43:21.000,325.716,37.242,872.462442
15 Apr 2023 08:44:21.000,1.316,36.160,891.021075
15 Apr 2023 08:45:21.000,26.315,27.395,1079.866032
15 Apr 2023 08:46:21.000,39.955,18.804,1369.734863
15 Apr 2023 08:47:21.000,47.807,12.155,1709.157017
15 Apr 2023 08:48:09.172,51.974,7.919,1999.975312
15 Apr 2023 10:21:20.724,301.302,7.904,1999.997193
15 Apr 2023 10:22:20.000,309.796,12.316,1699.038849
15 Apr 2023 10:23:20.000,322.105,17.119,1444.604363
15 Apr 2023 10:24:20.000,339.395,21.290,1272.411785
15 Apr 2023 10:25:20.000,0.776,22.820,1218.579394
15 Apr 2023 10:26:20.000,21.620,20.613,1298.103112
15 Apr 2023 10:27:20.000,37.885,16.188,1489.511353
15 Apr 2023 10:28:20.000,49.343,11.414,1756.015218
15 Apr 2023 10:29:07.444,55.897,7.924,2000.000023
15 Apr 2023 12:02:28.238,308.901,7.926,1999.982848
15 Apr 2023 12:03:28.000,315.143,13.124,1652.367244
15 Apr 2023 12:04:28.000,324.932,19.636,1336.406488
15 Apr 2023 12:05:28.000,341.294,27.258,1084.609246
15 Apr 2023 12:06:28.000,7.584,33.011,950.772415
15 Apr 2023 12:07:28.000,38.073,31.370,984.845981
15 Apr 2023 12:08:28.000,60.357,24.217,1172.220884
15 Apr 2023 12:09:28.000,73.670,16.892,1454.329917
15 Apr 2023 12:10:28.000,81.800,10.913,1786.089587
15 Apr 2023 12:11:04.254,85.270,7.891,1999.990390
15 Apr 2023 13:43:06.955,295.146,7.916,1999.991712
