Time (UTCG),azimuth_1,elevation_1,range_1,azimuth_2,elevation_2,range_2,azimuth_3,elevation_3,range_3,azimuth_4,elevation_4,range_4
06 Sep 2023 01:09:00.000,250.360,10.968,1773.310988,319.973,17.852,1409.354039,326.189,19.310,1351.141562,128.778,15.239,1524.891401
13 Apr 2023 15:30:00.000,230.563,12.087,1708.445540,131.834,41.600,807.458421,328.161,18.100,1397.696441,189.899,44.462,767.331438
05 Sep 2023 23:28:00.000,281.542,21.940,1243.254589,277.777,13.150,1644.229981,88.244,12.229,1695.703543,38.797,36.666,880.497320
16 Nov 2023 16:01:00.000,101.640,15.655,1508.112153,266.772,7.811,1999.990250,143.758,11.751,1718.765470,103.398,7.742,1999.979019
30 Mar 2024 08:55:00.000,179.829,8.114,1966.528944,216.433,13.330,1625.089847,38.039,31.005,988.216417,70.786,7.822,1999.980660
06 Jun 2023 10:49:00.000,298.150,56.879,661.018269,72.585,9.604,1875.383213,27.130,21.164,1278.033086,72.734,7.770,1999.990003
08 Jan 2024 14:07:00.000,69.652,7.845,1999.985609,233.862,41.103,813.402942,146.994,17.713,1403.431795,41.185,37.982,860.666493
03 Aug 2023 15:56:00.000,213.883,8.275,1962.222115,181.599,12.891,1654.167377,196.247,29.027,1030.258252,163.010,10.525,1796.862341
02 Nov 2023 01:01:00.000,200.697,10.153,1821.017556,274.219,20.960,1279.016341,113.605,42.171,797.062471,158.899,16.653,1454.368641
11 Aug 2023 08:52:00.000,297.350,21.706,1254.393104,96.663,14.086,1588.590860,1.141,54.207,675.709626,299.407,13.683,1612.678282
01 Apr 2023 15:56:00.000,63.224,22.339,1236.346851,243.534,23.619,1181.991224,295.923,13.630,1612.578340,331.449,25.805,1123.387522
22 Jul 2023 18:03:00.000,310.932,61.184,634.569700,208.083,7.730,1999.997613,298.046,13.801,1611.103506,114.002,15.766,1502.039395
29 May 2023 12:44:00.000,224.626,13.540,1621.595067,69.345,7.845,1999.985966,334.933,30.104,1009.007409,287.190,21.894,1242.828888
12 Jan 2024 15:31:00.000,299.367,35.924,892.410511,312.955,12.928,1658.667354,312.647,21.518,1255.299235,60.050,7.911,1999.985015
03 Jun 2023 09:19:00.000,100.075,7.858,1999.984091,339.767,30.940,992.865059,39.506,16.854,1452.467030,117.128,20.792,1281.220172
17 Dec 2023 21:44:00.000,199.755,19.565,1325.577664,168.877,7.734,1999.982470,12.201,23.563,1190.954604,250.852,7.720,1999.979493
09 Jun 2023 10:39:00.000,280.514,7.883,1999.991233,351.563,26.582,1104.964037,159.057,7.703,1999.990620,283.714,21.708,1253.104880
23 Aug 2023 22:21:00.000,135.718,13.084,1641.727110,304.962,7.898,1999.998475,128.710,8.973,1909.165059,142.835,7.724,1999.969420
05 Apr 2023 15:45:00.000,305.393,34.891,915.758387,191.257,7.687,1999.989479,192.904,7.700,1999.997296,146.190,21.569,1252.143062
19 Apr 2023 08:32:00.000,280.945,7.876,1999.990900,109.252,15.525,1513.797043,300.464,13.762,1614.138781,58.677,8.479,1958.360962
11 May 2023 20:05:00.000,193.966,30.247,1005.530565,331.376,35.234,910.705589,218.858,7.711,1999.979690,286.943,32.090,963.498422
23 Jan 2024 06:34:00.000,227.727,7.713,1999.984703,301.117,7.883,1999.980242,93.395,39.154,841.402583,32.601,28.436,1053.043281
19 Jan 2024 11:55:00.000,84.985,14.606,1563.332385,275.119,7.825,1999.984744,2.184,40.977,811.494461,36.680,22.604,1218.243745
17 Mar 2024 14:32:00.000,242.432,10.126,1827.695167,299.688,13.752,1613.353840,64.090,13.648,1614.601524,125.355,15.469,1512.654575
12 Dec 2023 06:26:00.000,188.063,38.136,852.592146,4.993,27.807,1067.056409,359.927,39.902,828.950195,304.261,12.843,1661.020336
20 Jul 2023 18:11:00.000,86.372,14.743,1558.643622,56.715,7.844,1999.980708,54.066,8.361,1966.738660,320.916,26.138,1109.826535
10 Jan 2024 19:00:00.000,203.938,12.806,1655.232247,159.728,33.434,938.457614,169.639,24.935,1139.376054,207.247,33.482,933.431654
09 Jul 2023 01:19:00.000,150.356,18.776,1361.142955,158.832,7.758,1999.989355,292.543,7.769,1999.993892,290.128,22.113,1238.237506
10 Jul 2023 18:31:00.000,101.412,28.565,1046.817640,313.730,17.982,1402.414035,228.386,7.757,1999.971630,80.957,9.201,1901.566943
06 Oct 2023 05:33:00.000,74.057,8.450,1954.533747,99.782,14.676,1555.717600,263.819,7.803,1999.993212,110.116,9.145,1898.729890
26 Jul 2023 12:54:00.000,68.987,25.676,1127.568164,292.837,22.110,1237.097555,63.643,7.807,1999.998947,181.747,17.816,1400.185724
05 Jan 2024 14:13:00.000,97.831,32.450,956.782757,287.082,35.942,896.096392,39.411,16.113,1494.061516,326.335,31.400,979.251692
27 Mar 2024 05:45:00.000,74.047,7.810,1999.979137,85.509,36.845,876.390886,67.908,14.916,1547.408924,112.477,15.165,1527.351496
07 Jan 2024 14:08:00.000,71.507,25.646,1124.706143,74.158,9.808,1857.996221,56.891,9.043,1907.904212,326.962,25.666,1125.750942
15 Sep 2023 19:50:00.000,136.314,7.739,1999.990286,273.688,20.413,1301.424845,109.040,7.714,1999.989396,307.078,13.286,1641.618925
25 Mar 2024 07:27:00.000,30.534,49.301,718.485155,53.874,57.575,654.028153,228.151,10.783,1784.224575,256.391,56.814,659.725387
03 Nov 2023 16:34:00.000,91.899,14.615,1562.105317,229.829,17.343,1425.422161,307.127,22.021,1243.920055,29.640,31.133,982.846177
13 Nov 2023 11:03:00.000,146.394,7.744,1999.995698,342.924,29.554,1023.240126,154.081,19.610,1324.174087,202.430,7.726,1999.991127
17 Nov 2023 10:57:00.000,79.002,7.859,1999.975620,88.784,35.173,907.846460,225.495,21.932,1240.848769,38.115,22.278,1234.155811
06 Jan 2024 17:33:00.000,82.783,23.506,1188.780711,101.736,7.766,1999.990028,316.971,42.165,798.895449,287.645,22.095,1240.345136
18 Jan 2024 08:36:00.000,87.906,19.557,1333.104648,153.853,35.875,894.951085,120.284,32.393,958.812069,125.839,7.737,1999.981454
18 Sep 2023 17:59:00.000,135.600,39.719,831.357278,219.024,7.714,1999.983661,95.705,23.076,1204.346211,116.576,59.578,643.821266
28 Apr 2023 01:32:00.000,209.438,7.741,1999.974159,302.449,18.908,1367.435984,247.326,13.702,1611.724620,70.280,7.815,1999.997455
12 Jun 2023 07:17:00.000,86.535,39.448,837.084131,312.948,12.942,1659.868107,196.083,7.760,1999.997156,78.581,7.857,1999.997086
21 Jan 2024 10:09:00.000,72.091,13.967,1599.139254,143.183,13.245,1634.419180,110.281,8.438,1952.281523,312.565,18.850,1360.609621
25 Mar 2024 04:02:00.000,222.356,13.302,1625.739487,265.268,58.781,649.617599,58.626,7.849,1999.985132,185.753,7.638,1999.980557
24 Sep 2023 14:23:00.000,80.399,39.394,838.199637,115.842,20.219,1305.810341,305.034,7.922,1999.992448,356.488,41.343,810.120848
24 May 2023 17:58:00.000,307.892,32.829,954.528511,28.505,28.884,1042.549071,295.870,7.877,1999.991639,159.532,21.564,1256.612125
17 Jan 2024 15:18:00.000,241.036,24.461,1157.676572,142.646,7.775,1999.999873,291.016,7.908,1999.992685,66.014,16.952,1445.876566
15 Apr 2023 13:48:00.000,191.686,26.602,1098.599683,130.501,15.305,1523.870973,300.613,18.643,1373.490871,76.720,19.678,1331.548372
10 Apr 2023 12:11:00.000,279.247,7.906,1999.992519,317.902,20.704,1293.357341,80.262,38.621,844.281698,220.949,13.641,1615.018908
25 May 2023 17:56:00.000,308.017,33.548,940.212528,185.851,7.755,1999.978863,8.233,31.184,988.437660,219.950,13.125,1638.827150
11 Sep 2023 21:34:00.000,252.741,29.374,1024.995372,86.177,7.912,1999.981910,192.216,12.396,1678.795596,241.661,62.955,625.148477
07 Sep 2023 21:46:00.000,58.146,67.497,603.045871,61.424,9.459,1888.952884,79.284,7.803,1999.986523,323.812,32.485,960.290443
19 Jan 2024 08:34:00.000,76.749,14.500,1569.603212,46.264,22.792,1214.069084,327.129,18.567,1372.215143,188.283,46.668,742.945907
17 Apr 2023 10:20:00.000,307.923,33.501,940.522207,111.660,7.815,1999.982156,269.326,21.132,1267.415041,156.539,20.520,1292.084462
06 Jan 2024 17:31:00.000,37.588,54.832,672.687467,224.018,14.673,1553.446403,140.652,25.766,1118.930324,286.201,7.845,1999.984899
01 Oct 2023 05:40:00.000,160.037,7.708,1999.998612,284.078,32.090,964.132319,296.487,12.504,1683.113353,264.620,21.485,1254.972190
22 Mar 2024 04:15:00.000,131.223,17.257,1425.607277,135.603,41.047,814.253489,205.036,13.025,1645.832167,283.537,21.835,1251.123763
07 Jun 2023 10:49:00.000,49.884,36.755,881.631945,316.377,25.688,1122.575439,301.266,22.252,1231.069817,202.841,7.728,1999.994512
24 Sep 2023 14:19:00.000,296.202,21.902,1248.372007,130.325,18.829,1366.244019,307.881,7.862,1999.992020,47.632,40.333,820.694714
11 May 2023 20:10:00.000,81.194,12.272,1699.221103,289.968,13.632,1618.983664,84.785,36.760,878.062552,175.036,21.305,1263.112216
05 Mar 2024 13:33:00.000,69.843,9.407,1883.172488,52.101,56.113,662.832648,307.125,27.219,1085.220517,61.721,7.942,1999.997460
25 May 2023 21:20:00.000,204.356,13.241,1635.750560,157.298,7.733,1999.990502,40.226,14.769,1554.180120,251.420,16.419,1473.494231
22 Aug 2023 03:23:00.000,286.917,13.421,1628.558268,118.704,54.737,675.323471,135.023,24.516,1155.351364,181.901,56.364,660.486671
30 Nov 2023 11:57:00.000,256.338,18.081,1394.815766,282.978,21.432,1261.926009,206.097,20.842,1279.864839,142.947,26.206,1102.038758
16 May 2023 18:16:00.000,126.855,47.803,735.364580,228.851,7.749,1999.987271,39.947,15.282,1533.602075,312.054,62.095,626.745928
14 Apr 2023 12:12:00.000,97.423,9.138,1907.044917,306.326,22.054,1244.021493,323.531,19.855,1323.552627,125.516,25.258,1132.713528
29 Aug 2023 23:47:00.000,20.751,47.235,739.670363,144.404,13.031,1646.582554,111.164,74.259,578.655811,193.060,35.322,901.973880
31 Mar 2024 02:04:00.000,237.184,21.876,1238.676373,248.461,25.778,1119.513220,304.579,7.839,1999.992057,107.412,67.339,604.309145
30 Jan 2024 09:42:00.000,169.795,22.891,1205.992130,72.335,7.879,1999.984140,52.667,7.858,1999.990237,223.617,31.942,964.880448
02 Jul 2023 03:15:00.000,113.300,25.497,1127.158981,87.063,12.386,1686.869040,47.984,9.979,1840.777308,192.167,9.596,1864.723903
24 Feb 2024 19:03:00.000,68.967,14.152,1585.002456,312.553,12.972,1654.835697,196.123,19.817,1317.066735,258.870,7.836,1999.998058
18 Jul 2023 18:15:00.000,74.685,14.032,1597.987791,286.043,13.405,1626.492041,309.120,7.905,1999.984283,254.965,35.912,888.033353
29 Apr 2023 03:12:00.000,268.235,21.960,1243.350171,278.342,7.874,1999.975815,31.494,23.354,1196.926151,76.258,7.842,1999.978628
22 Oct 2023 22:02:00.000,200.264,31.456,974.663405,170.614,11.183,1757.864692,95.683,7.787,1999.972343,247.391,10.513,1807.072720
10 Jul 2023 20:13:00.000,66.833,15.331,1528.767648,96.061,7.862,1999.988795,239.965,7.842,1999.993136,33.178,25.666,1128.127676
09 May 2023 20:14:00.000,92.714,9.573,1873.701339,66.654,7.900,1999.987579,286.982,21.772,1250.015095,205.181,12.993,1648.095377
05 Sep 2023 18:26:00.000,223.491,21.531,1256.055305,93.321,7.827,1999.975742,96.015,13.780,1606.880748,74.526,7.785,1999.980613
16 Nov 2023 12:40:00.000,69.907,7.873,1999.990539,322.501,24.642,1161.621567,304.171,12.289,1692.393302,75.303,11.112,1770.310235
07 Apr 2023 12:18:00.000,264.284,22.175,1239.105219,185.447,12.023,1700.884308,50.641,7.910,1999.997758,71.362,7.822,1999.997589
13 Oct 2023 06:56:00.000,106.800,15.793,1500.402840,301.217,7.832,1999.979246,80.787,7.776,1999.999370,38.393,41.471,807.702324
14 Nov 2023 17:42:00.000,271.499,34.757,912.931205,218.375,35.064,904.709462,290.140,7.867,1999.978166,299.144,7.909,1999.972828
03 Sep 2023 23:36:00.000,71.990,71.526,588.362095,248.772,62.695,624.374023,266.521,7.808,1999.982718,122.735,15.709,1503.639935
31 May 2023 17:44:00.000,251.200,28.850,1041.355378,316.803,17.927,1410.489116,146.988,7.735,1999.971592,54.894,25.293,1135.184433
12 Nov 2023 12:48:00.000,104.103,21.781,1248.957538,58.775,9.295,1894.626129,169.070,24.804,1144.065237,278.615,13.345,1638.050582
04 Jun 2023 15:59:00.000,149.260,19.357,1341.929324,135.140,8.271,1961.876411,66.968,27.956,1061.915232,156.978,20.510,1288.198906
27 Nov 2023 07:06:00.000,127.159,49.018,720.843162,61.516,8.113,1980.882936,339.236,21.188,1269.652518,46.214,19.212,1345.342852
21 Jun 2023 03:34:00.000,232.040,35.619,896.112585,305.319,7.853,1999.979613,316.363,12.732,1669.800435,351.039,30.163,1009.720276
23 Oct 2023 04:47:00.000,209.133,17.884,1397.699465,30.328,21.383,1269.931735,49.848,13.861,1601.879610,53.531,24.494,1161.629504
08 Oct 2023 03:47:00.000,84.770,7.816,1999.999800,99.679,14.133,1590.528697,51.714,11.225,1759.145540,77.768,19.856,1319.146721
02 Jul 2023 23:51:00.000,61.540,23.594,1188.829751,60.965,15.920,1495.695574,88.511,37.738,861.368289,128.398,15.348,1523.661955
30 Jul 2023 11:07:00.000,70.554,7.907,1999.976047,275.472,7.839,1999.996099,82.839,35.884,896.202164,195.186,17.983,1392.633232
21 Sep 2023 17:53:00.000,162.988,12.744,1662.182995,232.945,12.065,1710.390963,144.991,39.062,838.274583,58.274,7.892,1999.998504
17 Aug 2023 01:59:00.000,121.439,22.791,1210.877963,142.144,39.590,832.761386,345.730,22.605,1221.849735,87.426,7.773,1999.976731
04 Dec 2023 03:24:00.000,172.502,24.458,1154.283250,346.523,27.951,1060.754063,94.249,29.576,1019.013156,55.834,14.765,1561.361398
02 Jul 2023 03:16:00.000,112.921,15.788,1500.024122,341.207,24.446,1162.347646,73.910,16.875,1450.099891,262.855,7.752,1999.990300
05 May 2023 06:26:00.000,197.895,8.255,1960.270483,11.716,26.229,1109.504686,57.523,7.919,1999.984381,328.188,30.640,994.808592
07 Feb 2024 23:06:00.000,205.154,7.646,1999.976170,58.967,8.083,1984.404582,339.433,21.251,1269.880775,131.076,8.550,1937.193674
18 Apr 2023 05:18:00.000,132.428,18.006,1397.183451,122.671,7.847,1999.972131,198.602,32.500,957.908752,219.204,61.873,625.444412
21 Jun 2023 01:54:00.000,164.914,14.942,1539.710595,57.316,7.869,1999.990646,236.401,7.806,1999.982350,64.098,25.563,1124.772843
11 Aug 2023 08:56:00.000,69.661,36.483,884.198104,36.584,18.433,1385.543271,79.130,7.768,1999.984540,224.261,32.831,950.599741
03 Oct 2023 10:43:00.000,98.508,7.833,1999.990770,291.614,7.905,1999.983406,78.427,33.967,928.006022,82.424,38.862,843.809695
10 Oct 2023 03:42:00.000,75.172,7.832,1999.999874,67.340,29.232,1031.437241,40.794,19.886,1321.835752,141.767,15.703,1500.016256
13 Oct 2023 03:35:00.000,69.311,9.272,1893.704163,0.932,39.993,830.887305,251.261,53.283,683.938740,15.550,29.200,1032.308219
29 Dec 2023 16:08:00.000,197.195,7.698,1999.983658,36.161,18.579,1382.029060,68.445,28.785,1038.221896,82.161,12.439,1691.211821
06 Nov 2023 18:03:00.000,325.111,47.770,734.627519,53.783,7.928,1999.998246,90.721,12.712,1664.119845,65.265,7.857,1999.974001
29 Jan 2024 06:24:00.000,62.575,22.419,1226.629097,91.306,7.792,1999.978367,34.229,16.696,1459.124702,135.864,7.797,1999.981144
18 Oct 2023 04:58:00.000,284.838,62.787,623.454973,90.374,33.782,929.719908,214.738,34.888,907.235646,240.103,7.705,1999.987499
13 Dec 2023 01:20:00.000,271.261,61.914,626.901873,154.718,9.826,1847.699563,285.676,12.855,1663.696784,252.384,35.918,889.165485
15 Jan 2024 15:22:00.000,276.802,21.526,1258.088191,207.844,13.656,1608.854480,117.347,7.770,1999.995895,225.044,21.760,1243.879993
06 Jan 2024 15:54:00.000,71.381,8.487,1950.383454,239.154,13.344,1625.573263,22.292,20.497,1299.043921,297.581,13.704,1614.999967
11 Jun 2023 10:44:00.000,85.427,8.497,1953.941173,71.521,41.583,807.493901,342.290,28.399,1053.159778,263.041,18.719,1362.660062
25 Jan 2024 11:36:00.000,189.301,35.616,895.141397,160.911,16.253,1474.316677,271.852,13.237,1637.373559,200.054,19.999,1312.823701
28 May 2023 17:53:00.000,111.575,42.771,792.598901,321.855,17.901,1408.687680,1.678,54.234,674.776985,201.647,20.283,1303.854546
26 Nov 2023 08:53:00.000,69.188,9.174,1902.915752,55.319,8.111,1986.754129,293.633,22.161,1239.495584,32.592,27.926,1065.716235
01 Jul 2023 01:29:00.000,281.390,7.843,1999.990664,315.352,17.863,1408.652681,301.119,50.223,710.635098,220.153,13.270,1634.650631
18 Aug 2023 07:00:00.000,110.392,25.622,1124.266741,252.943,7.843,1999.974791,307.637,7.834,1999.977906,114.892,17.972,1399.449801
19 Aug 2023 06:58:00.000,124.946,24.654,1152.278263,45.123,46.621,747.582847,307.184,7.814,1999.997833,100.519,22.542,1222.689819
30 Jul 2023 14:25:00.000,83.459,40.111,828.541857,46.235,48.694,726.903399,94.861,39.263,834.136969,338.060,34.337,919.859419
03 May 2023 04:53:00.000,112.032,7.798,1999.976780,258.007,21.968,1244.813869,300.561,12.416,1688.640690,55.592,14.591,1564.830370
28 Dec 2023 17:56:00.000,87.889,38.716,845.094784,235.474,13.677,1610.300911,182.720,11.922,1708.777930,81.440,12.217,1701.130884
16 Apr 2023 08:38:00.000,262.276,7.844,1999.981474,339.606,23.170,1207.976438,52.639,14.896,1547.096643,218.017,21.531,1255.029802
15 Aug 2023 02:00:00.000,171.925,7.690,1999.995351,88.468,12.702,1671.322294,2.769,32.854,948.310099,127.837,11.339,1749.620393
10 Jun 2023 09:00:00.000,289.854,58.811,647.974986,302.556,50.540,706.665862,286.539,7.829,1999.981408,181.450,10.970,1772.032119
24 Nov 2023 07:12:00.000,170.910,15.848,1493.488106,281.786,13.293,1637.488895,311.171,26.337,1110.248918,171.167,45.800,755.208552
28 Oct 2023 23:29:00.000,331.633,53.465,682.700691,306.305,12.527,1685.186244,308.871,7.807,1999.982908,301.754,22.174,1236.718883
21 Jul 2023 18:09:00.000,94.266,15.295,1529.219026,330.108,31.316,987.885015,342.367,21.289,1271.514959,197.340,56.654,656.450716
15 Sep 2023 21:25:00.000,226.746,8.571,1937.796862,49.910,20.243,1307.437564,268.389,7.792,1999.993306,292.669,7.829,1999.992471
29 Oct 2023 18:20:00.000,202.622,7.711,1999.990538,98.160,10.585,1801.798953,297.927,13.825,1609.491589,216.816,23.500,1183.702628
30 Jul 2023 12:42:00.000,328.886,46.763,747.327958,348.585,27.256,1079.946978,38.000,31.236,986.810358,82.188,20.728,1288.224735
12 Aug 2023 05:31:00.000,95.075,72.978,584.496677,327.343,37.449,866.388710,135.656,22.280,1223.852240,98.904,26.167,1107.574199
21 Apr 2023 06:54:00.000,61.568,23.764,1185.521409,121.720,36.659,879.499730,6.820,23.568,1189.612875,307.285,13.119,1643.927944
19 Nov 2023 14:09:00.000,333.546,52.598,691.604394,53.516,7.858,1999.990574,172.410,7.742,1999.985558,216.088,61.266,630.516908
17 Apr 2023 07:04:00.000,74.130,8.509,1953.658180,53.907,7.854,1999.998140,162.697,41.470,802.205879,97.268,8.316,1961.857041
17 Mar 2024 09:36:00.000,71.250,8.555,1945.470610,138.897,73.688,584.430655,59.734,15.857,1495.320490,297.193,7.798,1999.969305
08 Jan 2024 17:25:00.000,78.419,72.592,584.885793,19.600,23.313,1201.872952,301.994,7.879,1999.994120,61.645,15.988,1490.041187
24 Apr 2023 08:32:00.000,108.889,9.336,1888.974536,113.398,9.681,1860.733990,140.279,40.283,821.257493,101.125,8.582,1941.644959
28 Nov 2023 06:58:00.000,239.300,7.745,1999.990963,340.393,23.424,1198.779560,231.760,22.007,1236.436926,31.550,32.999,944.051015
10 Nov 2023 17:58:00.000,91.537,8.692,1933.319038,265.761,21.436,1260.842393,309.087,21.895,1244.155218,61.404,9.313,1895.178467
18 Aug 2023 08:35:00.000,265.631,12.435,1685.525450,221.102,13.392,1627.467631,114.476,19.193,1350.175556,173.966,16.672,1452.760991
17 Mar 2024 09:29:00.000,281.219,21.352,1263.561707,2.300,51.314,701.729018,298.610,22.283,1234.958241,307.058,35.771,896.058660
22 Mar 2024 04:14:00.000,149.571,17.364,1419.584802,305.844,7.930,1999.990811,32.229,17.485,1428.966374,324.431,32.242,963.607759
03 Apr 2023 12:28:00.000,164.634,39.102,842.925638,98.370,73.634,580.676824,60.252,7.783,1999.981207,42.250,21.783,1247.543417
27 Apr 2023 03:18:00.000,233.743,62.487,625.966959,18.416,23.505,1193.785263,44.413,22.517,1224.874621,311.584,18.976,1362.319394
07 Oct 2023 05:25:00.000,219.108,61.054,632.427698,32.550,19.730,1327.129835,82.372,19.145,1346.477608,215.653,7.712,1999.996365
28 May 2023 17:48:00.000,289.836,13.779,1614.944832,89.139,9.988,1840.886529,48.346,12.842,1669.191620,221.332,29.173,1031.979390
20 Oct 2023 04:52:00.000,275.215,21.300,1264.778307,41.295,18.166,1394.490835,175.943,17.171,1430.738709,301.322,7.833,1999.983437
27 Jun 2023 03:25:00.000,54.401,33.386,939.941253,338.131,31.773,973.454020,99.422,20.031,1312.172303,280.274,13.106,1643.675340
19 Feb 2024 19:14:00.000,202.660,57.241,653.376214,285.207,7.856,1999.983566,119.039,15.817,1500.297823,58.944,8.574,1942.942190
30 Jun 2023 06:39:00.000,209.152,7.727,1999.992193,312.180,18.188,1397.821166,313.798,21.533,1258.392320,299.593,22.152,1235.053198
26 Jun 2023 05:08:00.000,83.621,39.833,830.404820,205.885,12.176,1695.909811,345.036,21.893,1247.952517,301.108,7.847,1999.999262
01 Jan 2024 16:07:00.000,73.871,7.823,1999.990470,113.194,15.761,1502.886860,115.085,9.281,1894.028185,288.539,32.172,966.895183
05 Aug 2023 07:25:00.000,204.221,20.089,1309.147451,43.975,21.227,1274.283367,161.410,7.700,1999.985875,316.093,20.189,1314.445727
17 Sep 2023 14:43:00.000,69.589,7.888,1999.981830,75.085,68.976,597.479497,245.972,13.709,1611.738430,47.968,16.660,1463.273766
