Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
16 Jun 2023 12:06:00.000,271.912,12.749,1669.303296
24 Sep 2023 12:44:00.000,59.321,7.891,1999.982135
29 Dec 2023 21:13:00.000,31.417,32.560,953.848852
17 Feb 2024 03:48:00.000,185.879,7.636,1999.995033
23 Feb 2024 17:16:00.000,232.113,7.702,1999.991208
22 May 2023 16:17:00.000,245.633,7.837,1999.977965
11 Jul 2023 21:43:00.000,298.334,7.879,1999.997933
09 Sep 2023 16:41:00.000,69.591,7.860,1999.970599
16 Nov 2023 14:17:00.000,36.672,22.706,1219.309800
28 Jun 2023 23:55:00.000,198.867,57.279,654.967758
08 Feb 2024 05:52:00.000,264.463,59.406,640.460012
20 Jul 2023 14:40:00.000,234.216,7.799,1999.991050
09 Feb 2024 23:04:00.000,89.370,35.483,895.512776
11 Aug 2023 08:49:00.000,299.200,7.865,1999.990079
25 Nov 2023 15:34:00.000,203.456,10.853,1777.980927
29 Dec 2023 00:40:00.000,167.092,11.859,1708.932333
17 May 2023 18:15:00.000,66.744,25.543,1130.969034
23 Dec 2023 02:35:00.000,191.109,40.675,813.582213
18 Feb 2024 19:18:00.000,77.997,22.666,1213.953794
20 Jun 2023 08:36:00.000,302.898,13.628,1619.712178
03 Jul 2023 23:46:00.000,9.869,33.121,945.349503
31 Aug 2023 03:02:00.000,287.807,13.498,1622.863242
18 Jun 2023 10:20:00.000,292.951,7.874,1999.977712
01 Oct 2023 07:15:00.000,225.138,7.725,1999.972367
02 Oct 2023 12:22:00.000,95.143,40.585,819.863922
17 Oct 2023 06:37:00.000,293.295,7.821,1999.977759
18 Aug 2023 10:17:00.000,238.681,7.768,1999.998888
22 Apr 2023 08:34:00.000,74.644,7.879,1999.996939
13 Dec 2023 23:39:00.000,76.636,12.559,1674.626461
24 Jan 2024 13:21:00.000,167.799,11.399,1741.365909
22 Dec 2023 04:16:00.000,242.603,9.888,1841.048164
23 Feb 2024 18:58:00.000,279.366,13.097,1642.862180
04 May 2023 22:01:00.000,124.280,14.872,1547.132411
05 Feb 2024 00:53:00.000,221.166,7.656,1999.982878
02 Nov 2023 18:17:00.000,62.117,9.379,1885.997609
30 May 2023 12:45:00.000,70.884,42.080,801.962420
22 Nov 2023 14:03:00.000,86.612,22.121,1236.987829
22 Aug 2023 05:05:00.000,314.975,20.507,1296.769332
22 Apr 2023 10:13:00.000,100.916,41.641,806.350520
20 Apr 2023 05:12:00.000,122.942,36.268,885.465999
10 Mar 2024 09:53:00.000,100.559,21.896,1242.024498
19 Oct 2023 06:39:00.000,160.643,15.842,1492.783200
29 Aug 2023 20:23:00.000,160.806,21.763,1245.156743
25 Dec 2023 18:05:00.000,82.206,7.781,1999.998128
23 Feb 2024 22:19:00.000,299.723,7.787,1999.987866
27 Dec 2023 23:04:00.000,99.812,7.730,1999.991980
31 Dec 2023 19:22:00.000,294.776,7.819,2000.000040
20 Apr 2023 05:13:00.000,98.334,27.169,1081.898929
24 Jan 2024 04:55:00.000,122.556,13.862,1596.844134
07 Jul 2023 01:18:00.000,310.058,21.332,1266.581815
26 Mar 2024 05:43:00.000,32.608,26.471,1099.654927
21 Jan 2024 06:44:00.000,118.910,23.790,1177.208941
15 May 2023 20:02:00.000,58.955,7.900,1999.993429
06 Nov 2023 21:22:00.000,299.555,22.130,1236.130562
23 Apr 2023 03:29:00.000,84.011,7.836,1999.984688
24 Oct 2023 21:54:00.000,246.917,22.080,1234.373381
29 Dec 2023 22:49:00.000,295.948,7.801,1999.970229
04 Nov 2023 21:25:00.000,301.353,7.840,1999.997591
06 Feb 2024 00:57:00.000,72.967,24.166,1165.195344
05 Dec 2023 08:28:00.000,89.707,13.486,1623.191795
20 Jul 2023 21:27:00.000,242.711,23.820,1179.088078
17 Jan 2024 08:38:00.000,80.280,9.918,1846.970310
21 Oct 2023 23:50:00.000,59.442,7.818,1999.985705
23 Aug 2023 01:47:00.000,58.432,7.875,1997.167698
27 Feb 2024 18:51:00.000,23.522,28.203,1053.123558
12 Dec 2023 04:40:00.000,301.095,7.811,1999.999405
23 Dec 2023 02:32:00.000,275.800,20.793,1281.067905
05 Jan 2024 12:31:00.000,115.574,7.758,1999.997402
30 Jun 2023 03:17:00.000,30.182,31.442,979.687114
03 Apr 2023 19:13:00.000,164.159,29.932,1013.813356
17 Aug 2023 08:43:00.000,128.557,24.984,1142.023265
24 Mar 2024 05:52:00.000,59.210,7.817,1999.994591
30 Jun 2023 03:14:00.000,316.789,19.578,1334.189714
28 Feb 2024 18:50:00.000,62.352,16.107,1483.778181
25 May 2023 18:00:00.000,59.243,15.823,1506.364235
27 Apr 2023 08:19:00.000,295.885,36.253,887.689950
27 Feb 2024 17:05:00.000,274.785,13.196,1637.668045
31 May 2023 17:48:00.000,122.112,15.723,1506.142010
10 Feb 2024 04:04:00.000,308.935,21.392,1260.458020
02 Nov 2023 18:08:00.000,246.388,7.768,1999.967805
15 Jul 2023 21:38:00.000,319.071,33.721,934.076536
20 Sep 2023 12:49:00.000,18.724,68.126,601.684849
27 May 2023 19:36:00.000,129.681,24.889,1146.978727
10 Jan 2024 10:36:00.000,128.531,11.483,1738.939408
25 Apr 2023 10:05:00.000,228.185,36.781,877.582148
26 Jun 2023 06:46:00.000,287.998,63.099,622.543034
05 Mar 2024 13:26:00.000,286.210,57.195,655.367683
31 Aug 2023 22:02:00.000,46.635,20.613,1292.814002
28 Jun 2023 06:46:00.000,146.249,12.167,1696.264060
09 May 2023 21:54:00.000,62.495,7.880,1999.970307
25 Jul 2023 19:40:00.000,169.791,9.624,1861.577363
20 Feb 2024 19:13:00.000,60.392,15.701,1503.642404
14 Dec 2023 21:55:00.000,106.616,7.722,1999.988243
08 Feb 2024 23:03:00.000,210.129,13.016,1639.918116
20 Feb 2024 17:28:00.000,174.340,16.662,1450.800471
22 Apr 2023 10:09:00.000,301.760,22.112,1240.743286
02 Jul 2023 03:15:00.000,88.882,13.438,1625.939107
15 Feb 2024 03:50:00.000,262.527,18.601,1367.059224
13 Jul 2023 01:06:00.000,233.108,19.191,1344.778489
05 Jul 2023 01:28:00.000,78.146,11.575,1738.194773
06 Jul 2023 23:36:00.000,303.113,12.899,1661.002822
14 Apr 2023 15:32:00.000,173.686,7.784,1999.994348
03 May 2023 23:47:00.000,69.158,8.532,1949.211086
22 Oct 2023 20:22:00.000,125.270,7.718,1999.998006
08 Jan 2024 17:28:00.000,87.585,7.780,1999.976727
25 Jan 2024 11:39:00.000,120.229,9.296,1885.562697
14 Jan 2024 10:28:00.000,69.422,7.840,1999.971625
26 Aug 2023 03:20:00.000,72.894,18.705,1367.584262
06 Jun 2023 15:56:00.000,140.097,7.792,1999.990277
14 Aug 2023 08:50:00.000,90.639,13.683,1613.915956
21 May 2023 18:03:00.000,305.924,28.768,1044.833217
10 Jan 2024 12:12:00.000,229.878,13.593,1613.531192
08 Jun 2023 09:07:00.000,63.849,15.923,1499.992010
27 May 2023 16:15:00.000,57.718,10.433,1819.910481
04 Nov 2023 19:50:00.000,41.700,21.837,1247.431844
30 Jul 2023 17:41:00.000,267.184,7.851,1999.992863
19 Nov 2023 17:32:00.000,179.270,15.847,1493.213929
28 May 2023 19:27:00.000,289.295,7.905,1999.990940
21 Feb 2024 17:25:00.000,175.746,26.297,1099.270959
17 May 2023 00:57:00.000,250.962,27.335,1076.926215
02 Nov 2023 16:33:00.000,115.163,18.151,1389.431825
06 Jun 2023 15:48:00.000,283.513,13.442,1632.035585
17 Apr 2023 13:45:00.000,163.303,14.472,1569.261644
28 Sep 2023 14:12:00.000,80.803,71.254,590.338071
01 Feb 2024 02:51:00.000,89.311,35.432,897.257208
15 Jul 2023 16:38:00.000,77.514,22.896,1212.812130
26 Feb 2024 22:19:00.000,136.258,7.793,1989.246720
15 Mar 2024 11:21:00.000,63.690,7.828,1999.982414
15 Apr 2023 13:49:00.000,136.120,24.069,1173.493635
08 Jun 2023 14:04:00.000,299.851,22.209,1238.436460
15 Jun 2023 05:27:00.000,170.267,44.956,762.772350
11 Nov 2023 16:09:00.000,343.566,32.145,965.558684
13 Oct 2023 10:11:00.000,237.932,9.508,1871.278608
27 Apr 2023 01:40:00.000,90.023,9.348,1887.142500
25 Sep 2023 17:37:00.000,256.195,7.810,1999.990293
08 Nov 2023 14:39:00.000,78.337,11.454,1746.847198
11 Oct 2023 03:30:00.000,237.124,13.604,1611.325848
07 Oct 2023 12:05:00.000,263.213,11.970,1713.429249
31 May 2023 17:47:00.000,123.411,25.356,1133.921560
06 Jul 2023 03:03:00.000,243.463,49.761,713.542001
09 Apr 2023 17:19:00.000,216.016,22.780,1215.649005
04 Nov 2023 19:48:00.000,353.876,29.833,1015.675293
24 Nov 2023 07:10:00.000,167.225,15.646,1502.684237
14 Oct 2023 06:45:00.000,304.904,13.456,1626.935025
09 May 2023 03:00:00.000,107.692,9.103,1902.140365
23 Aug 2023 00:04:00.000,81.789,20.782,1283.942758
12 Nov 2023 14:21:00.000,257.158,7.801,1999.991295
26 May 2023 17:54:00.000,333.223,27.147,1087.645700
14 Mar 2024 09:41:00.000,54.711,24.742,1150.787362
29 Dec 2023 22:57:00.000,119.399,15.761,1496.233162
25 Sep 2023 17:40:00.000,216.056,11.520,1737.226694
25 Apr 2023 10:03:00.000,271.456,20.240,1307.922154
28 Feb 2024 18:45:00.000,316.343,19.206,1346.341455
13 May 2023 01:06:00.000,340.749,54.321,677.701403
03 May 2023 01:21:00.000,265.846,13.474,1625.184097
17 Sep 2023 17:55:00.000,301.600,7.887,1999.976025
27 Jun 2023 03:23:00.000,17.519,28.494,1048.824886
04 Jun 2023 09:12:00.000,152.263,19.142,1348.329439
10 Jun 2023 07:14:00.000,214.411,7.736,1999.970965
07 Jan 2024 12:21:00.000,185.951,12.030,1702.630928
06 May 2023 23:33:00.000,262.251,13.570,1620.207111
29 Apr 2023 06:39:00.000,84.541,21.571,1257.433478
09 Aug 2023 05:40:00.000,79.351,10.673,1797.190886
25 Aug 2023 04:58:00.000,298.159,22.225,1232.863455
11 Mar 2024 11:31:00.000,47.233,21.418,1262.214345
15 Mar 2024 11:21:00.000,61.008,9.912,1848.254121
03 Oct 2023 10:36:00.000,332.735,27.730,1069.426619
08 Jul 2023 18:29:00.000,193.114,7.744,1999.997180
03 Feb 2024 04:25:00.000,343.576,31.974,966.103508
20 May 2023 23:14:00.000,144.981,7.744,1999.981763
17 Aug 2023 02:00:00.000,82.045,7.804,1999.999429
09 Nov 2023 17:59:00.000,65.435,9.952,1845.967525
04 Apr 2023 10:42:00.000,166.826,7.769,1999.987609
05 Mar 2024 13:25:00.000,264.043,35.126,904.070028
21 Mar 2024 04:17:00.000,126.700,10.894,1773.042785
15 Jun 2023 08:46:00.000,302.337,12.830,1665.979267
18 May 2023 18:12:00.000,50.277,41.284,812.686595
15 Nov 2023 14:15:00.000,287.831,13.066,1650.375898
18 Aug 2023 05:16:00.000,19.363,28.106,1058.369322
15 Jul 2023 20:01:00.000,57.656,15.517,1519.256355
29 Jul 2023 14:29:00.000,70.293,10.468,1815.047286
29 Apr 2023 03:12:00.000,289.063,31.974,968.140833
25 Sep 2023 14:22:00.000,81.768,12.274,1697.397788
24 Aug 2023 03:20:00.000,332.301,25.981,1115.164956
01 Jan 2024 17:40:00.000,287.162,20.208,1306.480388
17 Sep 2023 12:56:00.000,159.724,38.378,851.241381
17 Apr 2023 10:23:00.000,59.496,15.771,1508.868955
24 Jul 2023 16:14:00.000,304.646,12.925,1662.654235
17 Mar 2024 12:54:00.000,95.585,40.455,819.290304
11 Nov 2023 14:33:00.000,62.044,7.862,1999.995409
20 Oct 2023 06:30:00.000,275.028,7.787,1999.983093
13 Oct 2023 06:52:00.000,36.611,38.684,847.120172
11 Jul 2023 01:07:00.000,287.200,7.841,1999.971862
11 Jul 2023 16:45:00.000,142.283,11.434,1744.380129
20 May 2023 00:52:00.000,221.165,9.456,1874.582335
14 Aug 2023 07:04:00.000,328.712,25.541,1129.100975
25 Oct 2023 04:38:00.000,259.851,11.592,1732.412718
13 Jan 2024 17:11:00.000,188.505,47.450,734.761123
26 Jul 2023 11:08:00.000,180.634,17.771,1406.291315
03 Jan 2024 15:53:00.000,256.984,21.972,1239.795078
14 Sep 2023 16:26:00.000,32.331,27.632,1072.328392
14 Nov 2023 17:39:00.000,302.034,13.633,1618.563217
10 Aug 2023 08:54:00.000,330.331,25.635,1127.264358
02 May 2023 08:12:00.000,204.574,11.684,1726.460114
14 Feb 2024 21:05:00.000,227.315,21.729,1243.286413
08 Nov 2023 14:35:00.000,156.931,36.452,881.270010
12 Mar 2024 16:30:00.000,175.543,20.777,1278.419232
18 Dec 2023 06:09:00.000,217.434,8.574,1932.947986
15 Apr 2023 13:42:00.000,292.348,7.913,1999.978450
02 May 2023 01:25:00.000,265.325,35.182,905.087383
26 Oct 2023 20:14:00.000,83.829,19.557,1331.158629
19 May 2023 21:26:00.000,301.796,7.911,1999.983909
11 Jun 2023 10:43:00.000,68.245,7.898,1999.982582
17 Aug 2023 03:34:00.000,256.594,21.886,1242.377585
26 Apr 2023 06:41:00.000,358.032,31.166,987.428588
01 Feb 2024 01:10:00.000,130.900,9.291,1880.426022
21 Jun 2023 05:12:00.000,286.061,13.048,1650.139823
17 Dec 2023 23:29:00.000,58.906,8.422,1952.892425
01 Oct 2023 12:28:00.000,99.506,7.820,1999.995145
28 Jan 2024 09:43:00.000,306.118,21.863,1246.083054
18 Nov 2023 12:33:00.000,53.820,12.838,1665.263165
27 Jan 2024 09:53:00.000,96.334,7.786,1999.990273
09 Jan 2024 15:40:00.000,354.167,29.846,1015.586229
12 Oct 2023 10:14:00.000,242.258,14.245,1579.302335
09 Jan 2024 17:26:00.000,95.931,7.765,1999.970350
14 Jul 2023 19:57:00.000,299.886,12.869,1664.379641
22 Jan 2024 06:39:00.000,158.270,36.945,871.203623
15 Dec 2023 06:21:00.000,152.214,7.686,1999.990511
18 Feb 2024 20:58:00.000,32.632,29.576,1018.505663
19 Oct 2023 04:59:00.000,98.595,14.730,1553.167493
03 Dec 2023 06:49:00.000,11.901,31.233,983.801503
07 Jun 2023 09:01:00.000,230.517,7.770,1999.982601
08 May 2023 01:15:00.000,330.280,25.615,1127.949065
29 Oct 2023 23:24:00.000,331.824,28.349,1050.559358
28 Dec 2023 21:11:00.000,299.518,7.814,1999.985223
05 Aug 2023 10:44:00.000,300.308,12.864,1664.305372
07 May 2023 04:35:00.000,290.736,7.854,1999.991404
24 Apr 2023 08:23:00.000,306.555,13.322,1638.136431
21 Dec 2023 19:50:00.000,200.433,12.735,1658.237987
17 Jul 2023 16:28:00.000,250.043,13.718,1612.180239
22 Mar 2024 07:31:00.000,286.561,12.985,1650.748312
14 Dec 2023 02:57:00.000,353.565,29.790,1014.900983
31 Jan 2024 11:16:00.000,234.771,7.732,2000.000038
02 Jun 2023 12:38:00.000,4.749,42.550,796.589776
18 Nov 2023 10:53:00.000,69.294,8.505,1951.045305
01 Nov 2023 23:19:00.000,61.563,64.607,613.891620
27 Aug 2023 20:31:00.000,109.843,7.764,1999.993507
20 Nov 2023 09:01:00.000,175.902,16.970,1439.925794
22 Feb 2024 20:49:00.000,63.365,9.823,1850.417803
29 Jul 2023 09:20:00.000,167.109,10.892,1776.647643
09 Dec 2023 09:54:00.000,219.363,9.026,1902.702703
11 Oct 2023 08:40:00.000,105.488,24.986,1142.474905
12 Nov 2023 14:28:00.000,50.897,23.728,1184.785196
08 Nov 2023 21:19:00.000,239.726,47.255,737.112893
27 May 2023 16:13:00.000,36.279,22.943,1214.664809
27 Sep 2023 09:13:00.000,75.243,23.722,1184.362960
19 Aug 2023 01:51:00.000,178.878,49.675,713.277642
27 Apr 2023 03:15:00.000,248.113,22.197,1232.911875
02 Sep 2023 18:32:00.000,170.352,16.173,1478.441214
23 Jun 2023 01:47:00.000,198.883,19.976,1311.737509
20 Feb 2024 00:14:00.000,308.225,35.587,894.607738
09 Feb 2024 05:47:00.000,279.754,21.236,1265.125327
21 Mar 2024 12:42:00.000,175.123,21.173,1264.705873
19 Jul 2023 16:27:00.000,320.978,42.643,794.520155
06 Jan 2024 17:31:00.000,48.866,23.079,1203.861243
28 Jan 2024 08:05:00.000,25.558,28.898,1037.658718
18 Mar 2024 07:49:00.000,60.924,15.830,1499.785295
02 Nov 2023 23:16:00.000,126.655,74.172,579.399339
10 Feb 2024 05:44:00.000,277.854,13.026,1646.527605
02 May 2023 08:13:00.000,186.431,7.729,1999.989808
21 May 2023 23:11:00.000,158.212,7.733,1999.999026
03 Jul 2023 20:27:00.000,93.533,7.814,1999.994076
18 Jan 2024 13:31:00.000,305.118,13.438,1629.136009
17 Mar 2024 06:09:00.000,137.117,14.115,1581.671336
26 Dec 2023 23:03:00.000,65.872,30.230,1002.982328
26 Mar 2024 10:44:00.000,218.198,25.065,1136.543522
27 Apr 2023 06:43:00.000,67.332,17.365,1429.905260
02 Oct 2023 12:21:00.000,61.627,65.220,613.340478
23 Feb 2024 22:28:00.000,104.845,8.776,1919.449503
16 Mar 2024 14:34:00.000,269.753,19.885,1317.658811
26 Apr 2023 10:01:00.000,258.978,18.020,1398.691858
20 May 2023 00:51:00.000,234.523,9.193,1894.649411
04 Feb 2024 02:37:00.000,257.308,7.717,1999.990889
12 Nov 2023 14:30:00.000,59.782,7.866,1999.986798
24 Nov 2023 13:58:00.000,115.082,25.627,1123.489785
08 Mar 2024 18:22:00.000,195.297,21.666,1245.395927
21 Jul 2023 16:27:00.000,59.290,7.902,1999.978195
18 Apr 2023 05:13:00.000,177.490,11.547,1734.006037
12 Apr 2023 12:12:00.000,43.166,21.998,1247.380503
02 Jul 2023 23:43:00.000,271.629,7.820,1999.981556
21 Feb 2024 17:28:00.000,100.483,22.374,1223.267693
17 Sep 2023 14:34:00.000,272.353,21.218,1270.759969
19 Jan 2024 15:09:00.000,273.510,12.778,1664.167363
22 Apr 2023 03:28:00.000,124.253,14.825,1548.662484
21 Jan 2024 08:28:00.000,60.784,7.846,1999.990118
16 Apr 2023 13:41:00.000,282.920,13.421,1633.299203
15 Sep 2023 21:25:00.000,231.790,18.642,1367.636527
21 Jun 2023 03:35:00.000,76.589,74.504,579.942926
26 Dec 2023 00:47:00.000,133.956,40.769,812.579734
28 Apr 2023 06:40:00.000,61.065,28.299,1054.069646
27 Dec 2023 19:37:00.000,5.364,40.600,818.081386
18 Jul 2023 18:11:00.000,18.102,28.405,1053.409311
06 May 2023 21:54:00.000,180.088,27.545,1070.287503
21 Mar 2024 12:36:00.000,281.244,7.802,1999.979919
23 May 2023 19:46:00.000,82.338,12.413,1690.210083
27 Feb 2024 18:48:00.000,314.101,18.859,1360.607595
28 Mar 2024 07:15:00.000,315.390,20.274,1303.833585
05 Oct 2023 07:14:00.000,54.225,13.695,1615.263109
01 Jun 2023 17:43:00.000,183.904,53.358,685.364044
29 May 2023 14:27:00.000,5.899,39.669,836.378808
21 May 2023 18:07:00.000,46.164,18.558,1380.642852
12 Dec 2023 03:02:00.000,342.276,32.580,953.669901
01 Mar 2024 22:02:00.000,226.559,10.541,1794.096753
17 Feb 2024 03:43:00.000,260.295,7.718,1999.995971
25 Feb 2024 00:05:00.000,168.464,7.624,1999.986767
23 Jun 2023 08:32:00.000,269.894,33.278,941.044462
17 Mar 2024 14:29:00.000,277.337,7.795,1999.985094
18 Dec 2023 20:00:00.000,150.301,7.669,1999.996271
28 Oct 2023 02:57:00.000,151.931,7.674,1999.991887
06 Jun 2023 12:33:00.000,54.312,15.468,1524.754343
24 Oct 2023 04:47:00.000,158.111,7.939,1980.119880
13 Apr 2023 15:34:00.000,166.199,12.712,1668.161062
04 May 2023 04:50:00.000,101.653,7.802,1999.999988
18 Oct 2023 03:16:00.000,327.800,25.491,1128.421425
29 Aug 2023 23:50:00.000,60.220,7.834,1999.989851
03 Jun 2023 16:03:00.000,107.000,9.074,1908.542764
19 Apr 2023 05:18:00.000,81.287,7.851,1999.978744
06 May 2023 21:57:00.000,99.973,24.288,1165.575826
16 Sep 2023 18:03:00.000,59.085,27.136,1084.184489
30 Apr 2023 06:33:00.000,315.099,34.791,913.624976
29 Sep 2023 15:52:00.000,182.581,7.728,1999.989419
17 Jul 2023 21:32:00.000,293.735,22.237,1234.879226
18 Sep 2023 14:31:00.000,276.101,13.273,1638.665874
13 Apr 2023 07:05:00.000,149.864,12.743,1663.558553
28 Jul 2023 11:09:00.000,69.942,8.248,1972.751065
25 May 2023 17:54:00.000,304.908,12.938,1663.147951
27 Aug 2023 01:34:00.000,20.119,28.020,1059.833937
22 Sep 2023 17:50:00.000,155.641,18.298,1382.101693
22 Jan 2024 08:21:00.000,4.155,49.152,720.183777
20 Feb 2024 17:26:00.000,195.376,7.659,1999.980502
16 May 2023 23:20:00.000,92.280,23.182,1201.203953
15 Apr 2023 06:58:00.000,206.894,7.739,1999.974837
23 Sep 2023 16:08:00.000,107.003,9.070,1905.643430
08 Mar 2024 16:37:00.000,300.409,13.701,1611.799858
22 Oct 2023 20:21:00.000,143.416,7.696,1999.999218
21 Nov 2023 15:45:00.000,150.960,36.438,881.346697
17 Aug 2023 08:44:00.000,126.027,15.521,1512.938280
26 Jul 2023 16:11:00.000,331.783,28.563,1049.840865
30 Dec 2023 19:29:00.000,17.307,28.515,1046.341562
07 Jun 2023 14:05:00.000,300.001,7.917,1999.984254
04 Feb 2024 07:46:00.000,149.015,36.942,871.227415
26 Jan 2024 08:10:00.000,17.527,28.465,1048.673588
07 Feb 2024 02:35:00.000,33.863,24.496,1156.825601
18 Dec 2023 01:07:00.000,19.099,28.073,1056.647314
06 Oct 2023 07:06:00.000,302.474,29.329,1027.081901
05 Apr 2023 15:42:00.000,306.835,13.080,1656.216894
08 Oct 2023 10:24:00.000,285.041,35.735,895.561597
18 Mar 2024 11:12:00.000,75.861,11.246,1758.044967
28 Apr 2023 01:35:00.000,147.712,29.843,1012.797594
08 Jun 2023 07:20:00.000,185.815,7.722,1999.979677
25 Jan 2024 08:11:00.000,317.544,26.649,1095.876739
21 Oct 2023 01:29:00.000,13.976,29.879,1013.346668
13 Jul 2023 20:06:00.000,57.828,10.343,1822.475806
12 Nov 2023 14:23:00.000,264.611,21.577,1256.024330
09 Jun 2023 09:05:00.000,58.427,15.562,1518.346055
12 Dec 2023 01:22:00.000,36.882,72.747,583.172344
14 May 2023 02:44:00.000,232.917,19.174,1346.349969
14 Nov 2023 16:05:00.000,59.898,15.797,1503.720398
27 Nov 2023 12:10:00.000,98.572,14.802,1551.833211
23 Aug 2023 01:38:00.000,266.488,7.781,1999.981818
08 May 2023 21:53:00.000,76.698,40.954,815.409935
08 Aug 2023 05:39:00.000,117.097,20.895,1278.931362
09 May 2023 21:53:00.000,61.328,15.846,1502.943145
12 Apr 2023 12:14:00.000,64.365,9.999,1849.449954
06 Dec 2023 03:20:00.000,86.093,37.322,866.054751
14 Feb 2024 00:33:00.000,354.333,29.763,1014.273394
30 Aug 2023 01:30:00.000,70.003,17.851,1404.561659
19 Mar 2024 09:28:00.000,59.077,10.113,1834.591221
07 Nov 2023 14:35:00.000,201.457,7.724,1999.995002
29 Jul 2023 17:47:00.000,217.409,24.282,1164.613201
09 Aug 2023 13:59:00.000,233.896,9.147,1899.342221
30 Aug 2023 03:11:00.000,123.362,15.664,1503.243127
28 Dec 2023 00:36:00.000,278.870,13.050,1645.213450
24 Mar 2024 12:29:00.000,242.106,7.732,1999.996175
03 Sep 2023 23:38:00.000,82.240,12.291,1692.547763
25 Dec 2023 21:23:00.000,345.986,31.163,983.704113
09 Apr 2023 17:18:00.000,237.551,21.416,1264.481196
06 May 2023 01:16:00.000,292.352,13.000,1655.002772
16 May 2023 21:36:00.000,356.220,30.230,1009.468960
17 Jun 2023 05:26:00.000,61.083,25.698,1124.009349
29 Jun 2023 05:02:00.000,98.422,24.261,1164.772001
06 Aug 2023 10:45:00.000,356.519,30.281,1007.923891
11 Mar 2024 14:55:00.000,95.681,7.759,1999.981932
15 Jun 2023 10:27:00.000,304.805,13.493,1628.662836
03 Sep 2023 01:18:00.000,119.816,74.794,578.289750
01 Feb 2024 02:54:00.000,69.493,8.321,1959.716274
10 Aug 2023 07:14:00.000,322.112,42.081,799.927924
26 Jan 2024 11:32:00.000,181.789,56.186,661.871002
22 Dec 2023 23:13:00.000,21.353,27.882,1061.488008
05 Oct 2023 07:09:00.000,289.279,31.749,971.894584
12 Dec 2023 06:24:00.000,296.090,62.883,622.363141
07 Jun 2023 15:54:00.000,154.739,9.406,1880.282323
09 Nov 2023 17:52:00.000,303.645,12.874,1662.050656
14 Jul 2023 21:38:00.000,306.132,13.452,1630.456627
11 Feb 2024 04:04:00.000,66.381,66.972,602.848389
10 Mar 2024 09:48:00.000,201.565,12.805,1655.228364
28 Sep 2023 15:49:00.000,265.016,12.138,1704.305141
10 Mar 2024 09:55:00.000,78.176,7.807,1999.982927
15 Jul 2023 14:55:00.000,145.444,9.232,1892.145133
17 Sep 2023 12:53:00.000,211.320,13.231,1635.302770
24 Aug 2023 06:43:00.000,220.234,27.649,1065.764516
24 Aug 2023 06:45:00.000,176.531,19.591,1326.553314
19 Apr 2023 08:40:00.000,60.917,7.904,1999.990096
12 Jul 2023 16:41:00.000,164.006,15.202,1529.151643
21 Feb 2024 19:08:00.000,39.546,37.213,867.921357
15 Feb 2024 21:10:00.000,63.441,7.778,1999.974403
03 Aug 2023 14:12:00.000,298.427,22.348,1232.619005
25 Sep 2023 12:34:00.000,295.847,12.885,1662.597921
11 Oct 2023 03:37:00.000,66.001,15.690,1506.686401
29 Jun 2023 01:33:00.000,279.914,13.168,1642.524074
23 Jan 2024 08:17:00.000,325.470,40.392,821.751283
01 Mar 2024 18:45:00.000,83.450,12.391,1683.427056
03 Nov 2023 16:34:00.000,78.544,7.822,1999.991344
01 Oct 2023 07:17:00.000,216.355,21.385,1259.115728
03 Jun 2023 16:00:00.000,91.827,39.699,834.373728
