Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
07 Jun 2023 10:43:00.000,268.972,7.864,1999.991987
15 Jun 2023 08:48:00.000,296.366,21.372,1267.140988
09 Aug 2023 07:14:00.000,258.554,13.700,1611.669177
23 Jul 2023 16:16:00.000,285.741,7.904,1999.990743
04 Aug 2023 07:29:00.000,146.472,26.691,1093.419501
07 Mar 2024 18:23:00.000,242.049,14.739,1549.996515
17 Sep 2023 19:41:00.000,212.915,22.496,1221.324658
14 Sep 2023 16:25:00.000,316.773,50.717,707.960708
23 Nov 2023 12:23:00.000,89.637,7.836,1999.976270
16 Jun 2023 07:03:00.000,270.870,7.835,1999.991839
08 Jan 2024 14:06:00.000,68.054,15.820,1502.025381
19 Jan 2024 15:14:00.000,203.740,12.647,1666.184413
04 Jul 2023 20:26:00.000,92.670,11.482,1744.907597
15 Dec 2023 01:18:00.000,61.433,23.458,1190.310216
07 Jun 2023 09:11:00.000,77.419,14.414,1578.175122
16 Apr 2023 08:44:00.000,53.080,39.613,836.447625
19 Mar 2024 07:41:00.000,255.532,13.594,1614.241115
02 Oct 2023 05:42:00.000,99.378,8.260,1965.447581
04 Feb 2024 04:28:00.000,78.154,8.144,1973.970251
29 Apr 2023 01:31:00.000,216.615,13.283,1632.167376
30 Sep 2023 09:07:00.000,64.209,25.123,1142.314669
01 May 2023 06:37:00.000,139.267,12.922,1653.772357
15 Feb 2024 00:34:00.000,79.302,22.958,1204.595501
10 Mar 2024 13:15:00.000,54.095,33.388,938.706122
02 Nov 2023 19:52:00.000,287.747,21.263,1268.005415
14 Nov 2023 17:39:00.000,286.799,7.859,1999.980038
22 Nov 2023 08:59:00.000,127.146,41.048,812.420180
06 Dec 2023 03:24:00.000,74.630,8.230,1968.662536
27 Feb 2024 22:15:00.000,179.416,10.038,1825.773195
07 May 2023 01:15:00.000,287.623,13.484,1627.924166
01 Sep 2023 23:39:00.000,334.908,51.153,702.531049
10 May 2023 21:52:00.000,66.243,25.584,1129.100027
18 Feb 2024 19:18:00.000,126.917,46.474,744.047908
02 May 2023 04:48:00.000,294.115,22.156,1238.029817
22 Mar 2024 11:00:00.000,144.501,20.698,1283.865215
30 Sep 2023 07:22:00.000,199.878,19.659,1325.280190
06 Nov 2023 14:46:00.000,92.691,7.821,1999.992972
23 May 2023 18:01:00.000,333.685,46.172,754.337564
02 Oct 2023 09:01:00.000,49.327,35.570,900.223438
06 Feb 2024 07:40:00.000,203.712,12.499,1673.389965
15 May 2023 23:22:00.000,112.363,42.506,794.309202
25 Dec 2023 23:10:00.000,102.249,7.739,1999.990320
16 Sep 2023 19:47:00.000,150.232,9.862,1844.602227
22 Sep 2023 17:49:00.000,192.160,15.569,1509.255729
26 Mar 2024 05:42:00.000,319.371,49.260,718.280037
16 Mar 2024 13:01:00.000,119.662,7.737,1999.976587
02 Aug 2023 12:36:00.000,335.985,50.385,711.870486
09 Jul 2023 21:53:00.000,23.412,46.831,745.154706
04 Nov 2023 23:10:00.000,231.115,19.619,1325.891429
15 Aug 2023 02:04:00.000,117.551,10.461,1806.044345
18 Mar 2024 11:14:00.000,98.060,9.013,1908.261251
19 Dec 2023 02:45:00.000,262.100,60.065,636.958618
09 Mar 2024 09:57:00.000,118.402,18.958,1354.454402
23 Oct 2023 23:46:00.000,71.312,7.816,1999.990709
29 Jun 2023 22:18:00.000,91.330,7.820,1999.992198
24 Nov 2023 13:53:00.000,278.710,13.435,1629.326063
22 Jan 2024 08:22:00.000,23.126,64.963,613.822819
19 Jan 2024 13:30:00.000,280.571,21.927,1244.206522
14 Feb 2024 02:18:00.000,116.913,15.555,1507.135772
25 Mar 2024 09:06:00.000,280.155,35.861,891.845122
24 Feb 2024 17:22:00.000,72.570,15.539,1512.581946
29 Nov 2023 08:37:00.000,283.186,13.483,1625.499632
10 Jul 2023 23:34:00.000,117.069,25.476,1127.840980
04 Sep 2023 18:33:00.000,88.582,18.885,1361.410425
19 Sep 2023 11:09:00.000,185.858,7.739,1999.988490
14 Jan 2024 10:22:00.000,217.719,21.185,1267.068084
25 May 2023 19:34:00.000,287.096,7.917,1999.969744
13 Apr 2023 15:32:00.000,201.419,10.831,1785.497170
11 Jan 2024 12:14:00.000,108.243,69.101,596.837260
25 Aug 2023 22:20:00.000,83.937,7.814,1999.987376
14 Feb 2024 00:35:00.000,59.710,34.087,922.799596
14 Aug 2023 07:11:00.000,81.991,8.295,1966.409953
03 Dec 2023 06:48:00.000,298.554,32.582,954.975069
14 Jan 2024 15:30:00.000,125.207,24.630,1151.800659
25 Sep 2023 09:17:00.000,148.804,28.146,1055.074389
21 Sep 2023 14:32:00.000,74.855,14.072,1595.623208
27 Aug 2023 20:30:00.000,141.898,11.012,1768.140682
31 Jul 2023 14:21:00.000,304.935,62.178,629.492150
05 Feb 2024 02:43:00.000,62.355,24.266,1164.191284
10 Sep 2023 19:59:00.000,71.481,37.077,873.144516
02 Nov 2023 21:37:00.000,82.228,39.687,830.955746
03 Apr 2023 14:12:00.000,66.823,15.544,1522.837090
21 Feb 2024 19:07:00.000,262.552,35.803,891.010443
28 Feb 2024 17:12:00.000,71.811,7.798,1999.976810
04 Oct 2023 08:52:00.000,292.872,21.232,1270.830903
24 Mar 2024 04:13:00.000,79.908,7.794,1999.979691
23 Aug 2023 23:56:00.000,233.528,7.739,1999.991604
05 May 2023 03:00:00.000,292.482,13.595,1621.669194
26 Jul 2023 12:49:00.000,250.832,22.315,1231.937265
09 Sep 2023 14:58:00.000,136.574,10.076,1833.283556
02 Mar 2024 13:38:00.000,127.195,39.220,836.746525
10 Jul 2023 01:14:00.000,217.638,28.536,1044.069043
16 Dec 2023 01:16:00.000,68.533,14.281,1579.079420
28 Jan 2024 09:44:00.000,271.820,34.600,915.012702
19 Jul 2023 18:14:00.000,83.692,8.364,1962.162903
16 Jul 2023 21:34:00.000,281.764,13.577,1622.401791
24 May 2023 16:16:00.000,267.850,22.019,1244.710274
28 Dec 2023 21:16:00.000,334.425,51.695,696.659311
22 Mar 2024 05:56:00.000,81.623,40.917,813.224157
01 Apr 2023 17:39:00.000,97.131,9.102,1909.925601
29 May 2023 12:49:00.000,97.011,33.254,944.638580
19 Sep 2023 11:10:00.000,175.633,11.312,1750.270515
13 Feb 2024 03:56:00.000,258.173,18.394,1376.665605
08 Apr 2023 17:21:00.000,224.035,16.154,1486.377633
18 Feb 2024 00:23:00.000,112.760,74.737,577.246818
10 May 2023 01:13:00.000,326.631,56.255,664.202999
11 Sep 2023 18:12:00.000,300.529,32.669,955.196425
06 Dec 2023 06:40:00.000,308.242,33.321,940.258909
07 Aug 2023 07:18:00.000,239.256,7.770,1999.990988
17 Jul 2023 18:15:00.000,51.255,33.708,935.650079
24 Aug 2023 01:37:00.000,270.419,7.802,1999.992173
19 Jan 2024 15:16:00.000,181.678,7.694,1999.997045
05 Apr 2023 10:46:00.000,114.909,15.312,1529.208278
05 Jun 2023 10:51:00.000,270.424,61.825,631.150327
05 Jul 2023 01:29:00.000,98.772,15.495,1515.835123
09 Sep 2023 20:00:00.000,30.576,49.807,715.338341
26 Jan 2024 09:54:00.000,104.679,25.403,1130.087001
01 Jun 2023 12:46:00.000,69.588,7.929,1999.975344
21 Aug 2023 01:44:00.000,246.940,7.758,1999.999968
15 Jul 2023 23:22:00.000,191.519,13.075,1641.969455
04 Dec 2023 08:32:00.000,104.674,9.281,1889.985367
13 Oct 2023 05:16:00.000,78.593,7.832,1999.976179
09 Jul 2023 20:12:00.000,36.311,71.069,591.356862
05 Apr 2023 12:23:00.000,234.526,36.186,890.070788
14 Aug 2023 10:28:00.000,211.484,20.713,1286.314276
16 Jul 2023 21:42:00.000,131.242,7.756,1999.983004
19 Apr 2023 10:19:00.000,92.189,41.518,809.121821
27 Feb 2024 17:15:00.000,69.737,8.810,1924.298833
07 Mar 2024 13:26:00.000,66.767,14.977,1543.722429
15 Apr 2023 07:08:00.000,84.202,9.150,1905.652546
08 Sep 2023 16:37:00.000,210.360,13.017,1647.804214
19 Sep 2023 16:18:00.000,89.660,14.961,1546.114994
26 Sep 2023 10:56:00.000,53.944,39.685,834.459791
24 Apr 2023 03:29:00.000,80.679,7.859,1999.991943
18 Jul 2023 16:29:00.000,264.695,35.831,895.806059
05 Aug 2023 10:44:00.000,285.228,7.880,1999.988890
21 Jun 2023 05:14:00.000,284.130,21.340,1266.050314
05 Mar 2024 16:55:00.000,102.804,7.744,1999.990246
22 Apr 2023 08:33:00.000,73.369,37.473,868.558345
02 Nov 2023 21:40:00.000,98.312,7.769,1999.990294
24 Apr 2023 05:03:00.000,260.863,22.036,1240.360436
14 Jan 2024 12:04:00.000,282.768,34.287,921.879339
17 Sep 2023 16:15:00.000,285.191,7.883,1999.983381
11 Nov 2023 19:28:00.000,281.647,7.839,1999.982624
04 Apr 2023 15:53:00.000,88.244,7.912,1999.979316
27 Nov 2023 12:12:00.000,122.076,7.775,1999.977642
01 Sep 2023 20:23:00.000,72.908,7.843,1999.990122
25 Feb 2024 18:52:00.000,280.826,7.791,1999.991221
19 Sep 2023 14:31:00.000,283.049,21.466,1263.321385
01 Dec 2023 10:15:00.000,282.018,36.123,889.024827
13 Dec 2023 23:38:00.000,127.009,37.131,867.990381
19 Jan 2024 10:06:00.000,269.892,7.810,1999.999357
27 Apr 2023 01:36:00.000,187.081,11.993,1706.806241
12 Nov 2023 17:52:00.000,106.102,15.786,1500.329538
11 Feb 2024 05:43:00.000,240.413,9.902,1840.706485
31 Dec 2023 17:46:00.000,299.537,55.849,665.093681
18 Jul 2023 18:12:00.000,24.331,47.004,744.427958
13 Mar 2024 11:23:00.000,324.992,47.721,734.491425
26 May 2023 19:40:00.000,138.794,13.058,1647.636151
12 Sep 2023 18:16:00.000,78.329,7.850,1999.999880
11 Aug 2023 10:39:00.000,131.280,14.411,1572.199387
06 Dec 2023 05:05:00.000,70.056,8.782,1928.973677
01 Sep 2023 20:16:00.000,229.544,21.853,1244.031483
08 Jul 2023 23:37:00.000,48.206,61.867,629.468447
22 Oct 2023 20:25:00.000,117.415,7.739,1999.997557
03 Apr 2023 14:06:00.000,267.665,21.972,1247.170866
25 Jun 2023 01:42:00.000,237.000,7.759,1999.991087
10 Dec 2023 04:54:00.000,80.560,14.182,1584.863934
17 Jul 2023 19:57:00.000,93.957,24.951,1146.015001
12 Feb 2024 04:01:00.000,224.428,37.019,869.352863
01 Feb 2024 07:50:00.000,286.602,13.704,1611.691080
29 Dec 2023 21:18:00.000,98.165,9.010,1906.042260
11 Aug 2023 10:35:00.000,240.617,51.072,703.790177
18 May 2023 19:57:00.000,74.830,8.264,1971.682405
18 Oct 2023 22:12:00.000,167.574,7.676,1999.988186
26 Sep 2023 12:37:00.000,58.336,33.936,930.867069
19 Dec 2023 01:02:00.000,296.668,21.223,1267.478121
07 Mar 2024 15:04:00.000,31.041,49.670,715.148447
13 Nov 2023 16:05:00.000,336.170,47.101,742.134849
27 Jan 2024 09:53:00.000,116.128,9.254,1889.769620
18 Jun 2023 05:24:00.000,63.394,42.121,799.845572
03 Jul 2023 22:07:00.000,84.054,40.405,822.368013
10 May 2023 20:08:00.000,174.781,25.279,1134.524860
12 Feb 2024 03:57:00.000,281.548,7.777,1999.982508
04 Mar 2024 15:11:00.000,296.935,32.893,947.981871
05 Oct 2023 10:33:00.000,274.922,62.587,625.970983
23 Sep 2023 11:01:00.000,220.265,34.732,913.147099
23 Feb 2024 20:46:00.000,79.155,22.975,1204.014640
21 Jan 2024 08:20:00.000,251.204,7.765,1999.988738
18 Nov 2023 15:48:00.000,287.921,7.868,1999.988114
03 Mar 2024 15:20:00.000,70.843,7.813,1999.985903
13 Jan 2024 13:54:00.000,80.202,8.234,1969.162044
03 Jun 2023 12:40:00.000,67.415,14.688,1565.695236
19 Sep 2023 11:11:00.000,162.057,14.475,1566.700128
29 Sep 2023 09:02:00.000,249.763,7.792,1999.999975
23 Jun 2023 06:58:00.000,110.351,7.805,1999.976076
22 Apr 2023 03:29:00.000,145.299,16.135,1482.036341
28 Aug 2023 03:17:00.000,124.390,15.175,1528.884109
04 Apr 2023 15:50:00.000,66.204,35.868,897.928476
18 May 2023 16:30:00.000,162.489,21.635,1254.573182
05 May 2023 01:24:00.000,49.560,34.944,911.352200
12 Oct 2023 01:54:00.000,119.166,19.788,1319.991845
18 Oct 2023 23:56:00.000,84.045,22.038,1237.913048
16 Nov 2023 14:15:00.000,303.618,32.491,958.754694
12 Feb 2024 22:53:00.000,258.634,21.929,1238.497281
24 Jul 2023 11:18:00.000,105.700,7.844,1999.985760
19 Jan 2024 08:29:00.000,215.618,34.190,921.036545
03 Feb 2024 02:45:00.000,241.442,62.646,622.650151
15 Oct 2023 05:08:00.000,68.041,36.067,889.280414
30 Aug 2023 01:30:00.000,95.069,24.969,1142.747074
15 Nov 2023 16:05:00.000,95.396,8.901,1918.521480
15 Jul 2023 21:37:00.000,286.449,13.701,1615.871845
12 Jul 2023 20:10:00.000,72.647,8.434,1957.225849
16 Jul 2023 23:17:00.000,239.126,9.803,1852.233952
21 Aug 2023 01:46:00.000,246.417,22.087,1235.333476
23 Dec 2023 18:10:00.000,117.980,10.572,1796.792047
31 Jan 2024 07:54:00.000,289.916,22.158,1235.124817
06 Feb 2024 00:52:00.000,232.955,7.683,1999.992100
26 Dec 2023 19:37:00.000,260.139,13.587,1615.205096
01 Aug 2023 10:57:00.000,301.729,55.681,668.882210
28 May 2023 12:46:00.000,211.430,13.142,1643.341289
23 Jun 2023 05:17:00.000,79.953,7.852,1999.974451
04 Oct 2023 05:33:00.000,150.595,29.566,1018.609014
15 Jan 2024 10:23:00.000,87.110,39.441,835.719412
30 Apr 2023 03:14:00.000,16.126,53.645,683.307825
01 Oct 2023 10:44:00.000,30.085,49.559,718.508930
14 Aug 2023 05:30:00.000,69.671,7.865,1999.990066
06 Feb 2024 05:56:00.000,284.557,13.524,1620.372440
21 Sep 2023 14:24:00.000,283.694,7.882,1999.988842
23 Dec 2023 18:09:00.000,132.081,11.958,1707.295665
20 Feb 2024 01:55:00.000,240.607,9.906,1838.828616
21 Nov 2023 09:04:00.000,91.444,15.670,1508.903341
24 Dec 2023 02:35:00.000,179.603,7.653,1999.979058
01 Feb 2024 06:16:00.000,75.739,22.596,1219.545691
31 Aug 2023 01:24:00.000,292.704,36.193,887.023555
27 Feb 2024 20:29:00.000,284.214,21.974,1239.175467
18 Jan 2024 15:17:00.000,192.280,17.065,1435.332478
16 Feb 2024 21:03:00.000,260.792,62.569,622.798592
12 Aug 2023 08:52:00.000,327.339,56.210,664.580383
15 May 2023 23:17:00.000,289.738,13.791,1611.933353
01 Oct 2023 07:19:00.000,216.032,20.991,1274.470374
21 Apr 2023 10:13:00.000,255.232,58.018,652.963739
30 Nov 2023 05:12:00.000,213.300,7.696,1999.985412
25 Nov 2023 07:09:00.000,171.133,24.031,1169.414719
11 Aug 2023 10:31:00.000,286.101,7.874,1999.992921
21 Oct 2023 03:12:00.000,86.943,40.482,819.417245
04 Apr 2023 15:51:00.000,78.440,23.108,1209.186054
19 Jun 2023 07:01:00.000,336.384,46.799,745.663691
08 May 2023 02:59:00.000,127.748,41.316,808.970049
12 Sep 2023 19:52:00.000,304.606,62.397,626.809189
31 Jan 2024 02:53:00.000,186.806,28.306,1046.399508
06 Feb 2024 04:18:00.000,335.324,49.887,712.450422
14 Dec 2023 03:03:00.000,81.825,8.242,1965.967932
29 Dec 2023 21:11:00.000,295.855,21.892,1243.874538
27 Jul 2023 16:11:00.000,293.306,62.992,625.197843
14 Oct 2023 05:12:00.000,79.411,14.197,1585.198444
05 Feb 2024 04:23:00.000,59.790,34.087,923.991616
29 Nov 2023 10:24:00.000,94.714,25.000,1143.635195
23 Aug 2023 03:27:00.000,72.901,22.215,1233.766283
11 Aug 2023 07:14:00.000,17.122,51.734,698.726178
28 Feb 2024 17:11:00.000,67.846,14.421,1571.369578
03 Feb 2024 07:50:00.000,164.981,26.494,1095.824177
23 Apr 2023 05:12:00.000,70.283,7.886,1999.975414
05 Jan 2024 14:14:00.000,85.338,21.270,1267.046942
02 Nov 2023 23:13:00.000,277.314,13.217,1638.340966
07 Apr 2023 15:38:00.000,289.705,7.943,1999.969575
13 Apr 2023 13:55:00.000,128.362,8.429,1955.212217
22 Dec 2023 21:30:00.000,267.800,21.742,1247.228742
15 Jun 2023 10:28:00.000,288.025,13.826,1609.853640
31 Jan 2024 04:34:00.000,290.841,58.026,649.835075
03 May 2023 22:05:00.000,113.512,8.685,1933.712016
30 Jul 2023 12:41:00.000,300.308,32.670,956.651496
15 Jun 2023 08:50:00.000,336.608,47.461,739.411596
15 Oct 2023 03:30:00.000,70.659,8.617,1940.895139
08 Feb 2024 00:51:00.000,51.688,73.807,580.150892
22 Sep 2023 16:08:00.000,153.820,69.172,597.397235
12 May 2023 20:08:00.000,77.018,14.490,1573.381743
15 Jun 2023 08:55:00.000,83.707,7.876,1999.986876
23 Apr 2023 03:27:00.000,141.164,23.220,1197.696416
26 Feb 2024 17:16:00.000,63.731,24.872,1145.593869
10 Apr 2023 15:41:00.000,142.760,7.818,1999.990624
12 Apr 2023 10:32:00.000,51.572,38.522,853.627616
13 Oct 2023 03:29:00.000,263.662,35.926,890.303977
01 Oct 2023 14:03:00.000,242.981,15.084,1537.625157
09 Jun 2023 10:42:00.000,302.900,32.502,960.163138
11 Jun 2023 07:22:00.000,78.908,13.606,1621.396917
04 Jul 2023 01:26:00.000,306.149,34.295,922.438829
29 Sep 2023 07:30:00.000,92.629,11.949,1715.956147
27 May 2023 19:34:00.000,220.669,32.416,959.500151
19 Jul 2023 19:48:00.000,286.205,22.278,1234.632028
10 Jul 2023 01:12:00.000,259.431,18.739,1366.288503
06 Feb 2024 02:33:00.000,270.034,7.755,1999.984978
08 Feb 2024 04:12:00.000,315.953,59.874,638.499495
03 Dec 2023 08:27:00.000,292.489,13.591,1619.992076
07 Nov 2023 21:27:00.000,146.014,7.694,1999.989942
28 Jan 2024 09:46:00.000,176.156,57.027,656.541903
23 Feb 2024 20:41:00.000,297.268,21.419,1259.779828
04 Apr 2023 10:47:00.000,132.133,12.143,1704.211671
29 Feb 2024 13:44:00.000,138.538,21.674,1247.978081
01 Mar 2024 15:22:00.000,60.394,41.839,801.391210
06 Jun 2023 09:05:00.000,220.377,7.771,1999.970746
16 Mar 2024 13:00:00.000,121.401,15.410,1516.603591
14 Aug 2023 08:45:00.000,288.134,22.345,1230.986353
09 Sep 2023 20:04:00.000,85.552,7.824,1999.984897
16 Mar 2024 07:54:00.000,127.170,45.161,759.933854
20 Nov 2023 15:52:00.000,142.035,7.735,1999.991246
22 Sep 2023 12:45:00.000,305.022,54.674,675.945237
01 Feb 2024 07:58:00.000,120.933,8.933,1911.379577
25 Mar 2024 02:26:00.000,134.081,9.571,1861.179164
18 Dec 2023 01:08:00.000,24.916,47.096,739.615662
07 Jun 2023 07:28:00.000,131.465,11.855,1719.010374
29 Feb 2024 20:27:00.000,188.845,35.794,889.147844
13 Jul 2023 21:47:00.000,98.390,25.224,1136.855544
08 May 2023 23:29:00.000,271.757,7.857,1999.982622
22 Dec 2023 19:47:00.000,220.998,7.699,1999.976986
09 Jul 2023 18:29:00.000,192.316,18.804,1362.243575
01 Dec 2023 06:59:00.000,69.902,7.854,1999.970773
23 Jun 2023 05:14:00.000,56.014,33.655,935.069822
01 Dec 2023 08:31:00.000,286.966,7.841,1999.985887
23 May 2023 16:26:00.000,69.709,7.923,1999.994727
08 Oct 2023 08:50:00.000,102.679,9.281,1891.388194
17 Mar 2024 11:14:00.000,70.848,36.855,875.700852
25 Feb 2024 22:21:00.000,156.976,15.886,1487.274877
07 Dec 2023 03:15:00.000,236.334,21.949,1238.078505
24 Dec 2023 21:22:00.000,275.244,7.787,1999.989564
22 Jun 2023 08:37:00.000,190.570,31.818,969.767512
15 May 2023 19:57:00.000,270.790,35.462,902.647615
18 Aug 2023 07:01:00.000,110.656,15.873,1496.877541
18 Jul 2023 16:27:00.000,257.810,13.679,1616.013484
08 Mar 2024 16:45:00.000,133.290,14.029,1586.663718
13 Apr 2023 10:33:00.000,70.979,8.664,1944.560715
31 Oct 2023 21:42:00.000,61.934,34.646,914.185536
26 Jan 2024 04:48:00.000,177.431,25.905,1111.451504
13 May 2023 20:01:00.000,235.221,36.170,889.102646
07 Apr 2023 17:22:00.000,235.150,21.733,1253.734857
15 Feb 2024 19:24:00.000,181.924,11.631,1723.264253
04 Oct 2023 12:19:00.000,160.876,14.009,1591.579938
20 Jun 2023 03:36:00.000,211.269,33.457,935.607714
05 Apr 2023 12:27:00.000,75.056,25.168,1143.983177
14 Oct 2023 03:23:00.000,263.669,7.775,1999.981797
05 Oct 2023 08:51:00.000,307.891,32.703,954.183555
06 Dec 2023 05:01:00.000,15.981,54.868,672.422140
11 Jan 2024 15:40:00.000,94.897,8.934,1914.618130
30 Mar 2024 02:13:00.000,77.542,14.242,1579.301234
22 Dec 2023 21:28:00.000,262.115,7.761,1999.990922
16 Dec 2023 04:39:00.000,133.708,7.709,1999.981043
15 Aug 2023 03:45:00.000,82.665,22.662,1218.210651
31 Jul 2023 12:40:00.000,334.097,46.115,754.310869
22 Jan 2024 06:45:00.000,82.563,11.165,1764.200560
16 Feb 2024 02:07:00.000,258.822,31.295,977.877713
30 Mar 2024 05:31:00.000,336.260,49.331,717.564822
12 Sep 2023 16:31:00.000,32.464,69.948,595.206200
25 May 2023 19:41:00.000,131.428,23.830,1180.328535
23 Nov 2023 14:03:00.000,126.846,8.494,1945.012395
13 Apr 2023 07:10:00.000,109.709,10.787,1789.968987
22 Jun 2023 03:34:00.000,61.663,74.899,579.532193
12 Dec 2023 03:01:00.000,281.109,13.383,1627.926390
05 Sep 2023 18:27:00.000,213.094,33.697,931.710611
04 Aug 2023 10:46:00.000,281.287,7.874,1999.990522
11 Jan 2024 12:12:00.000,235.195,35.989,889.695296
03 Aug 2023 07:33:00.000,116.076,16.226,1480.279368
17 Dec 2023 23:31:00.000,69.212,9.161,1899.073602
23 Oct 2023 04:46:00.000,227.871,17.895,1398.141047
26 May 2023 17:54:00.000,305.322,34.773,916.875406
17 Mar 2024 11:11:00.000,307.117,33.962,927.789200
25 Dec 2023 02:30:00.000,206.289,8.317,1950.379266
04 Nov 2023 19:54:00.000,82.307,8.247,1966.627123
26 Jul 2023 11:13:00.000,104.088,17.389,1428.394354
30 Apr 2023 04:57:00.000,78.834,23.021,1207.911807
20 Aug 2023 08:35:00.000,199.413,9.334,1881.440301
25 May 2023 18:01:00.000,84.414,14.633,1566.313168
17 Mar 2024 06:09:00.000,157.546,13.656,1606.514355
18 Feb 2024 02:01:00.000,253.063,17.235,1426.950664
05 Dec 2023 05:06:00.000,63.025,24.584,1156.114769
28 Oct 2023 18:29:00.000,114.186,14.365,1572.344528
13 Feb 2024 21:16:00.000,80.750,12.429,1681.771132
31 Mar 2024 07:08:00.000,232.370,44.788,763.389566
10 Sep 2023 14:58:00.000,99.796,8.766,1929.830979
12 Jul 2023 21:50:00.000,92.207,15.106,1537.276906
29 Jan 2024 02:58:00.000,182.004,11.618,1724.657278
20 Sep 2023 12:51:00.000,70.362,42.515,795.618074
11 Mar 2024 14:54:00.000,117.316,25.261,1132.119359
23 Feb 2024 17:26:00.000,73.935,8.436,1951.082778
27 Jun 2023 05:09:00.000,106.961,9.349,1885.366106
27 Apr 2023 06:43:00.000,91.057,24.520,1159.608375
15 Jun 2023 12:10:00.000,259.170,11.864,1722.586835
22 Dec 2023 23:18:00.000,82.132,8.251,1964.021341
05 Apr 2023 17:25:00.000,273.031,21.079,1280.147542
10 Apr 2023 10:37:00.000,70.264,25.781,1125.450566
24 Nov 2023 12:17:00.000,79.061,38.963,843.822677
05 Dec 2023 08:30:00.000,113.583,9.307,1886.857380
23 Jan 2024 06:37:00.000,205.931,32.461,954.025689
19 May 2023 21:36:00.000,108.710,9.341,1887.568262
20 May 2023 14:47:00.000,129.980,8.979,1913.894334
16 Oct 2023 01:44:00.000,73.805,25.209,1136.126033
31 Oct 2023 20:03:00.000,66.710,15.108,1537.153569
13 Aug 2023 07:09:00.000,333.668,46.101,752.753255
02 Jul 2023 22:03:00.000,229.489,7.765,1999.992046
03 Jan 2024 19:21:00.000,90.968,40.903,813.172523
06 Jan 2024 15:51:00.000,49.419,35.308,903.212792
08 Dec 2023 04:51:00.000,279.775,7.799,1999.992847
02 May 2023 03:07:00.000,291.100,21.174,1273.276433
27 Dec 2023 22:56:00.000,287.047,13.620,1615.029847
28 Jan 2024 11:29:00.000,181.977,7.700,1999.995555
06 Sep 2023 23:30:00.000,157.476,31.371,977.211376
24 Jan 2024 09:56:00.000,306.742,33.989,927.829722
20 Sep 2023 17:54:00.000,166.632,25.470,1127.354130
03 Apr 2023 12:24:00.000,220.775,7.812,1999.981588
28 Nov 2023 08:46:00.000,62.065,22.608,1221.998291
07 Jun 2023 12:30:00.000,33.046,51.631,701.459168
03 Sep 2023 20:10:00.000,254.847,13.687,1612.106169
27 Sep 2023 14:13:00.000,274.635,35.082,908.627916
13 May 2023 18:25:00.000,102.097,11.850,1723.614250
07 Dec 2023 03:22:00.000,72.047,9.093,1905.284909
24 Jun 2023 06:56:00.000,119.894,9.106,1901.980884
11 Nov 2023 17:49:00.000,295.669,21.961,1244.285989
14 Feb 2024 22:48:00.000,278.253,21.529,1254.098754
21 Jul 2023 19:43:00.000,278.225,13.354,1635.601028
19 Dec 2023 02:49:00.000,120.674,15.394,1516.005845
14 Jun 2023 05:35:00.000,83.734,9.918,1849.853585
03 Mar 2024 20:16:00.000,235.246,13.069,1640.260552
03 Aug 2023 10:56:00.000,62.667,22.500,1228.104872
21 Jun 2023 05:21:00.000,72.560,7.868,1999.986494
30 Jun 2023 03:19:00.000,88.619,24.164,1168.975664
