Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
28 Feb 2024 22:05:00.000,285.317,21.723,1248.823300
04 Jun 2023 12:34:00.000,41.751,18.017,1406.468076
03 Dec 2023 06:50:00.000,53.741,7.878,1999.989776
24 Sep 2023 15:55:00.000,305.160,7.925,1999.998797
14 Feb 2024 02:13:00.000,32.641,27.630,1068.660727
24 Jul 2023 19:39:00.000,130.232,25.026,1143.591159
17 Dec 2023 04:31:00.000,90.292,22.193,1232.619127
25 Dec 2023 23:06:00.000,65.960,7.819,1999.973288
18 Nov 2023 14:08:00.000,353.273,25.996,1118.722043
27 Feb 2024 18:48:00.000,352.972,26.023,1114.114621
04 Jan 2024 22:38:00.000,169.958,10.321,1810.233071
06 Jan 2024 20:53:00.000,133.595,8.378,1949.985246
22 Sep 2023 12:39:00.000,262.187,21.659,1255.636394
02 Nov 2023 18:09:00.000,217.646,35.251,903.251201
13 Dec 2023 23:31:00.000,190.382,12.312,1684.249859
27 Feb 2024 17:07:00.000,2.202,50.935,704.095979
22 Sep 2023 12:43:00.000,36.802,37.319,872.108056
09 Jun 2023 14:07:00.000,97.630,14.341,1582.288064
01 Aug 2023 17:36:00.000,246.480,15.205,1534.287792
28 Feb 2024 22:04:00.000,290.007,13.606,1616.113138
16 Jul 2023 16:36:00.000,69.747,7.916,1999.944898
30 Jul 2023 12:42:00.000,41.711,17.510,1428.243809
08 Feb 2024 23:06:00.000,99.764,14.669,1554.949457
31 May 2023 10:57:00.000,169.331,7.785,1999.990196
26 Sep 2023 15:58:00.000,113.750,15.799,1502.900832
15 May 2023 19:52:00.000,252.482,22.139,1239.938911
22 Oct 2023 04:46:00.000,338.150,56.316,662.460988
25 Apr 2023 10:01:00.000,298.233,22.285,1235.808676
11 Sep 2023 16:28:00.000,220.524,35.444,901.401619
06 Jun 2023 10:45:00.000,263.963,35.019,910.727232
20 Jan 2024 08:21:00.000,218.365,21.602,1252.105382
05 Mar 2024 13:24:00.000,221.978,62.016,627.632950
20 May 2023 18:03:00.000,299.481,52.038,698.517937
11 Mar 2024 13:10:00.000,45.319,13.841,1607.708514
18 Dec 2023 01:07:00.000,43.669,14.648,1561.742106
05 Aug 2023 09:01:00.000,253.522,21.979,1242.819617
01 Mar 2024 15:19:00.000,59.292,25.552,1127.440992
30 Apr 2023 03:14:00.000,55.306,8.062,1987.937657
12 Dec 2023 01:21:00.000,82.241,38.348,850.730131
14 Dec 2023 02:54:00.000,324.811,24.027,1173.685813
24 Jul 2023 17:52:00.000,306.485,7.944,1999.977117
02 Oct 2023 07:16:00.000,121.772,41.825,802.508652
23 Dec 2023 23:11:00.000,56.616,8.225,1970.033663
14 Jul 2023 18:13:00.000,249.496,13.759,1611.847024
15 Mar 2024 09:32:00.000,255.200,35.680,895.226169
17 Feb 2024 20:52:00.000,247.712,7.740,1999.976783
29 Aug 2023 01:31:00.000,59.828,8.044,1986.067044
20 Nov 2023 15:44:00.000,356.507,45.070,765.144109
29 Mar 2024 02:09:00.000,139.047,24.245,1160.616213
04 Mar 2024 20:15:00.000,143.007,13.180,1633.741059
23 Nov 2023 17:18:00.000,213.894,10.407,1810.177123
08 Mar 2024 18:21:00.000,152.392,36.545,878.326180
14 Jul 2023 19:58:00.000,346.882,28.075,1063.190764
15 Jan 2024 13:44:00.000,59.280,7.879,1999.997928
04 Apr 2023 12:21:00.000,183.073,28.715,1044.242164
28 Jul 2023 12:47:00.000,52.784,14.631,1569.463544
02 Jul 2023 22:00:00.000,209.991,7.771,1999.981550
13 Apr 2023 10:28:00.000,43.142,20.722,1295.169485
05 Aug 2023 14:12:00.000,113.217,9.250,1896.196626
01 Sep 2023 23:39:00.000,38.031,18.159,1395.196023
12 Jan 2024 18:55:00.000,154.353,9.964,1836.577302
06 Mar 2024 15:00:00.000,293.873,12.686,1672.397101
16 Nov 2023 12:30:00.000,234.517,36.252,886.833560
21 Dec 2023 04:15:00.000,283.013,13.225,1637.745203
19 Jul 2023 14:48:00.000,79.213,7.907,1999.998441
12 May 2023 23:22:00.000,332.493,23.082,1209.901154
18 Aug 2023 10:17:00.000,216.315,21.975,1241.117831
18 Dec 2023 23:20:00.000,2.065,53.079,685.709549
29 Oct 2023 01:05:00.000,319.057,20.368,1302.792775
15 Feb 2024 02:13:00.000,80.775,11.068,1767.785581
24 Sep 2023 16:02:00.000,83.626,20.576,1296.649588
03 Jul 2023 04:52:00.000,125.951,15.566,1511.410929
20 Feb 2024 00:17:00.000,76.577,18.461,1375.977562
20 Jul 2023 21:30:00.000,133.052,14.974,1542.626830
10 Oct 2023 08:33:00.000,306.482,7.882,1999.990033
23 Jun 2023 06:54:00.000,72.039,7.881,1999.998123
29 Jul 2023 12:43:00.000,29.026,29.966,1017.238500
12 Aug 2023 07:04:00.000,279.670,13.141,1645.888948
11 Nov 2023 16:10:00.000,49.890,11.223,1766.262421
03 Feb 2024 09:23:00.000,281.566,13.257,1637.529065
09 Dec 2023 09:51:00.000,239.613,21.859,1244.597045
12 Jan 2024 15:32:00.000,45.251,18.754,1369.661340
18 May 2023 00:59:00.000,135.368,7.781,1999.972689
10 Dec 2023 08:11:00.000,121.199,42.633,791.390272
20 Feb 2024 00:15:00.000,38.163,35.458,898.626071
02 Mar 2024 15:13:00.000,292.676,54.679,673.974109
20 Sep 2023 14:25:00.000,292.918,19.631,1335.098536
11 Oct 2023 10:19:00.000,137.598,14.340,1575.392438
26 Aug 2023 04:57:00.000,82.042,35.983,891.134013
11 Feb 2024 00:34:00.000,267.049,7.759,1999.981630
13 Jun 2023 12:09:00.000,304.606,7.932,1999.982481
30 Jun 2023 06:38:00.000,151.334,20.327,1300.794604
11 Jul 2023 20:02:00.000,285.351,32.174,966.481185
15 Aug 2023 05:22:00.000,44.578,21.821,1250.499746
27 May 2023 19:35:00.000,92.096,22.846,1216.218756
07 May 2023 03:00:00.000,61.309,14.010,1599.798135
28 Oct 2023 02:47:00.000,294.862,13.680,1614.093689
15 Dec 2023 04:31:00.000,312.639,12.972,1655.214411
20 Sep 2023 16:12:00.000,55.858,13.149,1649.979410
02 Mar 2024 15:12:00.000,267.284,34.717,912.901797
29 Apr 2023 03:14:00.000,50.417,24.307,1168.246362
14 Feb 2024 05:35:00.000,195.058,14.592,1555.794727
14 Jun 2023 12:17:00.000,108.104,7.862,1999.983033
17 Jul 2023 21:29:00.000,304.489,7.924,1999.990638
02 Jun 2023 12:31:00.000,254.483,7.862,1999.991750
12 Jul 2023 01:07:00.000,264.520,58.995,645.847509
30 Jan 2024 02:56:00.000,107.172,10.982,1771.436197
20 Feb 2024 17:29:00.000,113.394,9.642,1861.011098
01 May 2023 01:24:00.000,218.156,21.622,1254.103402
17 Jun 2023 07:06:00.000,49.811,11.700,1736.941336
02 Apr 2023 14:09:00.000,61.097,25.882,1124.638878
06 Sep 2023 18:26:00.000,68.089,7.883,1999.977440
15 Sep 2023 19:43:00.000,40.898,40.208,827.007241
24 Jan 2024 06:27:00.000,220.223,7.716,1999.982417
07 Apr 2023 19:04:00.000,181.030,14.441,1573.337216
24 Mar 2024 07:30:00.000,54.066,7.856,1999.998043
05 Oct 2023 05:24:00.000,192.378,12.481,1676.447385
30 Jan 2024 02:57:00.000,96.032,7.773,1999.983132
05 Dec 2023 03:20:00.000,116.435,21.049,1272.332620
12 Jan 2024 10:26:00.000,152.039,13.250,1633.556410
16 May 2023 18:12:00.000,150.033,32.315,962.738509
20 Feb 2024 19:09:00.000,78.360,39.824,828.547914
12 Mar 2024 14:43:00.000,312.604,13.107,1649.283953
19 May 2023 21:29:00.000,29.807,25.336,1139.357447
22 Aug 2023 01:38:00.000,242.766,7.773,1999.976070
16 Sep 2023 16:18:00.000,7.933,29.436,1029.160710
08 Jun 2023 12:27:00.000,52.401,12.910,1666.351008
04 Jan 2024 19:11:00.000,324.083,18.498,1379.934594
15 Oct 2023 05:07:00.000,57.490,8.144,1978.782489
14 Dec 2023 02:59:00.000,54.696,7.844,1999.975840
25 Jul 2023 12:46:00.000,224.016,7.807,1999.976289
10 Aug 2023 13:59:00.000,182.613,9.489,1874.518709
12 May 2023 01:10:00.000,73.362,9.711,1865.966955
09 Aug 2023 05:37:00.000,87.732,7.844,1999.977922
11 Feb 2024 22:52:00.000,227.396,21.974,1236.334284
20 Mar 2024 09:19:00.000,349.015,27.115,1084.947085
27 Dec 2023 02:22:00.000,196.031,19.789,1317.472316
17 Jul 2023 19:56:00.000,64.430,7.905,1999.980361
23 Aug 2023 06:43:00.000,306.639,62.916,624.084877
23 Jul 2023 17:54:00.000,306.090,7.944,1999.990662
16 Dec 2023 01:07:00.000,298.498,29.292,1026.851156
13 Nov 2023 12:44:00.000,80.435,7.869,1999.988815
19 Apr 2023 06:52:00.000,86.489,73.121,585.554519
14 Oct 2023 06:48:00.000,33.070,27.946,1063.430890
03 Nov 2023 16:29:00.000,110.343,13.862,1602.935543
16 Jun 2023 07:08:00.000,50.697,13.471,1631.277159
02 Sep 2023 01:15:00.000,311.987,13.148,1647.333520
07 Mar 2024 13:23:00.000,56.102,8.563,1947.098241
06 Apr 2023 19:04:00.000,195.808,29.533,1025.122808
06 Jan 2024 19:12:00.000,84.052,11.849,1720.347979
20 Apr 2023 05:07:00.000,186.053,12.143,1699.480237
06 Jul 2023 23:35:00.000,311.313,18.152,1396.851241
28 Oct 2023 01:07:00.000,322.525,19.493,1337.610306
30 Jun 2023 06:32:00.000,285.200,13.468,1627.854288
25 Dec 2023 19:38:00.000,230.594,36.184,885.601011
14 Aug 2023 03:39:00.000,190.896,12.364,1683.760261
08 Sep 2023 23:25:00.000,111.170,9.135,1899.553349
21 May 2023 17:59:00.000,269.248,13.413,1634.699989
04 Dec 2023 10:02:00.000,306.092,13.622,1620.354226
22 Feb 2024 20:41:00.000,309.057,18.148,1392.164009
07 Jun 2023 17:29:00.000,218.029,12.196,1701.217051
19 Jun 2023 05:21:00.000,57.967,9.161,1906.015521
19 Jun 2023 08:39:00.000,5.457,28.799,1044.189649
15 Jan 2024 17:03:00.000,185.734,53.881,679.446186
03 Feb 2024 07:45:00.000,357.434,44.364,771.346918
25 Mar 2024 07:19:00.000,292.506,7.822,1999.985651
04 Feb 2024 09:19:00.000,279.439,7.819,1999.985791
01 Oct 2023 13:58:00.000,297.580,13.807,1612.024727
01 Jun 2023 10:58:00.000,112.517,16.015,1494.239620
12 Nov 2023 16:02:00.000,301.018,18.910,1363.914656
31 Oct 2023 19:52:00.000,259.137,13.486,1624.101087
01 Dec 2023 08:33:00.000,15.243,24.483,1162.405175
24 Feb 2024 22:15:00.000,310.407,13.308,1634.468703
15 Jan 2024 13:40:00.000,358.273,25.237,1139.863009
16 Mar 2024 14:37:00.000,122.935,25.444,1127.905173
12 Jul 2023 19:59:00.000,285.118,20.158,1313.915394
17 Sep 2023 17:58:00.000,31.198,26.424,1106.649682
21 Jan 2024 06:38:00.000,177.298,7.699,1999.985312
01 Feb 2024 09:33:00.000,128.037,42.020,799.066743
19 Jul 2023 18:05:00.000,327.635,23.758,1188.310274
25 Apr 2023 06:44:00.000,46.351,13.530,1628.632667
19 Apr 2023 11:54:00.000,323.606,33.563,940.418086
03 Aug 2023 07:28:00.000,142.020,9.004,1908.195051
19 Dec 2023 21:40:00.000,74.837,12.779,1664.064348
24 Jan 2024 11:36:00.000,38.175,35.569,899.922920
16 Feb 2024 02:05:00.000,332.513,30.220,1004.959241
17 Jul 2023 00:57:00.000,214.972,8.077,1975.492720
29 Aug 2023 22:00:00.000,230.750,22.157,1234.335642
13 Feb 2024 22:45:00.000,252.799,7.739,1999.978008
24 Oct 2023 23:31:00.000,273.496,7.814,1999.972426
22 May 2023 16:15:00.000,229.389,7.843,1999.986148
10 Apr 2023 10:35:00.000,64.609,9.269,1901.969936
12 Jun 2023 07:14:00.000,93.037,31.678,975.581728
01 Apr 2023 17:35:00.000,62.700,7.966,1999.999802
10 Jun 2023 10:34:00.000,286.707,7.898,1999.990158
22 May 2023 23:07:00.000,147.240,12.362,1688.224316
28 Sep 2023 10:49:00.000,42.059,19.135,1356.138473
04 Jan 2024 15:55:00.000,59.332,7.867,1999.983580
04 Jan 2024 22:34:00.000,237.408,20.765,1282.189999
16 Apr 2023 08:43:00.000,57.941,7.936,1999.990614
18 Feb 2024 03:37:00.000,275.133,7.772,1999.983691
22 Oct 2023 06:25:00.000,257.872,17.560,1416.607896
12 Jun 2023 10:39:00.000,59.034,8.177,1981.479116
06 Jul 2023 21:56:00.000,3.167,53.723,683.410143
19 Dec 2023 21:35:00.000,193.024,31.073,983.167322
25 Sep 2023 15:55:00.000,310.821,21.714,1256.545633
12 Mar 2024 13:02:00.000,315.290,17.911,1405.475385
28 Apr 2023 09:57:00.000,244.984,24.299,1166.408328
02 Jun 2023 19:16:00.000,267.813,7.900,1999.980776
26 Nov 2023 08:49:00.000,58.662,7.889,1999.978669
03 Apr 2023 19:05:00.000,299.662,7.972,1999.991026
17 Jul 2023 00:56:00.000,227.755,8.502,1944.997577
24 Nov 2023 08:52:00.000,74.500,23.517,1191.673454
22 May 2023 19:45:00.000,54.292,12.955,1663.171434
01 Jul 2023 01:26:00.000,280.545,7.859,1999.985703
02 Feb 2024 09:34:00.000,134.313,8.330,1955.916766
11 Mar 2024 13:05:00.000,308.753,18.294,1388.341995
18 Oct 2023 23:52:00.000,98.944,23.856,1177.095496
17 May 2023 02:40:00.000,184.316,7.745,1999.991528
29 Jul 2023 12:38:00.000,271.048,13.338,1637.063308
15 Mar 2024 16:17:00.000,237.549,21.001,1274.455444
12 Feb 2024 04:03:00.000,97.721,7.767,1999.982271
30 Sep 2023 07:23:00.000,99.416,13.533,1622.367072
24 Apr 2023 10:01:00.000,301.758,7.919,1999.978421
09 Aug 2023 05:33:00.000,149.873,18.674,1366.911314
22 Oct 2023 04:51:00.000,109.319,7.776,1999.977644
28 Jan 2024 11:26:00.000,141.902,39.892,828.356137
10 Mar 2024 16:37:00.000,106.210,8.741,1926.742464
14 Oct 2023 03:26:00.000,49.059,23.886,1179.001647
31 Jan 2024 06:10:00.000,305.495,18.518,1376.940359
30 Mar 2024 07:12:00.000,71.121,16.860,1450.223766
09 Jul 2023 23:29:00.000,323.622,18.198,1395.481598
30 Dec 2023 22:45:00.000,305.235,13.550,1621.785159
20 Oct 2023 22:06:00.000,116.379,11.068,1766.572577
29 Jul 2023 19:26:00.000,219.977,9.137,1900.895329
30 Oct 2023 21:43:00.000,51.882,9.446,1883.211302
14 Apr 2023 08:39:00.000,227.501,13.577,1619.057765
22 Apr 2023 10:06:00.000,311.316,13.348,1639.652890
14 Apr 2023 13:47:00.000,42.075,42.779,795.124418
29 Apr 2023 09:59:00.000,172.436,7.774,1999.992685
16 Jun 2023 08:49:00.000,57.610,8.218,1977.336567
14 Jun 2023 10:30:00.000,340.956,24.000,1180.152387
17 Feb 2024 02:07:00.000,98.543,14.305,1574.606529
24 Feb 2024 20:35:00.000,320.144,17.713,1412.012713
03 Aug 2023 14:10:00.000,317.856,20.700,1295.240131
13 Mar 2024 14:41:00.000,318.590,20.522,1297.652102
19 Sep 2023 19:32:00.000,272.474,33.589,936.688082
13 May 2023 02:45:00.000,264.542,59.029,646.127017
27 Jul 2023 11:09:00.000,86.081,7.890,1999.998721
02 Jul 2023 01:32:00.000,54.432,7.888,1999.979215
22 Dec 2023 23:10:00.000,13.762,25.096,1141.062399
02 Jul 2023 01:32:00.000,52.670,9.145,1906.616733
31 May 2023 12:42:00.000,69.164,24.994,1149.301546
19 Apr 2023 06:56:00.000,62.870,9.418,1889.022891
05 Oct 2023 05:28:00.000,117.320,22.957,1206.773547
01 Aug 2023 10:53:00.000,293.794,54.272,679.416016
11 Jan 2024 17:09:00.000,305.560,7.882,1999.999724
08 Jul 2023 01:16:00.000,3.621,35.613,899.866982
10 Feb 2024 05:40:00.000,297.155,7.819,1999.976246
02 Apr 2023 20:47:00.000,280.951,7.939,1999.989511
09 Apr 2023 10:36:00.000,73.324,13.667,1621.676742
05 May 2023 02:58:00.000,318.948,17.880,1409.468857
03 Feb 2024 06:07:00.000,55.238,12.962,1656.072875
26 Jul 2023 11:10:00.000,105.773,9.922,1849.864868
07 Jun 2023 10:45:00.000,1.568,46.360,752.242297
20 Feb 2024 01:59:00.000,133.915,7.693,1999.973955
09 Dec 2023 03:08:00.000,24.618,70.576,591.154822
02 Apr 2023 15:52:00.000,50.864,10.133,1844.553987
11 Jan 2024 17:16:00.000,80.842,19.785,1324.483560
22 Nov 2023 14:00:00.000,53.597,21.886,1249.069663
26 Jan 2024 13:09:00.000,243.218,23.457,1190.767963
15 Nov 2023 14:18:00.000,41.868,18.506,1382.005642
17 May 2023 18:12:00.000,92.168,32.867,953.061376
14 Aug 2023 03:38:00.000,198.808,7.720,1999.997348
26 Nov 2023 07:06:00.000,100.032,15.747,1503.991935
07 Oct 2023 12:08:00.000,162.237,31.764,971.874838
02 Jan 2024 00:22:00.000,245.572,10.194,1822.742255
29 Jul 2023 14:27:00.000,58.748,8.164,1982.759452
24 Dec 2023 19:47:00.000,68.079,7.827,1999.983553
14 Sep 2023 16:23:00.000,1.634,44.100,777.257954
20 Mar 2024 07:37:00.000,290.049,55.555,667.195766
09 May 2023 21:50:00.000,72.434,24.241,1170.670590
20 Mar 2024 12:43:00.000,109.927,42.257,796.168369
07 Feb 2024 05:53:00.000,1.144,40.223,824.305597
03 Jan 2024 14:11:00.000,164.993,10.801,1782.532620
30 Oct 2023 21:36:00.000,292.951,12.717,1670.883805
06 Oct 2023 10:32:00.000,83.952,7.867,1999.997126
07 Jan 2024 20:42:00.000,287.100,7.835,1999.982529
10 Oct 2023 05:10:00.000,257.756,7.785,1999.990725
02 Jun 2023 14:12:00.000,291.509,7.934,1999.991773
03 Feb 2024 06:01:00.000,310.283,12.509,1682.345609
11 Sep 2023 23:11:00.000,273.378,20.395,1301.285309
05 Jan 2024 17:33:00.000,56.014,7.863,1999.983755
23 Oct 2023 23:34:00.000,268.956,13.326,1632.402605
20 Apr 2023 11:52:00.000,309.707,36.013,894.837227
28 Apr 2023 06:32:00.000,304.704,7.906,1999.990975
15 May 2023 23:15:00.000,324.017,18.612,1379.292338
28 Sep 2023 10:44:00.000,283.356,20.329,1305.830781
27 Feb 2024 20:29:00.000,5.536,31.332,980.901745
21 Feb 2024 01:50:00.000,257.923,29.332,1023.205546
12 Jul 2023 18:20:00.000,179.711,50.912,705.949265
29 Feb 2024 17:01:00.000,5.461,32.413,959.051679
11 Oct 2023 05:09:00.000,272.128,13.295,1634.589280
28 Jul 2023 17:52:00.000,121.854,7.824,1999.995839
01 Aug 2023 15:57:00.000,308.463,62.913,626.260279
02 Nov 2023 16:28:00.000,163.705,7.746,2000.000004
11 Nov 2023 19:30:00.000,43.415,44.429,771.354016
23 Sep 2023 14:19:00.000,316.805,17.887,1410.240707
31 Aug 2023 23:40:00.000,15.466,24.379,1165.240709
20 Mar 2024 10:57:00.000,313.161,12.803,1666.780881
02 Nov 2023 00:59:00.000,150.436,37.138,868.958618
15 Apr 2023 08:38:00.000,241.450,22.297,1232.189270
17 Dec 2023 04:26:00.000,313.699,21.304,1266.421080
24 Feb 2024 22:19:00.000,40.775,39.313,836.184361
16 Feb 2024 19:23:00.000,96.220,7.811,1996.163323
16 Feb 2024 22:40:00.000,313.119,26.377,1102.214472
12 Dec 2023 01:24:00.000,65.997,7.825,1999.983960
09 Mar 2024 16:39:00.000,92.717,13.524,1620.174365
04 Oct 2023 13:56:00.000,178.014,19.004,1354.698481
19 Oct 2023 23:48:00.000,121.346,46.999,740.506776
14 Aug 2023 05:23:00.000,41.341,39.385,838.042905
06 Jan 2024 15:43:00.000,278.945,20.615,1293.094563
19 Jun 2023 05:21:00.000,58.384,7.896,1999.989997
31 May 2023 12:43:00.000,66.285,15.606,1519.076014
16 Nov 2023 19:17:00.000,195.706,28.678,1041.007025
24 Aug 2023 01:37:00.000,316.216,43.629,780.449284
23 May 2023 16:14:00.000,241.175,22.376,1231.726534
14 Oct 2023 01:47:00.000,88.314,13.323,1632.548269
09 Sep 2023 21:38:00.000,33.998,29.536,1024.636406
07 Aug 2023 14:08:00.000,135.891,7.811,1999.980150
24 Oct 2023 21:52:00.000,222.802,21.856,1243.193000
25 Nov 2023 08:49:00.000,64.591,42.418,796.057369
22 Mar 2024 07:30:00.000,284.053,20.178,1307.827615
18 May 2023 18:04:00.000,232.116,13.670,1616.822179
15 Feb 2024 00:32:00.000,57.136,8.142,1975.007379
27 Jan 2024 11:30:00.000,116.786,15.870,1496.622214
30 Oct 2023 01:09:00.000,100.638,7.777,1999.979716
14 Jun 2023 12:07:00.000,302.142,7.927,1999.976296
24 Jul 2023 12:57:00.000,74.573,7.915,1999.990215
27 Feb 2024 22:06:00.000,296.872,13.668,1613.178355
30 Aug 2023 21:57:00.000,247.587,22.211,1233.385225
16 Sep 2023 17:59:00.000,3.698,26.219,1112.869304
01 Mar 2024 18:37:00.000,323.787,18.202,1391.444903
31 Jul 2023 14:14:00.000,304.948,7.938,2000.000045
10 Jan 2024 17:17:00.000,35.853,32.143,965.460549
01 Jan 2024 21:07:00.000,83.744,7.797,1999.991181
23 Nov 2023 12:12:00.000,304.680,12.602,1680.759273
16 Jul 2023 23:18:00.000,143.717,22.604,1218.876536
10 Nov 2023 17:49:00.000,335.305,22.847,1216.038335
27 Jan 2024 08:08:00.000,53.722,8.792,1931.028779
31 Dec 2023 17:42:00.000,291.415,55.320,669.594744
18 Oct 2023 04:52:00.000,305.934,7.857,1999.985214
07 Feb 2024 00:51:00.000,86.887,36.199,884.764776
17 May 2023 23:16:00.000,77.613,18.934,1362.722316
18 Jul 2023 21:32:00.000,91.656,39.281,839.799381
07 May 2023 02:54:00.000,312.843,12.779,1671.404750
23 Feb 2024 00:07:00.000,113.091,42.192,794.660091
30 Dec 2023 17:46:00.000,49.869,74.276,580.909987
02 May 2023 03:03:00.000,296.476,19.251,1349.620733
13 Jan 2024 17:07:00.000,310.973,35.714,896.877774
28 May 2023 17:52:00.000,62.932,14.474,1578.135543
15 Jul 2023 21:35:00.000,323.117,19.411,1345.179480
14 Jun 2023 05:31:00.000,89.180,7.852,1999.987218
24 May 2023 16:14:00.000,289.614,55.921,668.759571
13 Oct 2023 03:31:00.000,60.440,9.375,1887.714042
15 Dec 2023 21:48:00.000,130.648,7.979,1980.065823
06 Dec 2023 03:14:00.000,195.887,19.647,1323.824413
04 Oct 2023 13:57:00.000,166.178,13.256,1635.090410
24 May 2023 19:39:00.000,31.985,27.358,1083.014568
04 Mar 2024 16:54:00.000,61.285,7.836,1999.999819
09 Mar 2024 18:14:00.000,274.035,20.391,1299.227035
24 Sep 2023 10:53:00.000,222.671,21.764,1249.174587
22 Oct 2023 23:38:00.000,262.508,21.625,1253.040954
11 Jul 2023 21:48:00.000,48.682,13.045,1655.571017
09 Nov 2023 21:19:00.000,122.986,15.715,1502.561247
22 Nov 2023 14:02:00.000,74.709,9.901,1852.426501
04 Nov 2023 16:23:00.000,180.282,17.750,1407.206355
05 Jan 2024 20:55:00.000,122.721,15.708,1501.524903
08 Jul 2023 18:32:00.000,110.740,8.533,1947.480037
20 Aug 2023 03:26:00.000,293.636,30.311,1004.643609
23 Jun 2023 06:46:00.000,305.586,7.894,1999.986305
22 Feb 2024 01:52:00.000,166.843,12.754,1656.580614
25 Jun 2023 03:23:00.000,321.514,40.736,818.898878
17 Jun 2023 08:47:00.000,62.268,7.913,1999.999822
26 Mar 2024 10:46:00.000,135.062,14.734,1551.783842
17 Aug 2023 07:01:00.000,65.339,8.381,1962.061913
19 Sep 2023 14:28:00.000,295.955,29.911,1016.871011
19 May 2023 16:29:00.000,88.028,7.908,1999.977457
07 Oct 2023 05:26:00.000,70.898,14.473,1572.106088
30 Jun 2023 01:34:00.000,28.226,26.637,1099.326476
27 May 2023 16:14:00.000,53.502,7.962,1999.999541
25 Mar 2024 07:23:00.000,352.139,26.228,1108.724801
04 Jul 2023 04:45:00.000,271.475,33.178,943.466187
03 Dec 2023 08:26:00.000,338.349,22.885,1213.693726
14 Sep 2023 14:39:00.000,201.406,20.297,1303.760842
20 Apr 2023 06:51:00.000,45.930,40.779,819.552146
15 Nov 2023 10:56:00.000,115.397,7.809,1999.997914
25 Jul 2023 12:50:00.000,175.816,48.861,724.923617
27 Dec 2023 17:49:00.000,206.457,7.727,1999.990301
02 Nov 2023 18:12:00.000,80.713,38.924,844.182163
01 Jun 2023 10:57:00.000,129.852,18.459,1380.852722
05 Jan 2024 17:29:00.000,352.864,26.125,1113.076140
17 Jan 2024 08:33:00.000,127.726,17.125,1435.700532
23 Jan 2024 08:15:00.000,305.614,49.007,722.132297
17 Oct 2023 01:33:00.000,237.821,22.183,1231.580977
27 Sep 2023 10:45:00.000,264.197,13.502,1625.243560
09 Jul 2023 02:56:00.000,167.924,28.110,1055.183598
26 Oct 2023 03:00:00.000,104.932,7.773,1999.974705
29 Nov 2023 06:57:00.000,74.727,40.903,815.334694
28 Dec 2023 17:55:00.000,70.746,7.835,1999.982584
03 Oct 2023 13:55:00.000,274.545,20.500,1299.286338
15 Apr 2023 07:03:00.000,91.807,7.871,1999.987675
18 May 2023 21:33:00.000,55.876,13.134,1651.671681
08 Mar 2024 11:33:00.000,208.679,20.870,1278.711938
30 Jun 2023 23:54:00.000,62.352,7.881,1999.969520
06 Feb 2024 05:58:00.000,59.141,24.902,1146.193654
10 Sep 2023 23:16:00.000,247.959,52.005,695.109888
03 Sep 2023 21:52:00.000,9.022,28.395,1052.896984
31 Dec 2023 00:29:00.000,220.526,26.846,1086.154234
09 Feb 2024 04:07:00.000,5.281,28.026,1059.283021
26 May 2023 19:34:00.000,1.537,39.873,834.336479
23 Aug 2023 23:58:00.000,121.655,36.929,874.040623
25 Jan 2024 13:13:00.000,230.114,37.350,867.485208
13 Sep 2023 16:27:00.000,49.517,24.032,1177.795470
06 Mar 2024 13:22:00.000,15.992,67.796,602.082123
24 Apr 2023 08:28:00.000,70.992,7.907,1999.990641
