Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
26 Dec 2023 00:51:00.000,125.591,7.690,1999.969727
06 Feb 2024 04:14:00.000,308.144,7.804,1999.980221
26 Oct 2023 02:54:00.000,295.622,7.806,1999.990205
30 Apr 2023 03:08:00.000,286.432,7.848,1999.988896
30 May 2023 14:28:00.000,43.019,12.790,1672.542611
19 Mar 2024 12:52:00.000,131.241,7.711,1999.999813
13 Apr 2023 10:31:00.000,42.115,13.247,1645.652625
27 Jun 2023 22:18:00.000,131.957,12.862,1655.812914
15 Jun 2023 08:51:00.000,5.679,23.172,1205.136541
17 Oct 2023 03:19:00.000,338.263,21.244,1268.540871
13 Dec 2023 08:03:00.000,226.484,10.394,1807.790241
01 Feb 2024 09:34:00.000,253.001,27.297,1075.682132
18 Aug 2023 00:13:00.000,145.437,9.240,1886.341806
28 Feb 2024 20:28:00.000,316.171,34.880,907.897839
19 May 2023 23:17:00.000,135.088,8.396,1951.564058
20 Jul 2023 19:44:00.000,304.013,7.897,1999.991547
29 Mar 2024 07:17:00.000,68.650,28.853,1036.419180
23 May 2023 16:24:00.000,52.000,7.929,1999.977262
05 Sep 2023 18:32:00.000,58.830,7.858,1999.974356
02 Feb 2024 09:33:00.000,196.544,19.924,1312.879312
27 Nov 2023 12:12:00.000,101.919,8.287,1962.927195
05 Jan 2024 20:55:00.000,195.832,31.797,966.053004
24 Sep 2023 10:59:00.000,359.464,48.191,731.246072
09 Sep 2023 21:45:00.000,100.096,7.774,1999.984217
28 Nov 2023 12:06:00.000,65.558,65.125,613.151398
27 Dec 2023 17:59:00.000,60.543,25.480,1127.599709
29 May 2023 11:08:00.000,109.351,13.212,1641.758319
29 Jul 2023 09:20:00.000,188.142,12.259,1691.353629
04 Jul 2023 04:53:00.000,167.669,7.705,1999.999864
09 Mar 2024 11:34:00.000,312.394,44.916,763.822411
24 Apr 2023 03:22:00.000,208.432,34.118,923.084229
27 Apr 2023 03:14:00.000,262.752,13.422,1627.373401
24 Aug 2023 22:18:00.000,118.910,27.705,1064.724791
13 Jul 2023 16:43:00.000,81.414,19.916,1321.311340
28 Sep 2023 09:09:00.000,1.444,54.453,676.631235
17 Apr 2023 06:56:00.000,247.854,22.139,1235.790351
26 May 2023 17:57:00.000,33.266,24.809,1154.276891
14 Mar 2024 14:41:00.000,290.862,36.097,887.473657
07 Aug 2023 10:42:00.000,328.308,18.046,1401.461918
08 Apr 2023 12:21:00.000,40.466,14.530,1575.427950
28 Jan 2024 11:23:00.000,281.188,7.812,1999.990129
20 Feb 2024 17:25:00.000,210.923,7.675,1999.971053
03 Feb 2024 02:43:00.000,284.772,31.721,969.427842
28 Jun 2023 03:21:00.000,5.559,23.041,1207.372011
29 Jan 2024 06:25:00.000,52.129,7.838,1999.999184
01 Nov 2023 00:58:00.000,286.197,7.794,1999.988403
15 Aug 2023 10:22:00.000,282.319,7.844,1999.984475
04 May 2023 23:43:00.000,47.801,24.020,1175.872314
06 Jun 2023 15:49:00.000,289.667,7.905,1999.982508
05 Aug 2023 09:04:00.000,281.897,12.977,1655.130121
07 Dec 2023 08:22:00.000,108.030,25.042,1139.968404
13 Aug 2023 03:42:00.000,220.942,7.714,1999.982718
12 Mar 2024 16:32:00.000,165.553,13.909,1591.270851
25 Jul 2023 12:49:00.000,256.899,13.574,1620.667174
17 Aug 2023 10:20:00.000,248.066,10.461,1808.426305
07 May 2023 04:45:00.000,135.318,8.334,1955.671163
13 Jul 2023 01:07:00.000,249.592,15.626,1507.703144
21 Nov 2023 10:45:00.000,47.607,11.679,1735.697336
21 Oct 2023 01:25:00.000,297.902,7.811,1999.995519
21 Jun 2023 06:53:00.000,309.127,7.872,1999.999271
01 Jul 2023 06:35:00.000,244.089,10.041,1834.910146
11 Jan 2024 19:01:00.000,171.688,7.666,1999.998151
02 Jun 2023 16:05:00.000,93.206,13.372,1634.335980
06 Jan 2024 17:29:00.000,345.476,22.882,1211.484952
12 Sep 2023 16:27:00.000,284.726,20.113,1313.181419
09 Sep 2023 16:36:00.000,240.784,62.887,623.895352
28 Dec 2023 00:41:00.000,195.959,32.439,952.120548
27 Aug 2023 22:12:00.000,57.427,25.607,1125.141759
19 Feb 2024 22:36:00.000,8.398,25.435,1128.012993
20 May 2023 23:08:00.000,273.038,20.219,1308.610504
16 Mar 2024 09:33:00.000,341.473,28.598,1044.877474
15 Oct 2023 01:43:00.000,275.233,59.584,639.923659
15 May 2023 16:35:00.000,148.797,9.591,1868.038173
24 Oct 2023 23:42:00.000,45.238,11.902,1718.066513
20 Dec 2023 04:28:00.000,162.339,7.668,1999.973241
30 Oct 2023 16:42:00.000,116.025,8.039,1978.482841
29 Jul 2023 12:42:00.000,309.570,17.882,1408.895535
15 Dec 2023 01:18:00.000,49.274,8.842,1922.929945
21 Nov 2023 12:24:00.000,22.769,20.485,1300.119146
15 Feb 2024 03:56:00.000,166.223,13.406,1618.253234
03 Jul 2023 23:47:00.000,14.193,22.576,1223.345117
15 Sep 2023 19:41:00.000,300.949,7.871,1999.990964
15 Aug 2023 10:26:00.000,223.050,28.925,1035.561817
07 Jan 2024 20:47:00.000,255.839,11.141,1760.392826
03 Apr 2023 14:12:00.000,47.793,10.410,1823.626777
03 May 2023 01:30:00.000,51.066,7.877,1999.989906
08 Apr 2023 10:37:00.000,47.128,74.119,583.243395
06 Dec 2023 03:21:00.000,56.549,25.412,1129.639797
29 Oct 2023 02:47:00.000,273.879,7.771,1999.984620
13 Jul 2023 23:22:00.000,295.831,13.722,1613.315376
10 Mar 2024 16:35:00.000,255.445,55.031,669.340853
19 May 2023 00:57:00.000,193.646,10.516,1800.515595
25 Jun 2023 00:05:00.000,136.770,23.094,1200.351673
29 Apr 2023 04:55:00.000,343.636,21.411,1265.501161
06 Dec 2023 06:39:00.000,327.817,17.376,1427.739624
25 Jul 2023 11:14:00.000,99.528,19.232,1348.159614
09 May 2023 23:28:00.000,295.819,7.880,1999.986056
07 Feb 2024 04:12:00.000,316.649,12.552,1677.331389
01 Feb 2024 07:56:00.000,76.852,33.116,942.665231
16 Apr 2023 12:09:00.000,94.784,7.874,1999.977587
03 Dec 2023 08:26:00.000,309.320,7.850,1999.999616
19 Aug 2023 03:32:00.000,317.639,24.690,1152.993647
07 May 2023 23:34:00.000,315.578,25.261,1138.226443
14 Jul 2023 21:40:00.000,322.073,20.290,1307.570605
22 Nov 2023 10:41:00.000,26.778,21.927,1246.505098
19 Nov 2023 15:51:00.000,63.124,63.300,621.631522
07 Jun 2023 15:49:00.000,264.869,18.939,1361.728048
10 Apr 2023 10:37:00.000,49.014,13.486,1631.874190
13 Jul 2023 21:49:00.000,82.204,7.826,1999.977647
14 Feb 2024 02:12:00.000,311.795,13.295,1632.637402
17 Jan 2024 16:58:00.000,247.548,7.754,1999.993409
19 Jan 2024 10:11:00.000,10.663,24.511,1159.834558
25 Nov 2023 13:59:00.000,128.433,7.754,1999.981106
26 Nov 2023 07:11:00.000,64.157,7.846,1999.999856
27 Jul 2023 09:28:00.000,130.367,9.416,1879.657265
14 Mar 2024 08:01:00.000,82.025,19.481,1334.396462
06 Jan 2024 14:04:00.000,252.333,13.589,1615.764024
01 Nov 2023 16:36:00.000,115.110,20.026,1311.982051
25 Sep 2023 16:05:00.000,129.762,7.766,1999.990328
27 Jul 2023 11:04:00.000,225.319,13.572,1617.488279
07 Feb 2024 23:11:00.000,94.139,29.707,1013.186827
08 Dec 2023 04:58:00.000,47.044,11.554,1740.546485
24 Jul 2023 14:35:00.000,321.305,24.131,1174.628119
15 Feb 2024 19:24:00.000,169.917,25.026,1135.221324
11 Mar 2024 13:09:00.000,326.185,17.093,1440.819362
22 Dec 2023 18:11:00.000,128.939,11.864,1712.756816
17 Jan 2024 13:40:00.000,61.138,24.772,1150.369752
21 Dec 2023 19:49:00.000,221.546,7.694,1999.999921
20 Dec 2023 21:36:00.000,310.563,45.660,754.153043
25 May 2023 17:59:00.000,29.645,22.155,1241.404500
02 Oct 2023 14:06:00.000,162.856,7.739,1999.998902
01 Jan 2024 14:24:00.000,98.523,12.357,1687.381826
09 Oct 2023 08:41:00.000,322.070,20.151,1311.757752
07 Jan 2024 12:28:00.000,74.297,7.826,1999.982078
12 Feb 2024 04:01:00.000,296.485,62.956,620.946089
17 Jul 2023 21:37:00.000,125.393,42.376,794.661170
21 May 2023 18:08:00.000,42.093,13.252,1644.812083
16 Jun 2023 07:09:00.000,29.549,18.926,1363.133320
11 May 2023 02:48:00.000,295.094,7.862,1999.991732
15 Feb 2024 03:54:00.000,196.575,24.931,1138.185171
05 Feb 2024 05:59:00.000,311.789,13.330,1632.426008
08 Feb 2024 00:48:00.000,292.804,29.959,1008.362513
03 Oct 2023 07:19:00.000,49.683,13.894,1604.520912
26 Feb 2024 18:56:00.000,40.514,16.053,1487.488133
07 Sep 2023 18:22:00.000,319.809,40.745,818.159074
05 Nov 2023 19:48:00.000,29.886,22.019,1241.157371
05 Aug 2023 07:24:00.000,218.826,35.318,901.171740
22 Nov 2023 10:40:00.000,6.251,28.083,1059.993264
19 Oct 2023 22:11:00.000,117.102,23.092,1199.261978
04 Mar 2024 15:09:00.000,313.558,17.433,1424.100102
07 Jan 2024 19:13:00.000,120.811,7.711,1999.975214
01 Apr 2023 14:07:00.000,258.378,7.869,1999.984115
16 Oct 2023 23:57:00.000,194.235,31.507,972.710505
21 Jun 2023 08:41:00.000,109.057,25.041,1142.073650
01 Apr 2023 15:57:00.000,52.643,7.950,1999.976440
03 Oct 2023 08:58:00.000,17.480,21.346,1267.783265
06 Jul 2023 20:18:00.000,73.397,74.595,580.447929
12 Jan 2024 15:30:00.000,315.790,12.889,1660.971124
08 Aug 2023 12:27:00.000,124.071,15.728,1504.715233
01 Jun 2023 12:40:00.000,329.064,35.209,908.424891
26 Jun 2023 06:47:00.000,298.893,63.299,621.659554
17 Jan 2024 10:14:00.000,299.870,28.612,1044.470476
12 Dec 2023 03:07:00.000,52.728,7.821,1999.990175
23 Feb 2024 22:23:00.000,322.984,33.646,930.797230
25 Jan 2024 11:34:00.000,298.756,36.473,882.243550
29 Oct 2023 21:41:00.000,298.610,7.827,1999.979639
02 Oct 2023 10:40:00.000,345.564,22.855,1215.037210
13 Aug 2023 08:54:00.000,81.537,10.785,1790.879898
14 Sep 2023 21:25:00.000,280.851,7.829,1999.988830
28 Mar 2024 05:37:00.000,0.646,22.687,1216.468035
06 Sep 2023 01:16:00.000,155.582,7.688,1999.990022
09 Feb 2024 00:43:00.000,274.699,7.741,1999.984077
02 Sep 2023 18:38:00.000,78.101,10.218,1827.323870
04 Sep 2023 23:37:00.000,89.975,12.614,1672.299472
16 Sep 2023 18:00:00.000,325.843,19.317,1346.708791
14 Oct 2023 01:46:00.000,89.915,71.575,587.025568
20 Feb 2024 17:26:00.000,205.259,12.990,1643.302949
04 Mar 2024 18:38:00.000,115.269,9.171,1890.784745
09 Nov 2023 21:18:00.000,227.074,33.511,933.082006
18 Feb 2024 19:13:00.000,240.848,22.006,1234.809456
01 Sep 2023 01:20:00.000,310.819,13.341,1633.623211
03 Oct 2023 13:56:00.000,267.053,7.830,1999.988747
16 Oct 2023 03:25:00.000,44.705,12.078,1708.170361
17 Jun 2023 08:51:00.000,73.810,9.091,1909.195645
22 Dec 2023 02:42:00.000,130.948,7.691,1999.975556
20 Feb 2024 19:15:00.000,53.708,7.793,1999.977264
20 Dec 2023 01:04:00.000,48.894,18.023,1395.959426
29 Apr 2023 01:30:00.000,232.484,13.638,1612.807429
02 Apr 2023 12:34:00.000,68.767,7.960,1997.417915
16 Sep 2023 14:36:00.000,271.250,13.294,1636.966331
13 Feb 2024 21:10:00.000,229.130,35.787,889.213221
17 Jun 2023 08:45:00.000,327.762,18.415,1384.929777
21 May 2023 16:28:00.000,56.951,9.237,1902.437045
05 Jul 2023 03:09:00.000,125.943,25.411,1128.277595
03 Dec 2023 05:11:00.000,50.286,14.186,1586.315483
21 Aug 2023 00:08:00.000,97.604,24.977,1141.669029
23 Aug 2023 01:42:00.000,313.226,25.624,1124.739203
16 Oct 2023 01:44:00.000,44.526,22.499,1223.033132
26 May 2023 14:35:00.000,45.578,23.232,1204.594507
06 Jul 2023 03:01:00.000,290.075,13.530,1622.377823
24 Mar 2024 04:04:00.000,225.067,13.452,1616.816961
22 Aug 2023 06:47:00.000,279.057,34.482,917.093773
04 Jan 2024 17:33:00.000,324.669,17.044,1443.072122
07 Jan 2024 19:06:00.000,299.641,22.200,1232.999767
22 Jun 2023 06:55:00.000,8.462,30.277,1006.736824
30 Dec 2023 00:35:00.000,226.624,15.540,1506.252678
24 Jun 2023 06:56:00.000,99.665,7.810,1999.973797
04 May 2023 03:06:00.000,28.637,21.551,1259.961475
12 Dec 2023 23:43:00.000,68.785,7.788,1999.904531
20 Jan 2024 11:53:00.000,72.766,8.759,1930.157418
25 Aug 2023 23:58:00.000,40.485,19.355,1342.146012
20 Mar 2024 04:21:00.000,115.144,10.581,1795.105362
08 Jul 2023 01:21:00.000,90.867,38.531,848.456442
07 Mar 2024 13:26:00.000,48.581,9.360,1887.241675
30 Dec 2023 17:47:00.000,299.010,28.873,1036.960524
27 Nov 2023 07:07:00.000,58.706,15.871,1499.381527
19 Dec 2023 21:39:00.000,284.685,56.676,657.773000
13 Feb 2024 19:31:00.000,131.866,12.748,1657.286093
05 Mar 2024 15:10:00.000,19.892,20.714,1288.263153
19 Sep 2023 19:37:00.000,196.443,18.739,1362.676150
05 Aug 2023 09:11:00.000,51.011,7.900,1999.990214
22 Jun 2023 05:13:00.000,336.807,21.453,1263.107672
05 Jun 2023 12:37:00.000,55.644,7.925,1999.975772
11 Oct 2023 05:13:00.000,310.422,17.753,1410.056776
01 Sep 2023 23:44:00.000,68.703,7.949,1989.953276
26 Mar 2024 07:20:00.000,308.646,7.817,1999.990741
14 Jul 2023 23:28:00.000,138.722,7.729,1999.970365
30 Jan 2024 09:45:00.000,127.210,9.110,1897.868580
20 Jul 2023 13:00:00.000,192.749,7.759,1999.981556
24 Dec 2023 00:53:00.000,82.439,35.459,896.827241
06 Feb 2024 00:56:00.000,16.713,68.354,597.306217
21 Sep 2023 14:27:00.000,341.045,21.251,1272.493898
18 Jul 2023 16:33:00.000,39.633,17.935,1406.914509
08 Jul 2023 21:57:00.000,33.834,16.852,1454.219603
09 Mar 2024 18:22:00.000,179.681,7.647,1999.988617
22 Oct 2023 01:29:00.000,39.538,15.968,1493.349273
01 Apr 2023 17:31:00.000,309.356,7.954,1999.998066
18 Jul 2023 14:54:00.000,66.872,7.892,1999.990732
08 Dec 2023 01:36:00.000,83.169,18.600,1369.466004
20 Oct 2023 04:57:00.000,106.832,24.707,1149.157024
29 Mar 2024 05:37:00.000,53.551,11.372,1750.206465
30 Sep 2023 10:42:00.000,312.053,12.332,1695.903568
30 Jul 2023 11:05:00.000,53.657,8.115,1984.240786
27 Mar 2024 02:16:00.000,176.603,27.068,1077.001090
16 Nov 2023 10:55:00.000,120.969,41.255,809.506455
12 Oct 2023 10:17:00.000,208.436,13.855,1598.752235
14 Mar 2024 14:38:00.000,297.312,7.824,1999.991237
01 Jul 2023 23:47:00.000,282.206,12.976,1654.273241
05 May 2023 04:41:00.000,304.368,13.742,1612.844291
10 Nov 2023 17:52:00.000,328.351,17.868,1407.195454
11 Feb 2024 05:43:00.000,256.141,16.987,1439.089460
17 Nov 2023 12:29:00.000,281.283,12.971,1655.104097
16 Jan 2024 08:34:00.000,205.051,12.967,1646.846360
10 Aug 2023 05:36:00.000,62.479,25.566,1127.270156
19 Jan 2024 08:30:00.000,17.813,68.759,597.677889
26 Feb 2024 00:00:00.000,204.069,10.476,1796.523238
28 Jul 2023 11:06:00.000,61.849,74.542,581.376863
17 Dec 2023 04:33:00.000,131.842,41.593,802.296234
30 Sep 2023 14:04:00.000,289.421,13.553,1623.545102
23 Jul 2023 18:00:00.000,335.313,29.915,1016.564364
29 Mar 2024 00:33:00.000,114.258,10.116,1824.146290
18 Jun 2023 12:05:00.000,242.096,9.865,1850.130869
15 Feb 2024 19:22:00.000,197.644,12.627,1663.153808
10 Jul 2023 02:55:00.000,224.419,9.954,1838.303541
12 Dec 2023 03:05:00.000,17.023,21.419,1261.453356
01 Jul 2023 22:07:00.000,219.503,35.480,898.284330
29 Dec 2023 19:30:00.000,316.798,17.270,1431.373294
22 Jul 2023 19:44:00.000,261.470,57.783,653.348449
05 Feb 2024 00:55:00.000,233.984,13.545,1611.794161
30 Apr 2023 08:16:00.000,221.865,28.023,1058.252766
13 Nov 2023 14:24:00.000,6.093,28.517,1049.060552
06 Jul 2023 18:36:00.000,153.109,13.506,1619.692047
02 Aug 2023 15:58:00.000,221.402,27.084,1083.990068
17 Aug 2023 03:35:00.000,277.103,20.627,1289.868861
28 Feb 2024 17:06:00.000,327.378,22.821,1211.840144
22 Apr 2023 08:35:00.000,70.616,8.420,1959.433025
11 May 2023 04:32:00.000,224.842,10.060,1832.441482
20 Mar 2024 11:02:00.000,334.744,30.308,1003.869191
28 Jan 2024 11:28:00.000,196.846,25.060,1137.416960
11 Dec 2023 03:06:00.000,348.682,25.695,1122.014577
10 Jun 2023 07:24:00.000,65.494,8.811,1930.228604
08 Nov 2023 16:14:00.000,280.255,13.014,1652.167166
29 Nov 2023 10:25:00.000,76.975,9.798,1856.719454
14 Jul 2023 19:59:00.000,325.060,17.138,1442.325156
16 Oct 2023 05:05:00.000,33.802,25.298,1134.662509
08 Jun 2023 14:13:00.000,114.764,7.832,1999.973335
19 Jul 2023 21:32:00.000,194.935,35.790,892.790081
28 Aug 2023 23:45:00.000,299.791,12.461,1684.660494
05 Jan 2024 14:08:00.000,240.125,36.395,882.118898
02 Jan 2024 14:22:00.000,79.565,8.822,1923.962176
07 Jan 2024 15:47:00.000,17.576,21.267,1268.853710
16 May 2023 16:36:00.000,109.486,13.473,1626.943038
06 Jul 2023 23:36:00.000,306.581,7.870,1999.996948
03 Mar 2024 20:15:00.000,263.588,18.448,1374.079833
13 Jul 2023 20:04:00.000,20.054,20.761,1290.250621
30 Nov 2023 05:20:00.000,66.831,8.443,1953.320793
04 Aug 2023 10:47:00.000,300.034,7.884,1999.986594
08 Aug 2023 07:19:00.000,316.460,42.584,793.433582
17 Dec 2023 21:49:00.000,66.062,8.584,1939.892434
19 Oct 2023 23:51:00.000,3.149,56.452,660.253968
25 Jun 2023 06:53:00.000,107.151,15.236,1528.892647
17 Dec 2023 04:35:00.000,125.969,15.577,1506.376091
17 Jul 2023 18:12:00.000,318.061,17.285,1436.032454
07 Oct 2023 08:47:00.000,345.428,23.890,1180.062061
08 Sep 2023 20:04:00.000,40.360,16.068,1490.929036
15 Feb 2024 02:17:00.000,105.297,8.525,1938.897542
01 Jul 2023 05:01:00.000,128.176,7.748,1999.972460
19 Dec 2023 21:43:00.000,54.317,15.341,1522.812031
29 Dec 2023 19:28:00.000,296.305,7.815,1999.984388
01 Jul 2023 20:28:00.000,151.655,9.769,1851.921778
09 Apr 2023 15:37:00.000,307.667,22.098,1243.941367
10 Dec 2023 23:45:00.000,134.596,21.712,1244.698579
19 Nov 2023 09:05:00.000,161.246,22.485,1220.556433
15 Dec 2023 23:30:00.000,298.666,51.288,698.836517
03 Jan 2024 15:55:00.000,291.569,30.306,1003.357713
03 Sep 2023 20:10:00.000,282.261,20.175,1309.070604
31 Mar 2024 05:32:00.000,72.722,7.787,1999.987430
07 Feb 2024 23:08:00.000,191.647,30.844,985.267654
15 Mar 2024 07:54:00.000,213.799,34.568,912.536379
06 May 2023 06:25:00.000,193.630,10.386,1809.222554
20 Dec 2023 04:24:00.000,218.658,23.902,1171.239492
29 May 2023 14:23:00.000,283.336,7.897,1999.988194
18 May 2023 23:14:00.000,288.490,63.109,623.296449
01 Sep 2023 01:26:00.000,86.790,20.993,1275.465902
18 Feb 2024 00:24:00.000,65.597,27.071,1080.508877
06 Nov 2023 23:05:00.000,250.124,15.776,1498.062896
12 Oct 2023 05:17:00.000,53.358,7.849,1999.986447
23 May 2023 16:20:00.000,325.694,37.430,870.577769
03 Aug 2023 07:28:00.000,198.398,12.787,1659.002983
08 Jan 2024 14:03:00.000,1.474,35.246,904.529206
25 Sep 2023 15:57:00.000,293.961,13.726,1614.314325
04 Sep 2023 18:25:00.000,232.798,7.768,1999.977411
15 Jun 2023 08:47:00.000,306.081,7.885,1999.995265
03 Jul 2023 23:46:00.000,351.671,24.749,1153.007703
03 May 2023 06:28:00.000,269.050,32.404,958.581883
26 Sep 2023 09:10:00.000,230.726,13.600,1614.373182
19 Apr 2023 12:03:00.000,127.303,9.179,1899.278844
09 Apr 2023 12:14:00.000,299.205,12.569,1684.281713
01 Sep 2023 18:36:00.000,155.517,20.605,1288.605803
05 Jun 2023 14:11:00.000,315.273,13.095,1654.169246
30 Jan 2024 07:59:00.000,342.696,26.174,1109.383434
18 May 2023 19:49:00.000,306.222,12.422,1692.830159
29 Nov 2023 06:56:00.000,273.935,20.788,1283.502214
26 Aug 2023 06:37:00.000,255.900,7.769,1999.991005
01 Oct 2023 05:40:00.000,138.598,14.990,1537.613378
01 May 2023 06:38:00.000,115.574,9.260,1891.319492
01 May 2023 01:34:00.000,55.067,7.873,1999.974493
15 Nov 2023 14:16:00.000,302.214,12.428,1689.083941
14 Nov 2023 12:44:00.000,57.885,9.325,1892.301623
31 Jul 2023 17:43:00.000,221.571,9.402,1880.303059
11 Oct 2023 08:38:00.000,337.953,56.811,659.254434
16 Sep 2023 21:25:00.000,202.891,9.759,1850.474473
06 Jan 2024 17:31:00.000,31.429,23.271,1197.876639
09 Nov 2023 12:50:00.000,180.839,7.722,1999.985650
26 Nov 2023 08:49:00.000,26.194,23.617,1188.467481
15 Jul 2023 20:01:00.000,45.264,16.871,1453.767802
07 Dec 2023 03:19:00.000,46.970,23.525,1188.389392
19 Feb 2024 20:57:00.000,42.771,12.766,1663.680140
20 Mar 2024 11:04:00.000,42.629,39.268,837.550964
10 Aug 2023 10:40:00.000,86.637,21.048,1277.183818
12 Jul 2023 01:11:00.000,196.521,25.718,1118.399101
13 Feb 2024 04:03:00.000,132.961,8.559,1934.087574
19 Oct 2023 01:37:00.000,40.687,14.201,1585.084270
05 Feb 2024 01:03:00.000,62.562,9.191,1895.607485
18 Jan 2024 10:12:00.000,312.692,25.846,1119.064416
12 Mar 2024 09:44:00.000,251.972,35.807,891.647419
28 Apr 2023 08:22:00.000,137.684,24.118,1169.487097
05 Dec 2023 04:59:00.000,283.090,12.910,1655.057073
16 Feb 2024 02:12:00.000,112.506,25.162,1132.673483
17 Jul 2023 14:49:00.000,198.000,20.131,1309.364918
09 Jan 2024 12:21:00.000,65.874,25.160,1138.677548
03 Jul 2023 03:15:00.000,102.376,7.781,1999.977361
12 Jun 2023 08:59:00.000,42.776,12.877,1665.337050
09 Sep 2023 23:23:00.000,173.716,24.217,1162.399659
01 Nov 2023 19:56:00.000,326.371,23.043,1206.001339
09 Jan 2024 17:20:00.000,319.716,20.648,1291.224442
20 Jul 2023 16:25:00.000,324.659,23.350,1199.795683
23 Nov 2023 08:58:00.000,52.504,25.070,1142.525185
09 Aug 2023 10:37:00.000,314.180,13.112,1650.423019
14 Jan 2024 12:01:00.000,282.800,7.824,1999.985893
06 Jun 2023 14:11:00.000,335.238,30.224,1010.545304
18 Jun 2023 08:41:00.000,309.023,7.885,1999.982762
04 Oct 2023 07:10:00.000,274.717,13.088,1646.037067
01 Feb 2024 07:59:00.000,100.744,7.770,1999.975863
04 Jul 2023 22:03:00.000,359.749,42.025,800.958166
22 Mar 2024 05:50:00.000,257.425,13.419,1622.297119
02 Aug 2023 12:39:00.000,59.310,12.437,1690.836358
15 Nov 2023 17:38:00.000,302.101,13.684,1615.393938
29 Feb 2024 20:31:00.000,121.041,9.225,1885.600155
23 Jul 2023 16:18:00.000,325.903,17.201,1440.746237
18 Jun 2023 10:29:00.000,131.401,15.295,1526.030308
28 Feb 2024 20:34:00.000,110.493,7.698,1999.998703
13 Apr 2023 10:29:00.000,11.920,23.781,1186.902737
10 Jun 2023 10:43:00.000,24.329,20.543,1300.111077
08 Jul 2023 23:36:00.000,8.967,28.233,1055.695589
21 Oct 2023 22:09:00.000,66.745,8.432,1952.474621
23 Feb 2024 22:26:00.000,84.447,36.217,882.737596
06 May 2023 20:15:00.000,149.332,7.764,1999.993875
28 Aug 2023 23:48:00.000,351.518,24.758,1151.520918
25 Dec 2023 19:45:00.000,40.994,20.135,1309.282444
21 Oct 2023 23:50:00.000,51.470,7.825,1999.990041
22 Jul 2023 12:59:00.000,168.047,44.943,764.800617
25 Sep 2023 16:02:00.000,143.916,39.441,835.163875
01 Mar 2024 13:37:00.000,214.092,21.249,1262.799768
30 Jul 2023 17:48:00.000,182.963,8.737,1925.731092
12 Sep 2023 14:52:00.000,71.068,14.122,1591.819723
02 Dec 2023 08:34:00.000,30.888,22.661,1219.816639
08 Dec 2023 08:16:00.000,293.912,36.163,887.024644
04 Dec 2023 08:27:00.000,341.658,26.715,1095.133899
08 Dec 2023 03:17:00.000,48.712,13.198,1640.653916
19 Jan 2024 13:33:00.000,51.544,53.250,684.704791
11 Nov 2023 16:08:00.000,317.175,17.252,1435.212915
23 Feb 2024 20:45:00.000,47.136,17.412,1422.300313
16 Jul 2023 21:37:00.000,314.624,35.342,903.631054
15 Dec 2023 02:58:00.000,46.403,17.143,1436.344522
19 Jul 2023 16:26:00.000,297.847,18.970,1361.564799
23 Mar 2024 04:11:00.000,121.240,38.313,848.800011
15 Jul 2023 23:21:00.000,225.778,32.446,955.875749
07 Sep 2023 21:46:00.000,36.304,28.747,1041.649495
06 Aug 2023 10:44:00.000,327.692,17.399,1430.552881
18 Nov 2023 12:34:00.000,50.656,7.880,1999.981804
26 Apr 2023 05:01:00.000,348.767,25.767,1123.572807
01 Feb 2024 09:35:00.000,226.392,32.945,944.542310
03 Aug 2023 15:56:00.000,212.441,17.679,1411.668970
20 Aug 2023 03:30:00.000,327.171,22.806,1213.962651
